global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2024-10-14T10:55:38Z,2024-10-14T10:50:39Z,2024-10-14T11:00:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,NFL,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,2024-10-14T10:54:33Z,h2h,2024-10-14T10:54:33Z,Buffalo Bills,-118,
2024-10-14T10:55:38Z,2024-10-14T10:50:39Z,2024-10-14T11:00:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,NFL,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,2024-10-14T10:54:33Z,h2h,2024-10-14T10:54:33Z,New York Jets,-102,
2024-10-14T10:55:38Z,2024-10-14T10:50:39Z,2024-10-14T11:00:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,NFL,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,2024-10-14T10:54:33Z,spreads,2024-10-14T10:54:33Z,Buffalo Bills,-112,-1.0
2024-10-14T10:55:38Z,2024-10-14T10:50:39Z,2024-10-14T11:00:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,NFL,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,2024-10-14T10:54:33Z,spreads,2024-10-14T10:54:33Z,New York Jets,-108,1.0
2024-10-14T10:55:38Z,2024-10-14T10:50:39Z,2024-10-14T11:00:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,NFL,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,2024-10-14T10:54:33Z,totals,2024-10-14T10:54:33Z,Over,-110,40.5
2024-10-14T10:55:38Z,2024-10-14T10:50:39Z,2024-10-14T11:00:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,NFL,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,2024-10-14T10:54:33Z,totals,2024-10-14T10:54:33Z,Under,-110,40.5
2024-10-14T10:55:38Z,2024-10-14T10:50:39Z,2024-10-14T11:00:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,NFL,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,williamhill_us,Caesars,2024-10-14T10:54:33Z,h2h,2024-10-14T10:54:33Z,Buffalo Bills,-120,
2024-10-14T10:55:38Z,2024-10-14T10:50:39Z,2024-10-14T11:00:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,NFL,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,williamhill_us,Caesars,2024-10-14T10:54:33Z,h2h,2024-10-14T10:54:33Z,New York Jets,100,
2024-10-14T10:55:38Z,2024-10-14T10:50:39Z,2024-10-14T11:00:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,NFL,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,williamhill_us,Caesars,2024-10-14T10:54:33Z,spreads,2024-10-14T10:54:33Z,Buffalo Bills,-110,-1.0
2024-10-14T10:55:38Z,2024-10-14T10:50:39Z,2024-10-14T11:00:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,NFL,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,williamhill_us,Caesars,2024-10-14T10:54:33Z,spreads,2024-10-14T10:54:33Z,New York Jets,-110,1.0
2024-10-14T10:55:38Z,2024-10-14T10:50:39Z,2024-10-14T11:00:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,NFL,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,williamhill_us,Caesars,2024-10-14T10:54:33Z,totals,2024-10-14T10:54:33Z,Over,-110,40.5
2024-10-14T10:55:38Z,2024-10-14T10:50:39Z,2024-10-14T11:00:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,NFL,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,williamhill_us,Caesars,2024-10-14T10:54:33Z,totals,2024-10-14T10:54:33Z,Under,-110,40.5
2024-10-14T10:55:38Z,2024-10-14T10:50:39Z,2024-10-14T11:00:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,NFL,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2024-10-14T10:54:34Z,h2h,2024-10-14T10:54:34Z,Buffalo Bills,-116,
