global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,draftkings,DraftKings,2024-12-05T10:55:12Z,h2h,2024-12-05T10:55:12Z,Detroit Lions,-180,
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,draftkings,DraftKings,2024-12-05T10:55:12Z,h2h,2024-12-05T10:55:12Z,Green Bay Packers,150,
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,draftkings,DraftKings,2024-12-05T10:55:12Z,spreads,2024-12-05T10:55:12Z,Detroit Lions,-105,-3.5
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,draftkings,DraftKings,2024-12-05T10:55:12Z,spreads,2024-12-05T10:55:12Z,Green Bay Packers,-115,3.5
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,draftkings,DraftKings,2024-12-05T10:55:12Z,totals,2024-12-05T10:55:12Z,Over,-112,51.5
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,draftkings,DraftKings,2024-12-05T10:55:12Z,totals,2024-12-05T10:55:12Z,Under,-108,51.5
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,williamhill_us,Caesars,2024-12-05T10:52:42Z,h2h,2024-12-05T10:52:42Z,Detroit Lions,-190,
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,williamhill_us,Caesars,2024-12-05T10:52:42Z,h2h,2024-12-05T10:52:42Z,Green Bay Packers,158,
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,williamhill_us,Caesars,2024-12-05T10:52:42Z,spreads,2024-12-05T10:52:42Z,Detroit Lions,-105,-3.5
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,williamhill_us,Caesars,2024-12-05T10:52:42Z,spreads,2024-12-05T10:52:42Z,Green Bay Packers,-115,3.5
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,williamhill_us,Caesars,2024-12-05T10:52:42Z,totals,2024-12-05T10:52:42Z,Over,-110,51.5
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,williamhill_us,Caesars,2024-12-05T10:52:42Z,totals,2024-12-05T10:52:42Z,Under,-110,51.5
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2024-12-05T10:55:33Z,h2h,2024-12-05T10:55:33Z,Detroit Lions,-178,
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2024-12-05T10:55:33Z,h2h,2024-12-05T10:55:33Z,Green Bay Packers,150,
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2024-12-05T10:55:33Z,spreads,2024-12-05T10:55:33Z,Detroit Lions,-104,-3.5
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2024-12-05T10:55:33Z,spreads,2024-12-05T10:55:33Z,Green Bay Packers,-118,3.5
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2024-12-05T10:55:33Z,totals,2024-12-05T10:55:33Z,Over,-110,51.5
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2024-12-05T10:55:33Z,totals,2024-12-05T10:55:33Z,Under,-110,51.5
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,betonlineag,BetOnline.ag,2024-12-05T10:54:52Z,h2h,2024-12-05T10:54:52Z,Detroit Lions,-180,
2024-12-05T10:55:38Z,2024-12-05T10:50:38Z,2024-12-05T11:00:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,NFL,2024-12-06T01:15:00Z,Detroit Lions,Green Bay Packers,betonlineag,BetOnline.ag,2024-12-05T10:54:52Z,h2h,2024-12-05T10:54:52Z,Green Bay Packers,160,
