global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2022-01-06T10:55:00Z,2022-01-06T10:45:00Z,2022-01-06T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,williamhill_us,William Hill (US),2022-01-06T10:47:59Z,spreads,2022-01-06T10:47:59Z,Miami Dolphins,-110,6.5
2022-01-06T10:55:00Z,2022-01-06T10:45:00Z,2022-01-06T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,williamhill_us,William Hill (US),2022-01-06T10:47:59Z,spreads,2022-01-06T10:47:59Z,New England Patriots,-110,-6.5
2022-01-06T10:55:00Z,2022-01-06T10:45:00Z,2022-01-06T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,williamhill_us,William Hill (US),2022-01-06T10:47:59Z,totals,2022-01-06T10:47:59Z,Over,-110,40.0
2022-01-06T10:55:00Z,2022-01-06T10:45:00Z,2022-01-06T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,williamhill_us,William Hill (US),2022-01-06T10:47:59Z,totals,2022-01-06T10:47:59Z,Under,-110,40.0
2022-01-06T10:55:00Z,2022-01-06T10:45:00Z,2022-01-06T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,williamhill_us,William Hill (US),2022-01-06T10:47:59Z,h2h,2022-01-06T10:47:59Z,Miami Dolphins,230,
2022-01-06T10:55:00Z,2022-01-06T10:45:00Z,2022-01-06T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,williamhill_us,William Hill (US),2022-01-06T10:47:59Z,h2h,2022-01-06T10:47:59Z,New England Patriots,-278,
2022-01-06T10:55:00Z,2022-01-06T10:45:00Z,2022-01-06T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betonlineag,BetOnline.ag,2022-01-06T10:47:24Z,spreads,2022-01-06T10:47:24Z,Miami Dolphins,-109,6.5
2022-01-06T10:55:00Z,2022-01-06T10:45:00Z,2022-01-06T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betonlineag,BetOnline.ag,2022-01-06T10:47:24Z,spreads,2022-01-06T10:47:24Z,New England Patriots,-112,-6.5
2022-01-06T10:55:00Z,2022-01-06T10:45:00Z,2022-01-06T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betonlineag,BetOnline.ag,2022-01-06T10:47:24Z,totals,2022-01-06T10:47:24Z,Over,-111,40.0
2022-01-06T10:55:00Z,2022-01-06T10:45:00Z,2022-01-06T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betonlineag,BetOnline.ag,2022-01-06T10:47:24Z,totals,2022-01-06T10:47:24Z,Under,-111,40.0
2022-01-06T10:55:00Z,2022-01-06T10:45:00Z,2022-01-06T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betonlineag,BetOnline.ag,2022-01-06T10:47:24Z,h2h,2022-01-06T10:47:24Z,Miami Dolphins,235,
2022-01-06T10:55:00Z,2022-01-06T10:45:00Z,2022-01-06T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betonlineag,BetOnline.ag,2022-01-06T10:47:24Z,h2h,2022-01-06T10:47:24Z,New England Patriots,-286,
2022-01-06T10:55:00Z,2022-01-06T10:45:00Z,2022-01-06T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,2022-01-06T10:48:49Z,spreads,2022-01-06T10:48:49Z,Miami Dolphins,-115,6.5
2022-01-06T10:55:00Z,2022-01-06T10:45:00Z,2022-01-06T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,2022-01-06T10:48:49Z,spreads,2022-01-06T10:48:49Z,New England Patriots,-105,-6.5
