global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,draftkings,DraftKings,2024-09-19T10:54:47Z,h2h,2024-09-19T10:54:47Z,New England Patriots,220,
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,draftkings,DraftKings,2024-09-19T10:54:47Z,h2h,2024-09-19T10:54:47Z,New York Jets,-270,
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,draftkings,DraftKings,2024-09-19T10:54:47Z,spreads,2024-09-19T10:54:47Z,New England Patriots,-108,6.0
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,draftkings,DraftKings,2024-09-19T10:54:47Z,spreads,2024-09-19T10:54:47Z,New York Jets,-112,-6.0
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,draftkings,DraftKings,2024-09-19T10:54:47Z,totals,2024-09-19T10:54:47Z,Over,-110,38.5
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,draftkings,DraftKings,2024-09-19T10:54:47Z,totals,2024-09-19T10:54:47Z,Under,-110,38.5
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,williamhill_us,Caesars,2024-09-19T10:55:21Z,h2h,2024-09-19T10:55:21Z,New England Patriots,222,
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,williamhill_us,Caesars,2024-09-19T10:55:21Z,h2h,2024-09-19T10:55:21Z,New York Jets,-278,
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,williamhill_us,Caesars,2024-09-19T10:55:21Z,spreads,2024-09-19T10:55:21Z,New England Patriots,-110,6.0
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,williamhill_us,Caesars,2024-09-19T10:55:21Z,spreads,2024-09-19T10:55:21Z,New York Jets,-110,-6.0
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,williamhill_us,Caesars,2024-09-19T10:55:21Z,totals,2024-09-19T10:55:21Z,Over,-110,38.5
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,williamhill_us,Caesars,2024-09-19T10:55:21Z,totals,2024-09-19T10:55:21Z,Under,-110,38.5
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2024-09-19T10:54:48Z,h2h,2024-09-19T10:54:48Z,New England Patriots,215,
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2024-09-19T10:54:48Z,h2h,2024-09-19T10:54:48Z,New York Jets,-260,
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2024-09-19T10:54:48Z,spreads,2024-09-19T10:54:48Z,New England Patriots,-115,6.5
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2024-09-19T10:54:48Z,spreads,2024-09-19T10:54:48Z,New York Jets,-105,-6.5
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2024-09-19T10:54:48Z,totals,2024-09-19T10:54:48Z,Over,-115,38.5
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,fanduel,FanDuel,2024-09-19T10:54:48Z,totals,2024-09-19T10:54:48Z,Under,-105,38.5
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,betrivers,BetRivers,2024-09-19T10:54:47Z,h2h,2024-09-19T10:54:47Z,New England Patriots,230,
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,betrivers,BetRivers,2024-09-19T10:54:47Z,h2h,2024-09-19T10:54:47Z,New York Jets,-286,
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,betrivers,BetRivers,2024-09-19T10:54:47Z,spreads,2024-09-19T10:54:47Z,New England Patriots,-110,6.0
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,betrivers,BetRivers,2024-09-19T10:54:47Z,spreads,2024-09-19T10:54:47Z,New York Jets,-110,-6.0
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,betrivers,BetRivers,2024-09-19T10:54:47Z,totals,2024-09-19T10:54:47Z,Over,-110,38.5
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,betrivers,BetRivers,2024-09-19T10:54:47Z,totals,2024-09-19T10:54:47Z,Under,-110,38.5
2024-09-19T10:55:39Z,2024-09-19T10:50:39Z,2024-09-19T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,betonlineag,BetOnline.ag,2024-09-19T10:54:47Z,h2h,2024-09-19T10:54:47Z,New England Patriots,225,
