global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,fanduel,FanDuel,2023-11-15T10:53:59Z,h2h,2023-11-15T10:53:59Z,Baltimore Ravens,-200,
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,fanduel,FanDuel,2023-11-15T10:53:59Z,h2h,2023-11-15T10:53:59Z,Cincinnati Bengals,168,
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,fanduel,FanDuel,2023-11-15T10:53:59Z,spreads,2023-11-15T10:53:59Z,Baltimore Ravens,-114,-3.5
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,fanduel,FanDuel,2023-11-15T10:53:59Z,spreads,2023-11-15T10:53:59Z,Cincinnati Bengals,-106,3.5
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,fanduel,FanDuel,2023-11-15T10:53:59Z,totals,2023-11-15T10:53:59Z,Over,-110,46.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,fanduel,FanDuel,2023-11-15T10:53:59Z,totals,2023-11-15T10:53:59Z,Under,-110,46.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,draftkings,DraftKings,2023-11-15T10:50:42Z,h2h,2023-11-15T10:50:42Z,Baltimore Ravens,-198,
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,draftkings,DraftKings,2023-11-15T10:50:42Z,h2h,2023-11-15T10:50:42Z,Cincinnati Bengals,164,
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,draftkings,DraftKings,2023-11-15T10:50:42Z,spreads,2023-11-15T10:50:42Z,Baltimore Ravens,-108,-4.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,draftkings,DraftKings,2023-11-15T10:50:42Z,spreads,2023-11-15T10:50:42Z,Cincinnati Bengals,-112,4.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,draftkings,DraftKings,2023-11-15T10:50:42Z,totals,2023-11-15T10:50:42Z,Over,-110,46.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,draftkings,DraftKings,2023-11-15T10:50:42Z,totals,2023-11-15T10:50:42Z,Under,-110,46.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,betus,BetUS,2023-11-15T10:53:34Z,h2h,2023-11-15T10:53:34Z,Baltimore Ravens,-200,
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,betus,BetUS,2023-11-15T10:53:34Z,h2h,2023-11-15T10:53:34Z,Cincinnati Bengals,170,
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,betus,BetUS,2023-11-15T10:53:34Z,spreads,2023-11-15T10:53:34Z,Baltimore Ravens,-110,-4.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,betus,BetUS,2023-11-15T10:53:34Z,spreads,2023-11-15T10:53:34Z,Cincinnati Bengals,-110,4.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,betus,BetUS,2023-11-15T10:53:34Z,totals,2023-11-15T10:53:34Z,Over,-110,46.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,betus,BetUS,2023-11-15T10:53:34Z,totals,2023-11-15T10:53:34Z,Under,-110,46.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,lowvig,LowVig.ag,2023-11-15T10:54:40Z,h2h,2023-11-15T10:54:40Z,Baltimore Ravens,-195,
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,lowvig,LowVig.ag,2023-11-15T10:54:40Z,h2h,2023-11-15T10:54:40Z,Cincinnati Bengals,170,
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,lowvig,LowVig.ag,2023-11-15T10:54:40Z,spreads,2023-11-15T10:54:40Z,Baltimore Ravens,-103,-4.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,lowvig,LowVig.ag,2023-11-15T10:54:40Z,spreads,2023-11-15T10:54:40Z,Cincinnati Bengals,-107,4.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,lowvig,LowVig.ag,2023-11-15T10:54:40Z,totals,2023-11-15T10:54:40Z,Over,-106,46.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,lowvig,LowVig.ag,2023-11-15T10:54:40Z,totals,2023-11-15T10:54:40Z,Under,-108,46.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,betonlineag,BetOnline.ag,2023-11-15T10:54:29Z,h2h,2023-11-15T10:54:29Z,Baltimore Ravens,-196,
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,betonlineag,BetOnline.ag,2023-11-15T10:54:29Z,h2h,2023-11-15T10:54:29Z,Cincinnati Bengals,170,
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,betonlineag,BetOnline.ag,2023-11-15T10:54:29Z,spreads,2023-11-15T10:54:29Z,Baltimore Ravens,-104,-4.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,betonlineag,BetOnline.ag,2023-11-15T10:54:29Z,spreads,2023-11-15T10:54:29Z,Cincinnati Bengals,-116,4.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,betonlineag,BetOnline.ag,2023-11-15T10:54:29Z,totals,2023-11-15T10:54:29Z,Over,-111,46.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,betonlineag,BetOnline.ag,2023-11-15T10:54:29Z,totals,2023-11-15T10:54:29Z,Under,-109,46.0
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,williamhill_us,Caesars,2023-11-15T10:53:15Z,h2h,2023-11-15T10:53:15Z,Baltimore Ravens,-205,
2023-11-15T10:55:41Z,2023-11-15T10:50:42Z,2023-11-15T11:00:40Z,ad2140bcb78fd6f6d37bee937bfa4d90,americanfootball_nfl,NFL,2023-11-17T01:16:00Z,Baltimore Ravens,Cincinnati Bengals,williamhill_us,Caesars,2023-11-15T10:53:15Z,h2h,2023-11-15T10:53:15Z,Cincinnati Bengals,170,
