global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2020-12-22T10:55:00Z,2020-12-22T10:45:00Z,2020-12-22T11:05:00Z,7fd92dc444bc4e4b1f846600a71e6cb4,americanfootball_nfl,NFL,2020-12-27T18:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,2020-12-22T10:49:33Z,h2h,2020-12-22T10:49:33Z,Cincinnati Bengals,290,
2020-12-22T10:55:00Z,2020-12-22T10:45:00Z,2020-12-22T11:05:00Z,7fd92dc444bc4e4b1f846600a71e6cb4,americanfootball_nfl,NFL,2020-12-27T18:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,2020-12-22T10:49:33Z,h2h,2020-12-22T10:49:33Z,Houston Texans,-357,
2020-12-22T10:55:00Z,2020-12-22T10:45:00Z,2020-12-22T11:05:00Z,7fd92dc444bc4e4b1f846600a71e6cb4,americanfootball_nfl,NFL,2020-12-27T18:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,2020-12-22T10:49:33Z,spreads,2020-12-22T10:49:33Z,Cincinnati Bengals,-110,8.0
2020-12-22T10:55:00Z,2020-12-22T10:45:00Z,2020-12-22T11:05:00Z,7fd92dc444bc4e4b1f846600a71e6cb4,americanfootball_nfl,NFL,2020-12-27T18:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,2020-12-22T10:49:33Z,spreads,2020-12-22T10:49:33Z,Houston Texans,-110,-8.0
2020-12-22T10:55:00Z,2020-12-22T10:45:00Z,2020-12-22T11:05:00Z,7fd92dc444bc4e4b1f846600a71e6cb4,americanfootball_nfl,NFL,2020-12-27T18:00:00Z,Houston Texans,Cincinnati Bengals,betfair,Betfair,2020-12-22T10:47:48Z,h2h,2020-12-22T10:47:48Z,Cincinnati Bengals,-303,
2020-12-22T10:55:00Z,2020-12-22T10:45:00Z,2020-12-22T11:05:00Z,7fd92dc444bc4e4b1f846600a71e6cb4,americanfootball_nfl,NFL,2020-12-27T18:00:00Z,Houston Texans,Cincinnati Bengals,betfair,Betfair,2020-12-22T10:47:48Z,h2h,2020-12-22T10:47:48Z,Houston Texans,-556,
2020-12-22T10:55:00Z,2020-12-22T10:45:00Z,2020-12-22T11:05:00Z,7fd92dc444bc4e4b1f846600a71e6cb4,americanfootball_nfl,NFL,2020-12-27T18:00:00Z,Houston Texans,Cincinnati Bengals,betfair,Betfair,2020-12-22T10:47:48Z,h2h_lay,2020-12-22T10:47:48Z,Cincinnati Bengals,560,
2020-12-22T10:55:00Z,2020-12-22T10:45:00Z,2020-12-22T11:05:00Z,7fd92dc444bc4e4b1f846600a71e6cb4,americanfootball_nfl,NFL,2020-12-27T18:00:00Z,Houston Texans,Cincinnati Bengals,betfair,Betfair,2020-12-22T10:47:48Z,h2h_lay,2020-12-22T10:47:48Z,Houston Texans,-278,
2020-12-22T10:55:00Z,2020-12-22T10:45:00Z,2020-12-22T11:05:00Z,ee85c6ea839215cd36cc912a27da2154,americanfootball_nfl,NFL,2020-12-27T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,betfair,Betfair,2020-12-22T10:47:48Z,h2h,2020-12-22T10:47:48Z,Indianapolis Colts,-112,
2020-12-22T10:55:00Z,2020-12-22T10:45:00Z,2020-12-22T11:05:00Z,ee85c6ea839215cd36cc912a27da2154,americanfootball_nfl,NFL,2020-12-27T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,betfair,Betfair,2020-12-22T10:47:48Z,h2h,2020-12-22T10:47:48Z,Pittsburgh Steelers,100,
2020-12-22T10:55:00Z,2020-12-22T10:45:00Z,2020-12-22T11:05:00Z,ee85c6ea839215cd36cc912a27da2154,americanfootball_nfl,NFL,2020-12-27T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,betfair,Betfair,2020-12-22T10:47:48Z,h2h_lay,2020-12-22T10:47:48Z,Indianapolis Colts,100,
2020-12-22T10:55:00Z,2020-12-22T10:45:00Z,2020-12-22T11:05:00Z,ee85c6ea839215cd36cc912a27da2154,americanfootball_nfl,NFL,2020-12-27T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,betfair,Betfair,2020-12-22T10:47:48Z,h2h_lay,2020-12-22T10:47:48Z,Pittsburgh Steelers,114,
