global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2023-12-31T10:55:38Z,2023-12-31T10:50:38Z,2023-12-31T11:00:38Z,f88a82df08055b17c6a314f1e5ab282d,americanfootball_nfl,NFL,2023-12-31T18:01:00Z,Philadelphia Eagles,Arizona Cardinals,fanduel,FanDuel,2023-12-31T10:51:58Z,h2h,2023-12-31T10:51:58Z,Arizona Cardinals,490,
2023-12-31T10:55:38Z,2023-12-31T10:50:38Z,2023-12-31T11:00:38Z,f88a82df08055b17c6a314f1e5ab282d,americanfootball_nfl,NFL,2023-12-31T18:01:00Z,Philadelphia Eagles,Arizona Cardinals,fanduel,FanDuel,2023-12-31T10:51:58Z,h2h,2023-12-31T10:51:58Z,Philadelphia Eagles,-670,
2023-12-31T10:55:38Z,2023-12-31T10:50:38Z,2023-12-31T11:00:38Z,f88a82df08055b17c6a314f1e5ab282d,americanfootball_nfl,NFL,2023-12-31T18:01:00Z,Philadelphia Eagles,Arizona Cardinals,fanduel,FanDuel,2023-12-31T10:51:58Z,spreads,2023-12-31T10:51:58Z,Arizona Cardinals,-110,11.5
2023-12-31T10:55:38Z,2023-12-31T10:50:38Z,2023-12-31T11:00:38Z,f88a82df08055b17c6a314f1e5ab282d,americanfootball_nfl,NFL,2023-12-31T18:01:00Z,Philadelphia Eagles,Arizona Cardinals,fanduel,FanDuel,2023-12-31T10:51:58Z,spreads,2023-12-31T10:51:58Z,Philadelphia Eagles,-110,-11.5
2023-12-31T10:55:38Z,2023-12-31T10:50:38Z,2023-12-31T11:00:38Z,f88a82df08055b17c6a314f1e5ab282d,americanfootball_nfl,NFL,2023-12-31T18:01:00Z,Philadelphia Eagles,Arizona Cardinals,fanduel,FanDuel,2023-12-31T10:51:58Z,totals,2023-12-31T10:51:58Z,Over,-112,48.0
2023-12-31T10:55:38Z,2023-12-31T10:50:38Z,2023-12-31T11:00:38Z,f88a82df08055b17c6a314f1e5ab282d,americanfootball_nfl,NFL,2023-12-31T18:01:00Z,Philadelphia Eagles,Arizona Cardinals,fanduel,FanDuel,2023-12-31T10:51:58Z,totals,2023-12-31T10:51:58Z,Under,-108,48.0
2023-12-31T10:55:38Z,2023-12-31T10:50:38Z,2023-12-31T11:00:38Z,f88a82df08055b17c6a314f1e5ab282d,americanfootball_nfl,NFL,2023-12-31T18:01:00Z,Philadelphia Eagles,Arizona Cardinals,draftkings,DraftKings,2023-12-31T10:54:46Z,h2h,2023-12-31T10:54:46Z,Arizona Cardinals,500,
2023-12-31T10:55:38Z,2023-12-31T10:50:38Z,2023-12-31T11:00:38Z,f88a82df08055b17c6a314f1e5ab282d,americanfootball_nfl,NFL,2023-12-31T18:01:00Z,Philadelphia Eagles,Arizona Cardinals,draftkings,DraftKings,2023-12-31T10:54:46Z,h2h,2023-12-31T10:54:46Z,Philadelphia Eagles,-700,
2023-12-31T10:55:38Z,2023-12-31T10:50:38Z,2023-12-31T11:00:38Z,f88a82df08055b17c6a314f1e5ab282d,americanfootball_nfl,NFL,2023-12-31T18:01:00Z,Philadelphia Eagles,Arizona Cardinals,draftkings,DraftKings,2023-12-31T10:54:46Z,spreads,2023-12-31T10:54:46Z,Arizona Cardinals,-110,12.0
2023-12-31T10:55:38Z,2023-12-31T10:50:38Z,2023-12-31T11:00:38Z,f88a82df08055b17c6a314f1e5ab282d,americanfootball_nfl,NFL,2023-12-31T18:01:00Z,Philadelphia Eagles,Arizona Cardinals,draftkings,DraftKings,2023-12-31T10:54:46Z,spreads,2023-12-31T10:54:46Z,Philadelphia Eagles,-110,-12.0
2023-12-31T10:55:38Z,2023-12-31T10:50:38Z,2023-12-31T11:00:38Z,f88a82df08055b17c6a314f1e5ab282d,americanfootball_nfl,NFL,2023-12-31T18:01:00Z,Philadelphia Eagles,Arizona Cardinals,draftkings,DraftKings,2023-12-31T10:54:46Z,totals,2023-12-31T10:54:46Z,Over,-112,48.0
2023-12-31T10:55:38Z,2023-12-31T10:50:38Z,2023-12-31T11:00:38Z,f88a82df08055b17c6a314f1e5ab282d,americanfootball_nfl,NFL,2023-12-31T18:01:00Z,Philadelphia Eagles,Arizona Cardinals,draftkings,DraftKings,2023-12-31T10:54:46Z,totals,2023-12-31T10:54:46Z,Under,-108,48.0
2023-12-31T10:55:38Z,2023-12-31T10:50:38Z,2023-12-31T11:00:38Z,f88a82df08055b17c6a314f1e5ab282d,americanfootball_nfl,NFL,2023-12-31T18:01:00Z,Philadelphia Eagles,Arizona Cardinals,superbook,SuperBook,2023-12-31T10:55:14Z,h2h,2023-12-31T10:55:14Z,Arizona Cardinals,525,
2023-12-31T10:55:38Z,2023-12-31T10:50:38Z,2023-12-31T11:00:38Z,f88a82df08055b17c6a314f1e5ab282d,americanfootball_nfl,NFL,2023-12-31T18:01:00Z,Philadelphia Eagles,Arizona Cardinals,superbook,SuperBook,2023-12-31T10:55:14Z,h2h,2023-12-31T10:55:14Z,Philadelphia Eagles,-800,
2023-12-31T10:55:38Z,2023-12-31T10:50:38Z,2023-12-31T11:00:38Z,f88a82df08055b17c6a314f1e5ab282d,americanfootball_nfl,NFL,2023-12-31T18:01:00Z,Philadelphia Eagles,Arizona Cardinals,superbook,SuperBook,2023-12-31T10:55:14Z,spreads,2023-12-31T10:55:14Z,Arizona Cardinals,-110,12.5
