global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2020-11-16T10:55:00Z,2020-11-16T10:45:00Z,2020-11-16T11:05:00Z,ec7b2fb4c07ef8a734e72654bbe74e84,americanfootball_nfl,NFL,2020-11-17T01:15:00Z,Chicago Bears,Minnesota Vikings,williamhill_us,William Hill (US),2020-11-16T10:45:45Z,h2h,2020-11-16T10:45:45Z,Chicago Bears,160,
2020-11-16T10:55:00Z,2020-11-16T10:45:00Z,2020-11-16T11:05:00Z,ec7b2fb4c07ef8a734e72654bbe74e84,americanfootball_nfl,NFL,2020-11-17T01:15:00Z,Chicago Bears,Minnesota Vikings,williamhill_us,William Hill (US),2020-11-16T10:45:45Z,h2h,2020-11-16T10:45:45Z,Minnesota Vikings,-179,
2020-11-16T10:55:00Z,2020-11-16T10:45:00Z,2020-11-16T11:05:00Z,ec7b2fb4c07ef8a734e72654bbe74e84,americanfootball_nfl,NFL,2020-11-17T01:15:00Z,Chicago Bears,Minnesota Vikings,williamhill_us,William Hill (US),2020-11-16T10:45:45Z,spreads,2020-11-16T10:45:45Z,Chicago Bears,105,3.0
2020-11-16T10:55:00Z,2020-11-16T10:45:00Z,2020-11-16T11:05:00Z,ec7b2fb4c07ef8a734e72654bbe74e84,americanfootball_nfl,NFL,2020-11-17T01:15:00Z,Chicago Bears,Minnesota Vikings,williamhill_us,William Hill (US),2020-11-16T10:45:45Z,spreads,2020-11-16T10:45:45Z,Minnesota Vikings,-125,-3.0
2020-11-16T10:55:00Z,2020-11-16T10:45:00Z,2020-11-16T11:05:00Z,ec7b2fb4c07ef8a734e72654bbe74e84,americanfootball_nfl,NFL,2020-11-17T01:15:00Z,Chicago Bears,Minnesota Vikings,williamhill_us,William Hill (US),2020-11-16T10:45:45Z,totals,2020-11-16T10:45:45Z,Over,-110,43.5
2020-11-16T10:55:00Z,2020-11-16T10:45:00Z,2020-11-16T11:05:00Z,ec7b2fb4c07ef8a734e72654bbe74e84,americanfootball_nfl,NFL,2020-11-17T01:15:00Z,Chicago Bears,Minnesota Vikings,williamhill_us,William Hill (US),2020-11-16T10:45:45Z,totals,2020-11-16T10:45:45Z,Under,-110,43.5
2020-11-16T10:55:00Z,2020-11-16T10:45:00Z,2020-11-16T11:05:00Z,ec7b2fb4c07ef8a734e72654bbe74e84,americanfootball_nfl,NFL,2020-11-17T01:15:00Z,Chicago Bears,Minnesota Vikings,betfair,Betfair,2020-11-16T10:44:22Z,h2h,2020-11-16T10:44:22Z,Chicago Bears,164,
2020-11-16T10:55:00Z,2020-11-16T10:45:00Z,2020-11-16T11:05:00Z,ec7b2fb4c07ef8a734e72654bbe74e84,americanfootball_nfl,NFL,2020-11-17T01:15:00Z,Chicago Bears,Minnesota Vikings,betfair,Betfair,2020-11-16T10:44:22Z,h2h,2020-11-16T10:44:22Z,Minnesota Vikings,-167,
2020-11-16T10:55:00Z,2020-11-16T10:45:00Z,2020-11-16T11:05:00Z,ec7b2fb4c07ef8a734e72654bbe74e84,americanfootball_nfl,NFL,2020-11-17T01:15:00Z,Chicago Bears,Minnesota Vikings,betfair,Betfair,2020-11-16T10:44:22Z,h2h_lay,2020-11-16T10:44:22Z,Chicago Bears,166,
2020-11-16T10:55:00Z,2020-11-16T10:45:00Z,2020-11-16T11:05:00Z,ec7b2fb4c07ef8a734e72654bbe74e84,americanfootball_nfl,NFL,2020-11-17T01:15:00Z,Chicago Bears,Minnesota Vikings,betfair,Betfair,2020-11-16T10:44:22Z,h2h_lay,2020-11-16T10:44:22Z,Minnesota Vikings,-164,
