global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2021-08-27T10:55:00Z,2021-08-27T10:45:00Z,2021-08-27T11:05:00Z,16a80e7ed9a8c42dd1bc5e00b0490e0b,americanfootball_nfl,NFL,2021-09-19T17:00:00Z,Indianapolis Colts,Los Angeles Rams,draftkings,DraftKings,2021-08-27T10:42:37Z,spreads,2021-08-27T10:42:37Z,Indianapolis Colts,-110,3.0
2021-08-27T10:55:00Z,2021-08-27T10:45:00Z,2021-08-27T11:05:00Z,16a80e7ed9a8c42dd1bc5e00b0490e0b,americanfootball_nfl,NFL,2021-09-19T17:00:00Z,Indianapolis Colts,Los Angeles Rams,draftkings,DraftKings,2021-08-27T10:42:37Z,spreads,2021-08-27T10:42:37Z,Los Angeles Rams,-110,-3.0
2021-08-27T10:55:00Z,2021-08-27T10:45:00Z,2021-08-27T11:05:00Z,16a80e7ed9a8c42dd1bc5e00b0490e0b,americanfootball_nfl,NFL,2021-09-19T17:00:00Z,Indianapolis Colts,Los Angeles Rams,draftkings,DraftKings,2021-08-27T10:42:37Z,totals,2021-08-27T10:42:37Z,Over,-110,45.5
2021-08-27T10:55:00Z,2021-08-27T10:45:00Z,2021-08-27T11:05:00Z,16a80e7ed9a8c42dd1bc5e00b0490e0b,americanfootball_nfl,NFL,2021-09-19T17:00:00Z,Indianapolis Colts,Los Angeles Rams,draftkings,DraftKings,2021-08-27T10:42:37Z,totals,2021-08-27T10:42:37Z,Under,-110,45.5
2021-08-27T10:55:00Z,2021-08-27T10:45:00Z,2021-08-27T11:05:00Z,16a80e7ed9a8c42dd1bc5e00b0490e0b,americanfootball_nfl,NFL,2021-09-19T17:00:00Z,Indianapolis Colts,Los Angeles Rams,fanduel,FanDuel,2021-08-27T10:47:22Z,spreads,2021-08-27T10:47:22Z,Indianapolis Colts,-110,2.5
2021-08-27T10:55:00Z,2021-08-27T10:45:00Z,2021-08-27T11:05:00Z,16a80e7ed9a8c42dd1bc5e00b0490e0b,americanfootball_nfl,NFL,2021-09-19T17:00:00Z,Indianapolis Colts,Los Angeles Rams,fanduel,FanDuel,2021-08-27T10:47:22Z,spreads,2021-08-27T10:47:22Z,Los Angeles Rams,-110,-2.5
2021-08-27T10:55:00Z,2021-08-27T10:45:00Z,2021-08-27T11:05:00Z,16a80e7ed9a8c42dd1bc5e00b0490e0b,americanfootball_nfl,NFL,2021-09-19T17:00:00Z,Indianapolis Colts,Los Angeles Rams,fanduel,FanDuel,2021-08-27T10:47:22Z,h2h,2021-08-27T10:47:22Z,Indianapolis Colts,120,
2021-08-27T10:55:00Z,2021-08-27T10:45:00Z,2021-08-27T11:05:00Z,16a80e7ed9a8c42dd1bc5e00b0490e0b,americanfootball_nfl,NFL,2021-09-19T17:00:00Z,Indianapolis Colts,Los Angeles Rams,fanduel,FanDuel,2021-08-27T10:47:22Z,h2h,2021-08-27T10:47:22Z,Los Angeles Rams,-143,
2021-08-27T10:55:00Z,2021-08-27T10:45:00Z,2021-08-27T11:05:00Z,9eec062ad8ed334517ab3a4be8362739,americanfootball_nfl,NFL,2021-10-01T00:20:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,2021-08-27T10:42:37Z,spreads,2021-08-27T10:42:37Z,Cincinnati Bengals,-110,-2.5
2021-08-27T10:55:00Z,2021-08-27T10:45:00Z,2021-08-27T11:05:00Z,9eec062ad8ed334517ab3a4be8362739,americanfootball_nfl,NFL,2021-10-01T00:20:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,2021-08-27T10:42:37Z,spreads,2021-08-27T10:42:37Z,Jacksonville Jaguars,-110,2.5
