global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2024-09-17T10:55:39Z,2024-09-17T10:50:39Z,2024-09-17T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,draftkings,DraftKings,2024-09-17T10:55:22Z,h2h,2024-09-17T10:55:22Z,New England Patriots,235,
2024-09-17T10:55:39Z,2024-09-17T10:50:39Z,2024-09-17T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,draftkings,DraftKings,2024-09-17T10:55:22Z,h2h,2024-09-17T10:55:22Z,New York Jets,-290,
2024-09-17T10:55:39Z,2024-09-17T10:50:39Z,2024-09-17T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,draftkings,DraftKings,2024-09-17T10:55:22Z,spreads,2024-09-17T10:55:22Z,New England Patriots,-108,6.5
2024-09-17T10:55:39Z,2024-09-17T10:50:39Z,2024-09-17T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,draftkings,DraftKings,2024-09-17T10:55:22Z,spreads,2024-09-17T10:55:22Z,New York Jets,-112,-6.5
2024-09-17T10:55:39Z,2024-09-17T10:50:39Z,2024-09-17T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,draftkings,DraftKings,2024-09-17T10:55:22Z,totals,2024-09-17T10:55:22Z,Over,-110,37.5
2024-09-17T10:55:39Z,2024-09-17T10:50:39Z,2024-09-17T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,draftkings,DraftKings,2024-09-17T10:55:22Z,totals,2024-09-17T10:55:22Z,Under,-110,37.5
2024-09-17T10:55:39Z,2024-09-17T10:50:39Z,2024-09-17T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,williamhill_us,Caesars,2024-09-17T10:52:14Z,h2h,2024-09-17T10:52:14Z,New England Patriots,235,
2024-09-17T10:55:39Z,2024-09-17T10:50:39Z,2024-09-17T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,williamhill_us,Caesars,2024-09-17T10:52:14Z,h2h,2024-09-17T10:52:14Z,New York Jets,-292,
2024-09-17T10:55:39Z,2024-09-17T10:50:39Z,2024-09-17T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,williamhill_us,Caesars,2024-09-17T10:52:14Z,spreads,2024-09-17T10:52:14Z,New England Patriots,-110,6.5
2024-09-17T10:55:39Z,2024-09-17T10:50:39Z,2024-09-17T11:00:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,NFL,2024-09-20T00:15:00Z,New York Jets,New England Patriots,williamhill_us,Caesars,2024-09-17T10:52:14Z,spreads,2024-09-17T10:52:14Z,New York Jets,-110,-6.5
