global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2024-12-19T10:55:38Z,2024-12-19T10:50:38Z,2024-12-19T11:00:38Z,a9bf9c4e9be5107617933461faf7f382,americanfootball_nfl,NFL,2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,fanduel,FanDuel,2024-12-19T10:55:08Z,h2h,2024-12-19T10:55:08Z,Denver Broncos,126,
2024-12-19T10:55:38Z,2024-12-19T10:50:38Z,2024-12-19T11:00:38Z,a9bf9c4e9be5107617933461faf7f382,americanfootball_nfl,NFL,2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,fanduel,FanDuel,2024-12-19T10:55:08Z,h2h,2024-12-19T10:55:08Z,Los Angeles Chargers,-148,
2024-12-19T10:55:38Z,2024-12-19T10:50:38Z,2024-12-19T11:00:38Z,a9bf9c4e9be5107617933461faf7f382,americanfootball_nfl,NFL,2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,fanduel,FanDuel,2024-12-19T10:55:08Z,spreads,2024-12-19T10:55:08Z,Denver Broncos,-105,2.5
2024-12-19T10:55:38Z,2024-12-19T10:50:38Z,2024-12-19T11:00:38Z,a9bf9c4e9be5107617933461faf7f382,americanfootball_nfl,NFL,2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,fanduel,FanDuel,2024-12-19T10:55:08Z,spreads,2024-12-19T10:55:08Z,Los Angeles Chargers,-115,-2.5
2024-12-19T10:55:38Z,2024-12-19T10:50:38Z,2024-12-19T11:00:38Z,a9bf9c4e9be5107617933461faf7f382,americanfootball_nfl,NFL,2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,fanduel,FanDuel,2024-12-19T10:55:08Z,totals,2024-12-19T10:55:08Z,Over,-110,41.5
2024-12-19T10:55:38Z,2024-12-19T10:50:38Z,2024-12-19T11:00:38Z,a9bf9c4e9be5107617933461faf7f382,americanfootball_nfl,NFL,2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,fanduel,FanDuel,2024-12-19T10:55:08Z,totals,2024-12-19T10:55:08Z,Under,-110,41.5
2024-12-19T10:55:38Z,2024-12-19T10:50:38Z,2024-12-19T11:00:38Z,a9bf9c4e9be5107617933461faf7f382,americanfootball_nfl,NFL,2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,2024-12-19T10:55:18Z,h2h,2024-12-19T10:55:18Z,Denver Broncos,124,
2024-12-19T10:55:38Z,2024-12-19T10:50:38Z,2024-12-19T11:00:38Z,a9bf9c4e9be5107617933461faf7f382,americanfootball_nfl,NFL,2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,2024-12-19T10:55:18Z,h2h,2024-12-19T10:55:18Z,Los Angeles Chargers,-148,
2024-12-19T10:55:38Z,2024-12-19T10:50:38Z,2024-12-19T11:00:38Z,a9bf9c4e9be5107617933461faf7f382,americanfootball_nfl,NFL,2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,2024-12-19T10:55:18Z,spreads,2024-12-19T10:55:18Z,Denver Broncos,-118,3.0
2024-12-19T10:55:38Z,2024-12-19T10:50:38Z,2024-12-19T11:00:38Z,a9bf9c4e9be5107617933461faf7f382,americanfootball_nfl,NFL,2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,draftkings,DraftKings,2024-12-19T10:55:18Z,spreads,2024-12-19T10:55:18Z,Los Angeles Chargers,-102,-3.0
