global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2020-08-30T10:55:00Z,2020-08-30T10:45:00Z,2020-08-30T11:05:00Z,1e024b8f441743d84f8efa4a05e8b6c5,americanfootball_nfl,NFL,2020-09-13T17:00:00Z,Buffalo Bills,New York Jets,unibet,Unibet,2020-08-30T10:48:28Z,h2h,2020-08-30T10:48:28Z,Buffalo Bills,-278,
2020-08-30T10:55:00Z,2020-08-30T10:45:00Z,2020-08-30T11:05:00Z,1e024b8f441743d84f8efa4a05e8b6c5,americanfootball_nfl,NFL,2020-09-13T17:00:00Z,Buffalo Bills,New York Jets,unibet,Unibet,2020-08-30T10:48:28Z,h2h,2020-08-30T10:48:28Z,New York Jets,225,
2020-08-30T10:55:00Z,2020-08-30T10:45:00Z,2020-08-30T11:05:00Z,1e024b8f441743d84f8efa4a05e8b6c5,americanfootball_nfl,NFL,2020-09-13T17:00:00Z,Buffalo Bills,New York Jets,unibet,Unibet,2020-08-30T10:48:28Z,spreads,2020-08-30T10:48:28Z,Buffalo Bills,-110,-6.5
2020-08-30T10:55:00Z,2020-08-30T10:45:00Z,2020-08-30T11:05:00Z,1e024b8f441743d84f8efa4a05e8b6c5,americanfootball_nfl,NFL,2020-09-13T17:00:00Z,Buffalo Bills,New York Jets,unibet,Unibet,2020-08-30T10:48:28Z,spreads,2020-08-30T10:48:28Z,New York Jets,-110,6.5
2020-08-30T10:55:00Z,2020-08-30T10:45:00Z,2020-08-30T11:05:00Z,1e024b8f441743d84f8efa4a05e8b6c5,americanfootball_nfl,NFL,2020-09-13T17:00:00Z,Buffalo Bills,New York Jets,unibet,Unibet,2020-08-30T10:48:28Z,totals,2020-08-30T10:48:28Z,Over,-110,40.5
2020-08-30T10:55:00Z,2020-08-30T10:45:00Z,2020-08-30T11:05:00Z,1e024b8f441743d84f8efa4a05e8b6c5,americanfootball_nfl,NFL,2020-09-13T17:00:00Z,Buffalo Bills,New York Jets,unibet,Unibet,2020-08-30T10:48:28Z,totals,2020-08-30T10:48:28Z,Under,-110,40.5
2020-08-30T10:55:00Z,2020-08-30T10:45:00Z,2020-08-30T11:05:00Z,1e024b8f441743d84f8efa4a05e8b6c5,americanfootball_nfl,NFL,2020-09-13T17:00:00Z,Buffalo Bills,New York Jets,betonlineag,BetOnline.ag,2020-08-30T10:45:55Z,spreads,2020-08-30T10:45:55Z,Buffalo Bills,-105,-6.0
2020-08-30T10:55:00Z,2020-08-30T10:45:00Z,2020-08-30T11:05:00Z,1e024b8f441743d84f8efa4a05e8b6c5,americanfootball_nfl,NFL,2020-09-13T17:00:00Z,Buffalo Bills,New York Jets,betonlineag,BetOnline.ag,2020-08-30T10:45:55Z,spreads,2020-08-30T10:45:55Z,New York Jets,-115,6.0
2020-08-30T10:55:00Z,2020-08-30T10:45:00Z,2020-08-30T11:05:00Z,1e024b8f441743d84f8efa4a05e8b6c5,americanfootball_nfl,NFL,2020-09-13T17:00:00Z,Buffalo Bills,New York Jets,betonlineag,BetOnline.ag,2020-08-30T10:45:55Z,totals,2020-08-30T10:45:55Z,Over,-111,40.0
2020-08-30T10:55:00Z,2020-08-30T10:45:00Z,2020-08-30T11:05:00Z,1e024b8f441743d84f8efa4a05e8b6c5,americanfootball_nfl,NFL,2020-09-13T17:00:00Z,Buffalo Bills,New York Jets,betonlineag,BetOnline.ag,2020-08-30T10:45:55Z,totals,2020-08-30T10:45:55Z,Under,-111,40.0
