global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2021-09-14T10:55:00Z,2021-09-14T10:45:00Z,2021-09-14T11:05:00Z,be4f9a35034499829aa7d757e7424ecc,americanfootball_nfl,NFL,2021-09-19T20:26:00Z,Seattle Seahawks,Tennessee Titans,draftkings,DraftKings,2021-09-14T10:49:29Z,spreads,2021-09-14T10:49:29Z,Seattle Seahawks,-110,-5.0
2021-09-14T10:55:00Z,2021-09-14T10:45:00Z,2021-09-14T11:05:00Z,be4f9a35034499829aa7d757e7424ecc,americanfootball_nfl,NFL,2021-09-19T20:26:00Z,Seattle Seahawks,Tennessee Titans,draftkings,DraftKings,2021-09-14T10:49:29Z,spreads,2021-09-14T10:49:29Z,Tennessee Titans,-110,5.0
2021-09-14T10:55:00Z,2021-09-14T10:45:00Z,2021-09-14T11:05:00Z,be4f9a35034499829aa7d757e7424ecc,americanfootball_nfl,NFL,2021-09-19T20:26:00Z,Seattle Seahawks,Tennessee Titans,draftkings,DraftKings,2021-09-14T10:49:29Z,totals,2021-09-14T10:49:29Z,Over,-110,54.0
2021-09-14T10:55:00Z,2021-09-14T10:45:00Z,2021-09-14T11:05:00Z,be4f9a35034499829aa7d757e7424ecc,americanfootball_nfl,NFL,2021-09-19T20:26:00Z,Seattle Seahawks,Tennessee Titans,draftkings,DraftKings,2021-09-14T10:49:29Z,totals,2021-09-14T10:49:29Z,Under,-110,54.0
2021-09-14T10:55:00Z,2021-09-14T10:45:00Z,2021-09-14T11:05:00Z,be4f9a35034499829aa7d757e7424ecc,americanfootball_nfl,NFL,2021-09-19T20:26:00Z,Seattle Seahawks,Tennessee Titans,draftkings,DraftKings,2021-09-14T10:49:29Z,h2h,2021-09-14T10:49:29Z,Seattle Seahawks,-250,
2021-09-14T10:55:00Z,2021-09-14T10:45:00Z,2021-09-14T11:05:00Z,be4f9a35034499829aa7d757e7424ecc,americanfootball_nfl,NFL,2021-09-19T20:26:00Z,Seattle Seahawks,Tennessee Titans,draftkings,DraftKings,2021-09-14T10:49:29Z,h2h,2021-09-14T10:49:29Z,Tennessee Titans,200,
2021-09-14T10:55:00Z,2021-09-14T10:45:00Z,2021-09-14T11:05:00Z,be4f9a35034499829aa7d757e7424ecc,americanfootball_nfl,NFL,2021-09-19T20:26:00Z,Seattle Seahawks,Tennessee Titans,sugarhouse,SugarHouse,2021-09-14T10:50:06Z,spreads,2021-09-14T10:50:06Z,Seattle Seahawks,-114,-5.5
2021-09-14T10:55:00Z,2021-09-14T10:45:00Z,2021-09-14T11:05:00Z,be4f9a35034499829aa7d757e7424ecc,americanfootball_nfl,NFL,2021-09-19T20:26:00Z,Seattle Seahawks,Tennessee Titans,sugarhouse,SugarHouse,2021-09-14T10:50:06Z,spreads,2021-09-14T10:50:06Z,Tennessee Titans,-108,5.5
2021-09-14T10:55:00Z,2021-09-14T10:45:00Z,2021-09-14T11:05:00Z,be4f9a35034499829aa7d757e7424ecc,americanfootball_nfl,NFL,2021-09-19T20:26:00Z,Seattle Seahawks,Tennessee Titans,sugarhouse,SugarHouse,2021-09-14T10:50:06Z,totals,2021-09-14T10:50:06Z,Over,-114,53.0
2021-09-14T10:55:00Z,2021-09-14T10:45:00Z,2021-09-14T11:05:00Z,be4f9a35034499829aa7d757e7424ecc,americanfootball_nfl,NFL,2021-09-19T20:26:00Z,Seattle Seahawks,Tennessee Titans,sugarhouse,SugarHouse,2021-09-14T10:50:06Z,totals,2021-09-14T10:50:06Z,Under,-108,53.0
