global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2020-09-14T10:55:00Z,2020-09-14T10:45:00Z,2020-09-14T11:05:00Z,e5c66874b3f3198823faacb5878483e5,americanfootball_nfl,NFL,2020-09-14T23:10:00Z,New York Giants,Pittsburgh Steelers,unibet,Unibet,2020-09-14T10:48:17Z,h2h,2020-09-14T10:48:17Z,New York Giants,215,
2020-09-14T10:55:00Z,2020-09-14T10:45:00Z,2020-09-14T11:05:00Z,e5c66874b3f3198823faacb5878483e5,americanfootball_nfl,NFL,2020-09-14T23:10:00Z,New York Giants,Pittsburgh Steelers,unibet,Unibet,2020-09-14T10:48:17Z,h2h,2020-09-14T10:48:17Z,Pittsburgh Steelers,-250,
2020-09-14T10:55:00Z,2020-09-14T10:45:00Z,2020-09-14T11:05:00Z,e5c66874b3f3198823faacb5878483e5,americanfootball_nfl,NFL,2020-09-14T23:10:00Z,New York Giants,Pittsburgh Steelers,unibet,Unibet,2020-09-14T10:48:17Z,spreads,2020-09-14T10:48:17Z,New York Giants,-110,6.0
2020-09-14T10:55:00Z,2020-09-14T10:45:00Z,2020-09-14T11:05:00Z,e5c66874b3f3198823faacb5878483e5,americanfootball_nfl,NFL,2020-09-14T23:10:00Z,New York Giants,Pittsburgh Steelers,unibet,Unibet,2020-09-14T10:48:17Z,spreads,2020-09-14T10:48:17Z,Pittsburgh Steelers,-110,-6.0
2020-09-14T10:55:00Z,2020-09-14T10:45:00Z,2020-09-14T11:05:00Z,e5c66874b3f3198823faacb5878483e5,americanfootball_nfl,NFL,2020-09-14T23:10:00Z,New York Giants,Pittsburgh Steelers,unibet,Unibet,2020-09-14T10:48:17Z,totals,2020-09-14T10:48:17Z,Over,-110,45.0
2020-09-14T10:55:00Z,2020-09-14T10:45:00Z,2020-09-14T11:05:00Z,e5c66874b3f3198823faacb5878483e5,americanfootball_nfl,NFL,2020-09-14T23:10:00Z,New York Giants,Pittsburgh Steelers,unibet,Unibet,2020-09-14T10:48:17Z,totals,2020-09-14T10:48:17Z,Under,-110,45.0
2020-09-14T10:55:00Z,2020-09-14T10:45:00Z,2020-09-14T11:05:00Z,e5c66874b3f3198823faacb5878483e5,americanfootball_nfl,NFL,2020-09-14T23:10:00Z,New York Giants,Pittsburgh Steelers,lowvig,LowVig.ag,2020-09-14T10:50:03Z,h2h,2020-09-14T10:50:03Z,New York Giants,200,
2020-09-14T10:55:00Z,2020-09-14T10:45:00Z,2020-09-14T11:05:00Z,e5c66874b3f3198823faacb5878483e5,americanfootball_nfl,NFL,2020-09-14T23:10:00Z,New York Giants,Pittsburgh Steelers,lowvig,LowVig.ag,2020-09-14T10:50:03Z,h2h,2020-09-14T10:50:03Z,Pittsburgh Steelers,-238,
2020-09-14T10:55:00Z,2020-09-14T10:45:00Z,2020-09-14T11:05:00Z,e5c66874b3f3198823faacb5878483e5,americanfootball_nfl,NFL,2020-09-14T23:10:00Z,New York Giants,Pittsburgh Steelers,lowvig,LowVig.ag,2020-09-14T10:50:03Z,spreads,2020-09-14T10:50:03Z,New York Giants,-105,6.0
2020-09-14T10:55:00Z,2020-09-14T10:45:00Z,2020-09-14T11:05:00Z,e5c66874b3f3198823faacb5878483e5,americanfootball_nfl,NFL,2020-09-14T23:10:00Z,New York Giants,Pittsburgh Steelers,lowvig,LowVig.ag,2020-09-14T10:50:03Z,spreads,2020-09-14T10:50:03Z,Pittsburgh Steelers,-105,-6.0
