global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2022-09-27T10:55:39Z,2022-09-27T10:50:39Z,2022-09-27T11:00:40Z,223dd114c6631b89a82aa7af5bc7ac82,americanfootball_nfl,NFL,2022-09-30T00:15:00Z,Cincinnati Bengals,Miami Dolphins,unibet,Unibet,2022-09-27T10:51:41Z,h2h,2022-09-27T10:51:41Z,Cincinnati Bengals,-189,
2022-09-27T10:55:39Z,2022-09-27T10:50:39Z,2022-09-27T11:00:40Z,223dd114c6631b89a82aa7af5bc7ac82,americanfootball_nfl,NFL,2022-09-30T00:15:00Z,Cincinnati Bengals,Miami Dolphins,unibet,Unibet,2022-09-27T10:51:41Z,h2h,2022-09-27T10:51:41Z,Miami Dolphins,155,
2022-09-27T10:55:39Z,2022-09-27T10:50:39Z,2022-09-27T11:00:40Z,223dd114c6631b89a82aa7af5bc7ac82,americanfootball_nfl,NFL,2022-09-30T00:15:00Z,Cincinnati Bengals,Miami Dolphins,unibet,Unibet,2022-09-27T10:51:41Z,spreads,2022-09-27T10:51:41Z,Cincinnati Bengals,-111,-3.5
2022-09-27T10:55:39Z,2022-09-27T10:50:39Z,2022-09-27T11:00:40Z,223dd114c6631b89a82aa7af5bc7ac82,americanfootball_nfl,NFL,2022-09-30T00:15:00Z,Cincinnati Bengals,Miami Dolphins,unibet,Unibet,2022-09-27T10:51:41Z,spreads,2022-09-27T10:51:41Z,Miami Dolphins,-109,3.5
2022-09-27T10:55:39Z,2022-09-27T10:50:39Z,2022-09-27T11:00:40Z,223dd114c6631b89a82aa7af5bc7ac82,americanfootball_nfl,NFL,2022-09-30T00:15:00Z,Cincinnati Bengals,Miami Dolphins,unibet,Unibet,2022-09-27T10:51:41Z,totals,2022-09-27T10:51:41Z,Over,-111,47.0
2022-09-27T10:55:39Z,2022-09-27T10:50:39Z,2022-09-27T11:00:40Z,223dd114c6631b89a82aa7af5bc7ac82,americanfootball_nfl,NFL,2022-09-30T00:15:00Z,Cincinnati Bengals,Miami Dolphins,unibet,Unibet,2022-09-27T10:51:41Z,totals,2022-09-27T10:51:41Z,Under,-109,47.0
2022-09-27T10:55:39Z,2022-09-27T10:50:39Z,2022-09-27T11:00:40Z,223dd114c6631b89a82aa7af5bc7ac82,americanfootball_nfl,NFL,2022-09-30T00:15:00Z,Cincinnati Bengals,Miami Dolphins,lowvig,LowVig.ag,2022-09-27T10:50:11Z,h2h,2022-09-27T10:50:11Z,Cincinnati Bengals,-178,
2022-09-27T10:55:39Z,2022-09-27T10:50:39Z,2022-09-27T11:00:40Z,223dd114c6631b89a82aa7af5bc7ac82,americanfootball_nfl,NFL,2022-09-30T00:15:00Z,Cincinnati Bengals,Miami Dolphins,lowvig,LowVig.ag,2022-09-27T10:50:11Z,h2h,2022-09-27T10:50:11Z,Miami Dolphins,158,
2022-09-27T10:55:39Z,2022-09-27T10:50:39Z,2022-09-27T11:00:40Z,223dd114c6631b89a82aa7af5bc7ac82,americanfootball_nfl,NFL,2022-09-30T00:15:00Z,Cincinnati Bengals,Miami Dolphins,lowvig,LowVig.ag,2022-09-27T10:50:11Z,spreads,2022-09-27T10:50:11Z,Cincinnati Bengals,-105,-3.5
2022-09-27T10:55:39Z,2022-09-27T10:50:39Z,2022-09-27T11:00:40Z,223dd114c6631b89a82aa7af5bc7ac82,americanfootball_nfl,NFL,2022-09-30T00:15:00Z,Cincinnati Bengals,Miami Dolphins,lowvig,LowVig.ag,2022-09-27T10:50:11Z,spreads,2022-09-27T10:50:11Z,Miami Dolphins,-105,3.5
