global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2023-11-10T10:55:43Z,2023-11-10T10:50:42Z,2023-11-10T11:00:43Z,b5b610ddb0ca0f0bc3d51e07ecc4c520,americanfootball_nfl,NFL,2023-11-12T14:33:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2023-11-10T10:53:33Z,h2h,2023-11-10T10:53:33Z,Indianapolis Colts,-126,
2023-11-10T10:55:43Z,2023-11-10T10:50:42Z,2023-11-10T11:00:43Z,b5b610ddb0ca0f0bc3d51e07ecc4c520,americanfootball_nfl,NFL,2023-11-12T14:33:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2023-11-10T10:53:33Z,h2h,2023-11-10T10:53:33Z,New England Patriots,108,
2023-11-10T10:55:43Z,2023-11-10T10:50:42Z,2023-11-10T11:00:43Z,b5b610ddb0ca0f0bc3d51e07ecc4c520,americanfootball_nfl,NFL,2023-11-12T14:33:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2023-11-10T10:53:33Z,spreads,2023-11-10T10:53:33Z,Indianapolis Colts,-115,-1.5
2023-11-10T10:55:43Z,2023-11-10T10:50:42Z,2023-11-10T11:00:43Z,b5b610ddb0ca0f0bc3d51e07ecc4c520,americanfootball_nfl,NFL,2023-11-12T14:33:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2023-11-10T10:53:33Z,spreads,2023-11-10T10:53:33Z,New England Patriots,-105,1.5
2023-11-10T10:55:43Z,2023-11-10T10:50:42Z,2023-11-10T11:00:43Z,b5b610ddb0ca0f0bc3d51e07ecc4c520,americanfootball_nfl,NFL,2023-11-12T14:33:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2023-11-10T10:53:33Z,totals,2023-11-10T10:53:33Z,Over,-105,43.5
2023-11-10T10:55:43Z,2023-11-10T10:50:42Z,2023-11-10T11:00:43Z,b5b610ddb0ca0f0bc3d51e07ecc4c520,americanfootball_nfl,NFL,2023-11-12T14:33:00Z,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2023-11-10T10:53:33Z,totals,2023-11-10T10:53:33Z,Under,-115,43.5
2023-11-10T10:55:43Z,2023-11-10T10:50:42Z,2023-11-10T11:00:43Z,b5b610ddb0ca0f0bc3d51e07ecc4c520,americanfootball_nfl,NFL,2023-11-12T14:33:00Z,New England Patriots,Indianapolis Colts,draftkings,DraftKings,2023-11-10T10:54:34Z,h2h,2023-11-10T10:54:34Z,Indianapolis Colts,-125,
2023-11-10T10:55:43Z,2023-11-10T10:50:42Z,2023-11-10T11:00:43Z,b5b610ddb0ca0f0bc3d51e07ecc4c520,americanfootball_nfl,NFL,2023-11-12T14:33:00Z,New England Patriots,Indianapolis Colts,draftkings,DraftKings,2023-11-10T10:54:34Z,h2h,2023-11-10T10:54:34Z,New England Patriots,105,
2023-11-10T10:55:43Z,2023-11-10T10:50:42Z,2023-11-10T11:00:43Z,b5b610ddb0ca0f0bc3d51e07ecc4c520,americanfootball_nfl,NFL,2023-11-12T14:33:00Z,New England Patriots,Indianapolis Colts,draftkings,DraftKings,2023-11-10T10:54:34Z,spreads,2023-11-10T10:54:34Z,Indianapolis Colts,-108,-2.0
2023-11-10T10:55:43Z,2023-11-10T10:50:42Z,2023-11-10T11:00:43Z,b5b610ddb0ca0f0bc3d51e07ecc4c520,americanfootball_nfl,NFL,2023-11-12T14:33:00Z,New England Patriots,Indianapolis Colts,draftkings,DraftKings,2023-11-10T10:54:34Z,spreads,2023-11-10T10:54:34Z,New England Patriots,-112,2.0
