global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2022-09-20T10:55:39Z,2022-09-20T10:50:38Z,2022-09-20T11:00:39Z,44991d2ca9683719269485ff8a7143db,americanfootball_nfl,NFL,2022-09-23T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,unibet,Unibet,2022-09-20T10:54:05Z,h2h,2022-09-20T10:54:05Z,Cleveland Browns,-222,
2022-09-20T10:55:39Z,2022-09-20T10:50:38Z,2022-09-20T11:00:39Z,44991d2ca9683719269485ff8a7143db,americanfootball_nfl,NFL,2022-09-23T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,unibet,Unibet,2022-09-20T10:54:05Z,h2h,2022-09-20T10:54:05Z,Pittsburgh Steelers,180,
2022-09-20T10:55:39Z,2022-09-20T10:50:38Z,2022-09-20T11:00:39Z,44991d2ca9683719269485ff8a7143db,americanfootball_nfl,NFL,2022-09-23T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,unibet,Unibet,2022-09-20T10:54:05Z,spreads,2022-09-20T10:54:05Z,Cleveland Browns,-110,-5.0
2022-09-20T10:55:39Z,2022-09-20T10:50:38Z,2022-09-20T11:00:39Z,44991d2ca9683719269485ff8a7143db,americanfootball_nfl,NFL,2022-09-23T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,unibet,Unibet,2022-09-20T10:54:05Z,spreads,2022-09-20T10:54:05Z,Pittsburgh Steelers,-110,5.0
2022-09-20T10:55:39Z,2022-09-20T10:50:38Z,2022-09-20T11:00:39Z,44991d2ca9683719269485ff8a7143db,americanfootball_nfl,NFL,2022-09-23T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,unibet,Unibet,2022-09-20T10:54:05Z,totals,2022-09-20T10:54:05Z,Over,-110,38.5
2022-09-20T10:55:39Z,2022-09-20T10:50:38Z,2022-09-20T11:00:39Z,44991d2ca9683719269485ff8a7143db,americanfootball_nfl,NFL,2022-09-23T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,unibet,Unibet,2022-09-20T10:54:05Z,totals,2022-09-20T10:54:05Z,Under,-110,38.5
2022-09-20T10:55:39Z,2022-09-20T10:50:38Z,2022-09-20T11:00:39Z,44991d2ca9683719269485ff8a7143db,americanfootball_nfl,NFL,2022-09-23T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,barstool,Barstool Sportsbook,2022-09-20T10:53:19Z,h2h,2022-09-20T10:53:19Z,Cleveland Browns,-225,
2022-09-20T10:55:39Z,2022-09-20T10:50:38Z,2022-09-20T11:00:39Z,44991d2ca9683719269485ff8a7143db,americanfootball_nfl,NFL,2022-09-23T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,barstool,Barstool Sportsbook,2022-09-20T10:53:19Z,h2h,2022-09-20T10:53:19Z,Pittsburgh Steelers,180,
2022-09-20T10:55:39Z,2022-09-20T10:50:38Z,2022-09-20T11:00:39Z,44991d2ca9683719269485ff8a7143db,americanfootball_nfl,NFL,2022-09-23T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,barstool,Barstool Sportsbook,2022-09-20T10:53:19Z,spreads,2022-09-20T10:53:19Z,Cleveland Browns,-110,-5.0
2022-09-20T10:55:39Z,2022-09-20T10:50:38Z,2022-09-20T11:00:39Z,44991d2ca9683719269485ff8a7143db,americanfootball_nfl,NFL,2022-09-23T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,barstool,Barstool Sportsbook,2022-09-20T10:53:19Z,spreads,2022-09-20T10:53:19Z,Pittsburgh Steelers,-110,5.0
2022-09-20T10:55:39Z,2022-09-20T10:50:38Z,2022-09-20T11:00:39Z,44991d2ca9683719269485ff8a7143db,americanfootball_nfl,NFL,2022-09-23T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,barstool,Barstool Sportsbook,2022-09-20T10:53:19Z,totals,2022-09-20T10:53:19Z,Over,-110,38.5
2022-09-20T10:55:39Z,2022-09-20T10:50:38Z,2022-09-20T11:00:39Z,44991d2ca9683719269485ff8a7143db,americanfootball_nfl,NFL,2022-09-23T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,barstool,Barstool Sportsbook,2022-09-20T10:53:19Z,totals,2022-09-20T10:53:19Z,Under,-110,38.5
2022-09-20T10:55:39Z,2022-09-20T10:50:38Z,2022-09-20T11:00:39Z,44991d2ca9683719269485ff8a7143db,americanfootball_nfl,NFL,2022-09-23T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,superbook,SuperBook,2022-09-20T10:52:47Z,h2h,2022-09-20T10:52:47Z,Cleveland Browns,-215,
2022-09-20T10:55:39Z,2022-09-20T10:50:38Z,2022-09-20T11:00:39Z,44991d2ca9683719269485ff8a7143db,americanfootball_nfl,NFL,2022-09-23T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,superbook,SuperBook,2022-09-20T10:52:47Z,h2h,2022-09-20T10:52:47Z,Pittsburgh Steelers,185,
2022-09-20T10:55:39Z,2022-09-20T10:50:38Z,2022-09-20T11:00:39Z,44991d2ca9683719269485ff8a7143db,americanfootball_nfl,NFL,2022-09-23T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,superbook,SuperBook,2022-09-20T10:52:47Z,spreads,2022-09-20T10:52:47Z,Cleveland Browns,-110,-5.0
2022-09-20T10:55:39Z,2022-09-20T10:50:38Z,2022-09-20T11:00:39Z,44991d2ca9683719269485ff8a7143db,americanfootball_nfl,NFL,2022-09-23T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,superbook,SuperBook,2022-09-20T10:52:47Z,spreads,2022-09-20T10:52:47Z,Pittsburgh Steelers,-110,5.0
