global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2020-10-23T10:55:00Z,2020-10-23T10:45:00Z,2020-10-23T11:05:00Z,152cd603562b2098e3004e9bd32a173e,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Washington Football Team,Dallas Cowboys,betfair,Betfair,2020-10-23T10:47:58Z,h2h,2020-10-23T10:47:58Z,Dallas Cowboys,-109,
2020-10-23T10:55:00Z,2020-10-23T10:45:00Z,2020-10-23T11:05:00Z,152cd603562b2098e3004e9bd32a173e,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Washington Football Team,Dallas Cowboys,betfair,Betfair,2020-10-23T10:47:58Z,h2h,2020-10-23T10:47:58Z,Washington Football Team,100,
2020-10-23T10:55:00Z,2020-10-23T10:45:00Z,2020-10-23T11:05:00Z,152cd603562b2098e3004e9bd32a173e,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Washington Football Team,Dallas Cowboys,betfair,Betfair,2020-10-23T10:47:58Z,h2h_lay,2020-10-23T10:47:58Z,Dallas Cowboys,-101,
2020-10-23T10:55:00Z,2020-10-23T10:45:00Z,2020-10-23T11:05:00Z,152cd603562b2098e3004e9bd32a173e,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Washington Football Team,Dallas Cowboys,betfair,Betfair,2020-10-23T10:47:58Z,h2h_lay,2020-10-23T10:47:58Z,Washington Football Team,108,
2020-10-23T10:55:00Z,2020-10-23T10:45:00Z,2020-10-23T11:05:00Z,152cd603562b2098e3004e9bd32a173e,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Washington Football Team,Dallas Cowboys,williamhill_us,William Hill (US),2020-10-23T10:50:09Z,h2h,2020-10-23T10:50:09Z,Dallas Cowboys,-110,
2020-10-23T10:55:00Z,2020-10-23T10:45:00Z,2020-10-23T11:05:00Z,152cd603562b2098e3004e9bd32a173e,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Washington Football Team,Dallas Cowboys,williamhill_us,William Hill (US),2020-10-23T10:50:09Z,h2h,2020-10-23T10:50:09Z,Washington Football Team,-110,
2020-10-23T10:55:00Z,2020-10-23T10:45:00Z,2020-10-23T11:05:00Z,152cd603562b2098e3004e9bd32a173e,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Washington Football Team,Dallas Cowboys,williamhill_us,William Hill (US),2020-10-23T10:50:09Z,spreads,2020-10-23T10:50:09Z,Dallas Cowboys,-110,-0.0
2020-10-23T10:55:00Z,2020-10-23T10:45:00Z,2020-10-23T11:05:00Z,152cd603562b2098e3004e9bd32a173e,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Washington Football Team,Dallas Cowboys,williamhill_us,William Hill (US),2020-10-23T10:50:09Z,spreads,2020-10-23T10:50:09Z,Washington Football Team,-110,0.0
2020-10-23T10:55:00Z,2020-10-23T10:45:00Z,2020-10-23T11:05:00Z,152cd603562b2098e3004e9bd32a173e,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Washington Football Team,Dallas Cowboys,williamhill_us,William Hill (US),2020-10-23T10:50:09Z,totals,2020-10-23T10:50:09Z,Over,-110,46.0
2020-10-23T10:55:00Z,2020-10-23T10:45:00Z,2020-10-23T11:05:00Z,152cd603562b2098e3004e9bd32a173e,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Washington Football Team,Dallas Cowboys,williamhill_us,William Hill (US),2020-10-23T10:50:09Z,totals,2020-10-23T10:50:09Z,Under,-110,46.0
2020-10-23T10:55:00Z,2020-10-23T10:45:00Z,2020-10-23T11:05:00Z,152cd603562b2098e3004e9bd32a173e,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Washington Football Team,Dallas Cowboys,fanduel,FanDuel,2020-10-23T10:45:46Z,h2h,2020-10-23T10:45:46Z,Dallas Cowboys,-116,
2020-10-23T10:55:00Z,2020-10-23T10:45:00Z,2020-10-23T11:05:00Z,152cd603562b2098e3004e9bd32a173e,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Washington Football Team,Dallas Cowboys,fanduel,FanDuel,2020-10-23T10:45:46Z,h2h,2020-10-23T10:45:46Z,Washington Football Team,-102,
2020-10-23T10:55:00Z,2020-10-23T10:45:00Z,2020-10-23T11:05:00Z,152cd603562b2098e3004e9bd32a173e,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Washington Football Team,Dallas Cowboys,fanduel,FanDuel,2020-10-23T10:45:46Z,spreads,2020-10-23T10:45:46Z,Dallas Cowboys,-110,-1.0
