global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2021-10-10T10:55:00Z,2021-10-10T10:45:00Z,2021-10-10T11:05:00Z,13a1a0d99cdea2246b82c1a4016afc9c,americanfootball_nfl,NFL,2021-10-10T13:30:00Z,Atlanta Falcons,New York Jets,sugarhouse,SugarHouse,2021-10-10T10:49:45Z,totals,2021-10-10T10:49:45Z,Over,-114,45.0
2021-10-10T10:55:00Z,2021-10-10T10:45:00Z,2021-10-10T11:05:00Z,13a1a0d99cdea2246b82c1a4016afc9c,americanfootball_nfl,NFL,2021-10-10T13:30:00Z,Atlanta Falcons,New York Jets,sugarhouse,SugarHouse,2021-10-10T10:49:45Z,totals,2021-10-10T10:49:45Z,Under,-108,45.0
2021-10-10T10:55:00Z,2021-10-10T10:45:00Z,2021-10-10T11:05:00Z,13a1a0d99cdea2246b82c1a4016afc9c,americanfootball_nfl,NFL,2021-10-10T13:30:00Z,Atlanta Falcons,New York Jets,sugarhouse,SugarHouse,2021-10-10T10:49:45Z,spreads,2021-10-10T10:49:45Z,Atlanta Falcons,-114,-2.5
2021-10-10T10:55:00Z,2021-10-10T10:45:00Z,2021-10-10T11:05:00Z,13a1a0d99cdea2246b82c1a4016afc9c,americanfootball_nfl,NFL,2021-10-10T13:30:00Z,Atlanta Falcons,New York Jets,sugarhouse,SugarHouse,2021-10-10T10:49:45Z,spreads,2021-10-10T10:49:45Z,New York Jets,100,2.5
2021-10-10T10:55:00Z,2021-10-10T10:45:00Z,2021-10-10T11:05:00Z,13a1a0d99cdea2246b82c1a4016afc9c,americanfootball_nfl,NFL,2021-10-10T13:30:00Z,Atlanta Falcons,New York Jets,sugarhouse,SugarHouse,2021-10-10T10:49:45Z,h2h,2021-10-10T10:49:45Z,Atlanta Falcons,-141,
2021-10-10T10:55:00Z,2021-10-10T10:45:00Z,2021-10-10T11:05:00Z,13a1a0d99cdea2246b82c1a4016afc9c,americanfootball_nfl,NFL,2021-10-10T13:30:00Z,Atlanta Falcons,New York Jets,sugarhouse,SugarHouse,2021-10-10T10:49:45Z,h2h,2021-10-10T10:49:45Z,New York Jets,123,
2021-10-10T10:55:00Z,2021-10-10T10:45:00Z,2021-10-10T11:05:00Z,13a1a0d99cdea2246b82c1a4016afc9c,americanfootball_nfl,NFL,2021-10-10T13:30:00Z,Atlanta Falcons,New York Jets,twinspires,TwinSpires,2021-10-10T10:49:46Z,spreads,2021-10-10T10:49:46Z,Atlanta Falcons,-115,-2.5
2021-10-10T10:55:00Z,2021-10-10T10:45:00Z,2021-10-10T11:05:00Z,13a1a0d99cdea2246b82c1a4016afc9c,americanfootball_nfl,NFL,2021-10-10T13:30:00Z,Atlanta Falcons,New York Jets,twinspires,TwinSpires,2021-10-10T10:49:46Z,spreads,2021-10-10T10:49:46Z,New York Jets,-106,2.5
2021-10-10T10:55:00Z,2021-10-10T10:45:00Z,2021-10-10T11:05:00Z,13a1a0d99cdea2246b82c1a4016afc9c,americanfootball_nfl,NFL,2021-10-10T13:30:00Z,Atlanta Falcons,New York Jets,twinspires,TwinSpires,2021-10-10T10:49:46Z,totals,2021-10-10T10:49:46Z,Over,-114,45.0
2021-10-10T10:55:00Z,2021-10-10T10:45:00Z,2021-10-10T11:05:00Z,13a1a0d99cdea2246b82c1a4016afc9c,americanfootball_nfl,NFL,2021-10-10T13:30:00Z,Atlanta Falcons,New York Jets,twinspires,TwinSpires,2021-10-10T10:49:46Z,totals,2021-10-10T10:49:46Z,Under,-108,45.0
2021-10-10T10:55:00Z,2021-10-10T10:45:00Z,2021-10-10T11:05:00Z,13a1a0d99cdea2246b82c1a4016afc9c,americanfootball_nfl,NFL,2021-10-10T13:30:00Z,Atlanta Falcons,New York Jets,twinspires,TwinSpires,2021-10-10T10:49:46Z,h2h,2021-10-10T10:49:46Z,Atlanta Falcons,-141,
2021-10-10T10:55:00Z,2021-10-10T10:45:00Z,2021-10-10T11:05:00Z,13a1a0d99cdea2246b82c1a4016afc9c,americanfootball_nfl,NFL,2021-10-10T13:30:00Z,Atlanta Falcons,New York Jets,twinspires,TwinSpires,2021-10-10T10:49:46Z,h2h,2021-10-10T10:49:46Z,New York Jets,116,
2021-10-10T10:55:00Z,2021-10-10T10:45:00Z,2021-10-10T11:05:00Z,13a1a0d99cdea2246b82c1a4016afc9c,americanfootball_nfl,NFL,2021-10-10T13:30:00Z,Atlanta Falcons,New York Jets,betrivers,BetRivers,2021-10-10T10:48:57Z,totals,2021-10-10T10:48:57Z,Over,-114,45.0
2021-10-10T10:55:00Z,2021-10-10T10:45:00Z,2021-10-10T11:05:00Z,13a1a0d99cdea2246b82c1a4016afc9c,americanfootball_nfl,NFL,2021-10-10T13:30:00Z,Atlanta Falcons,New York Jets,betrivers,BetRivers,2021-10-10T10:48:57Z,totals,2021-10-10T10:48:57Z,Under,-108,45.0
