global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2024-11-12T10:55:37Z,2024-11-12T10:50:38Z,2024-11-12T11:00:38Z,ac99fa94b66a64304ae19873d0a7907a,americanfootball_nfl,NFL,2024-11-15T01:15:00Z,Philadelphia Eagles,Washington Commanders,draftkings,DraftKings,2024-11-12T10:55:04Z,h2h,2024-11-12T10:55:04Z,Philadelphia Eagles,-175,
2024-11-12T10:55:37Z,2024-11-12T10:50:38Z,2024-11-12T11:00:38Z,ac99fa94b66a64304ae19873d0a7907a,americanfootball_nfl,NFL,2024-11-15T01:15:00Z,Philadelphia Eagles,Washington Commanders,draftkings,DraftKings,2024-11-12T10:55:04Z,h2h,2024-11-12T10:55:04Z,Washington Commanders,145,
2024-11-12T10:55:37Z,2024-11-12T10:50:38Z,2024-11-12T11:00:38Z,ac99fa94b66a64304ae19873d0a7907a,americanfootball_nfl,NFL,2024-11-15T01:15:00Z,Philadelphia Eagles,Washington Commanders,draftkings,DraftKings,2024-11-12T10:55:04Z,spreads,2024-11-12T10:55:04Z,Philadelphia Eagles,-105,-3.5
2024-11-12T10:55:37Z,2024-11-12T10:50:38Z,2024-11-12T11:00:38Z,ac99fa94b66a64304ae19873d0a7907a,americanfootball_nfl,NFL,2024-11-15T01:15:00Z,Philadelphia Eagles,Washington Commanders,draftkings,DraftKings,2024-11-12T10:55:04Z,spreads,2024-11-12T10:55:04Z,Washington Commanders,-115,3.5
2024-11-12T10:55:37Z,2024-11-12T10:50:38Z,2024-11-12T11:00:38Z,ac99fa94b66a64304ae19873d0a7907a,americanfootball_nfl,NFL,2024-11-15T01:15:00Z,Philadelphia Eagles,Washington Commanders,draftkings,DraftKings,2024-11-12T10:55:04Z,totals,2024-11-12T10:55:04Z,Over,-108,49.0
2024-11-12T10:55:37Z,2024-11-12T10:50:38Z,2024-11-12T11:00:38Z,ac99fa94b66a64304ae19873d0a7907a,americanfootball_nfl,NFL,2024-11-15T01:15:00Z,Philadelphia Eagles,Washington Commanders,draftkings,DraftKings,2024-11-12T10:55:04Z,totals,2024-11-12T10:55:04Z,Under,-112,49.0
2024-11-12T10:55:37Z,2024-11-12T10:50:38Z,2024-11-12T11:00:38Z,ac99fa94b66a64304ae19873d0a7907a,americanfootball_nfl,NFL,2024-11-15T01:15:00Z,Philadelphia Eagles,Washington Commanders,williamhill_us,Caesars,2024-11-12T10:53:44Z,h2h,2024-11-12T10:53:44Z,Philadelphia Eagles,-180,
2024-11-12T10:55:37Z,2024-11-12T10:50:38Z,2024-11-12T11:00:38Z,ac99fa94b66a64304ae19873d0a7907a,americanfootball_nfl,NFL,2024-11-15T01:15:00Z,Philadelphia Eagles,Washington Commanders,williamhill_us,Caesars,2024-11-12T10:53:44Z,h2h,2024-11-12T10:53:44Z,Washington Commanders,152,
2024-11-12T10:55:37Z,2024-11-12T10:50:38Z,2024-11-12T11:00:38Z,ac99fa94b66a64304ae19873d0a7907a,americanfootball_nfl,NFL,2024-11-15T01:15:00Z,Philadelphia Eagles,Washington Commanders,williamhill_us,Caesars,2024-11-12T10:53:44Z,spreads,2024-11-12T10:53:44Z,Philadelphia Eagles,-105,-3.5
2024-11-12T10:55:37Z,2024-11-12T10:50:38Z,2024-11-12T11:00:38Z,ac99fa94b66a64304ae19873d0a7907a,americanfootball_nfl,NFL,2024-11-15T01:15:00Z,Philadelphia Eagles,Washington Commanders,williamhill_us,Caesars,2024-11-12T10:53:44Z,spreads,2024-11-12T10:53:44Z,Washington Commanders,-115,3.5
