global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2024-11-17T10:55:38Z,2024-11-17T10:50:38Z,2024-11-17T11:00:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,draftkings,DraftKings,2024-11-17T10:55:23Z,h2h,2024-11-17T10:55:23Z,Baltimore Ravens,-170,
2024-11-17T10:55:38Z,2024-11-17T10:50:38Z,2024-11-17T11:00:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,draftkings,DraftKings,2024-11-17T10:55:23Z,h2h,2024-11-17T10:55:23Z,Pittsburgh Steelers,142,
2024-11-17T10:55:38Z,2024-11-17T10:50:38Z,2024-11-17T11:00:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,draftkings,DraftKings,2024-11-17T10:55:23Z,spreads,2024-11-17T10:55:23Z,Baltimore Ravens,102,-3.5
2024-11-17T10:55:38Z,2024-11-17T10:50:38Z,2024-11-17T11:00:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,draftkings,DraftKings,2024-11-17T10:55:23Z,spreads,2024-11-17T10:55:23Z,Pittsburgh Steelers,-122,3.5
2024-11-17T10:55:38Z,2024-11-17T10:50:38Z,2024-11-17T11:00:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,draftkings,DraftKings,2024-11-17T10:55:23Z,totals,2024-11-17T10:55:23Z,Over,-105,48.5
2024-11-17T10:55:38Z,2024-11-17T10:50:38Z,2024-11-17T11:00:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,draftkings,DraftKings,2024-11-17T10:55:23Z,totals,2024-11-17T10:55:23Z,Under,-115,48.5
2024-11-17T10:55:38Z,2024-11-17T10:50:38Z,2024-11-17T11:00:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,williamhill_us,Caesars,2024-11-17T10:53:33Z,h2h,2024-11-17T10:53:33Z,Baltimore Ravens,-178,
2024-11-17T10:55:38Z,2024-11-17T10:50:38Z,2024-11-17T11:00:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,williamhill_us,Caesars,2024-11-17T10:53:33Z,h2h,2024-11-17T10:53:33Z,Pittsburgh Steelers,150,
2024-11-17T10:55:38Z,2024-11-17T10:50:38Z,2024-11-17T11:00:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,williamhill_us,Caesars,2024-11-17T10:53:33Z,spreads,2024-11-17T10:53:33Z,Baltimore Ravens,-120,-3.0
2024-11-17T10:55:38Z,2024-11-17T10:50:38Z,2024-11-17T11:00:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,williamhill_us,Caesars,2024-11-17T10:53:33Z,spreads,2024-11-17T10:53:33Z,Pittsburgh Steelers,100,3.0
2024-11-17T10:55:38Z,2024-11-17T10:50:38Z,2024-11-17T11:00:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,williamhill_us,Caesars,2024-11-17T10:53:33Z,totals,2024-11-17T10:53:33Z,Over,-110,48.5
2024-11-17T10:55:38Z,2024-11-17T10:50:38Z,2024-11-17T11:00:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,NFL,2024-11-17T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,williamhill_us,Caesars,2024-11-17T10:53:33Z,totals,2024-11-17T10:53:33Z,Under,-110,48.5
