global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,draftkings,DraftKings,2021-12-25T10:45:59Z,spreads,2021-12-25T10:45:59Z,Arizona Cardinals,-110,-2.5
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,draftkings,DraftKings,2021-12-25T10:45:59Z,spreads,2021-12-25T10:45:59Z,Indianapolis Colts,-110,2.5
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,draftkings,DraftKings,2021-12-25T10:45:59Z,totals,2021-12-25T10:45:59Z,Over,-110,48.0
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,draftkings,DraftKings,2021-12-25T10:45:59Z,totals,2021-12-25T10:45:59Z,Under,-110,48.0
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,draftkings,DraftKings,2021-12-25T10:45:59Z,h2h,2021-12-25T10:45:59Z,Arizona Cardinals,-130,
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,draftkings,DraftKings,2021-12-25T10:45:59Z,h2h,2021-12-25T10:45:59Z,Indianapolis Colts,110,
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,sugarhouse,SugarHouse,2021-12-25T10:48:32Z,spreads,2021-12-25T10:48:32Z,Arizona Cardinals,-112,-2.0
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,sugarhouse,SugarHouse,2021-12-25T10:48:32Z,spreads,2021-12-25T10:48:32Z,Indianapolis Colts,-109,2.0
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,sugarhouse,SugarHouse,2021-12-25T10:48:32Z,totals,2021-12-25T10:48:32Z,Over,-110,49.0
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,sugarhouse,SugarHouse,2021-12-25T10:48:32Z,totals,2021-12-25T10:48:32Z,Under,-110,49.0
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,sugarhouse,SugarHouse,2021-12-25T10:48:32Z,h2h,2021-12-25T10:48:32Z,Arizona Cardinals,-133,
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,sugarhouse,SugarHouse,2021-12-25T10:48:32Z,h2h,2021-12-25T10:48:32Z,Indianapolis Colts,117,
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,twinspires,TwinSpires,2021-12-25T10:48:20Z,spreads,2021-12-25T10:48:20Z,Arizona Cardinals,-112,-2.0
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,twinspires,TwinSpires,2021-12-25T10:48:20Z,spreads,2021-12-25T10:48:20Z,Indianapolis Colts,-109,2.0
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,twinspires,TwinSpires,2021-12-25T10:48:20Z,totals,2021-12-25T10:48:20Z,Over,-110,49.0
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,twinspires,TwinSpires,2021-12-25T10:48:20Z,totals,2021-12-25T10:48:20Z,Under,-110,49.0
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,twinspires,TwinSpires,2021-12-25T10:48:20Z,h2h,2021-12-25T10:48:20Z,Arizona Cardinals,-133,
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,twinspires,TwinSpires,2021-12-25T10:48:20Z,h2h,2021-12-25T10:48:20Z,Indianapolis Colts,108,
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,unibet,Unibet,2021-12-25T10:47:33Z,spreads,2021-12-25T10:47:33Z,Arizona Cardinals,-111,-2.0
2021-12-25T10:55:00Z,2021-12-25T10:45:00Z,2021-12-25T11:05:00Z,09a5fd56e918cb6233cae7de0d48dcd6,americanfootball_nfl,NFL,2021-12-26T01:15:00Z,Arizona Cardinals,Indianapolis Colts,unibet,Unibet,2021-12-25T10:47:33Z,spreads,2021-12-25T10:47:33Z,Indianapolis Colts,-109,2.0
