global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2021-11-16T10:55:00Z,2021-11-16T10:45:00Z,2021-11-16T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,williamhill_us,William Hill (US),2021-11-16T10:49:23Z,spreads,2021-11-16T10:49:23Z,Buffalo Bills,-115,-7.0
2021-11-16T10:55:00Z,2021-11-16T10:45:00Z,2021-11-16T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,williamhill_us,William Hill (US),2021-11-16T10:49:23Z,spreads,2021-11-16T10:49:23Z,Indianapolis Colts,-105,7.0
2021-11-16T10:55:00Z,2021-11-16T10:45:00Z,2021-11-16T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,williamhill_us,William Hill (US),2021-11-16T10:49:23Z,totals,2021-11-16T10:49:23Z,Over,-110,49.0
2021-11-16T10:55:00Z,2021-11-16T10:45:00Z,2021-11-16T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,williamhill_us,William Hill (US),2021-11-16T10:49:23Z,totals,2021-11-16T10:49:23Z,Under,-110,49.0
2021-11-16T10:55:00Z,2021-11-16T10:45:00Z,2021-11-16T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,williamhill_us,William Hill (US),2021-11-16T10:49:23Z,h2h,2021-11-16T10:49:23Z,Buffalo Bills,-345,
2021-11-16T10:55:00Z,2021-11-16T10:45:00Z,2021-11-16T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,williamhill_us,William Hill (US),2021-11-16T10:49:23Z,h2h,2021-11-16T10:49:23Z,Indianapolis Colts,270,
2021-11-16T10:55:00Z,2021-11-16T10:45:00Z,2021-11-16T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,twinspires,TwinSpires,2021-11-16T10:48:57Z,spreads,2021-11-16T10:48:57Z,Buffalo Bills,-109,-7.0
2021-11-16T10:55:00Z,2021-11-16T10:45:00Z,2021-11-16T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,twinspires,TwinSpires,2021-11-16T10:48:57Z,spreads,2021-11-16T10:48:57Z,Indianapolis Colts,-112,7.0
2021-11-16T10:55:00Z,2021-11-16T10:45:00Z,2021-11-16T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,twinspires,TwinSpires,2021-11-16T10:48:57Z,totals,2021-11-16T10:48:57Z,Over,-118,49.5
2021-11-16T10:55:00Z,2021-11-16T10:45:00Z,2021-11-16T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,twinspires,TwinSpires,2021-11-16T10:48:57Z,totals,2021-11-16T10:48:57Z,Under,-105,49.5
2021-11-16T10:55:00Z,2021-11-16T10:45:00Z,2021-11-16T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,twinspires,TwinSpires,2021-11-16T10:48:57Z,h2h,2021-11-16T10:48:57Z,Buffalo Bills,-333,
2021-11-16T10:55:00Z,2021-11-16T10:45:00Z,2021-11-16T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,twinspires,TwinSpires,2021-11-16T10:48:57Z,h2h,2021-11-16T10:48:57Z,Indianapolis Colts,250,
2021-11-16T10:55:00Z,2021-11-16T10:45:00Z,2021-11-16T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,sugarhouse,SugarHouse,2021-11-16T10:49:21Z,spreads,2021-11-16T10:49:21Z,Buffalo Bills,-109,-7.0
2021-11-16T10:55:00Z,2021-11-16T10:45:00Z,2021-11-16T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,sugarhouse,SugarHouse,2021-11-16T10:49:21Z,spreads,2021-11-16T10:49:21Z,Indianapolis Colts,-112,7.0
2021-11-16T10:55:00Z,2021-11-16T10:45:00Z,2021-11-16T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,sugarhouse,SugarHouse,2021-11-16T10:49:21Z,totals,2021-11-16T10:49:21Z,Over,-118,49.5
2021-11-16T10:55:00Z,2021-11-16T10:45:00Z,2021-11-16T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,sugarhouse,SugarHouse,2021-11-16T10:49:21Z,totals,2021-11-16T10:49:21Z,Under,-105,49.5
2021-11-16T10:55:00Z,2021-11-16T10:45:00Z,2021-11-16T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,sugarhouse,SugarHouse,2021-11-16T10:49:21Z,h2h,2021-11-16T10:49:21Z,Buffalo Bills,-312,
