global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2021-11-09T10:55:00Z,2021-11-09T10:45:00Z,2021-11-09T11:05:00Z,659f4ea64ad714da6dc0bf5b51b50b8a,americanfootball_nfl,NFL,2021-11-14T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,sugarhouse,SugarHouse,2021-11-09T10:50:26Z,spreads,2021-11-09T10:50:26Z,Indianapolis Colts,-106,-10.5
2021-11-09T10:55:00Z,2021-11-09T10:45:00Z,2021-11-09T11:05:00Z,659f4ea64ad714da6dc0bf5b51b50b8a,americanfootball_nfl,NFL,2021-11-14T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,sugarhouse,SugarHouse,2021-11-09T10:50:26Z,spreads,2021-11-09T10:50:26Z,Jacksonville Jaguars,-115,10.5
2021-11-09T10:55:00Z,2021-11-09T10:45:00Z,2021-11-09T11:05:00Z,659f4ea64ad714da6dc0bf5b51b50b8a,americanfootball_nfl,NFL,2021-11-14T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,sugarhouse,SugarHouse,2021-11-09T10:50:26Z,totals,2021-11-09T10:50:26Z,Over,-109,47.5
2021-11-09T10:55:00Z,2021-11-09T10:45:00Z,2021-11-09T11:05:00Z,659f4ea64ad714da6dc0bf5b51b50b8a,americanfootball_nfl,NFL,2021-11-14T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,sugarhouse,SugarHouse,2021-11-09T10:50:26Z,totals,2021-11-09T10:50:26Z,Under,-112,47.5
2021-11-09T10:55:00Z,2021-11-09T10:45:00Z,2021-11-09T11:05:00Z,659f4ea64ad714da6dc0bf5b51b50b8a,americanfootball_nfl,NFL,2021-11-14T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,sugarhouse,SugarHouse,2021-11-09T10:50:26Z,h2h,2021-11-09T10:50:26Z,Indianapolis Colts,-500,
2021-11-09T10:55:00Z,2021-11-09T10:45:00Z,2021-11-09T11:05:00Z,659f4ea64ad714da6dc0bf5b51b50b8a,americanfootball_nfl,NFL,2021-11-14T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,sugarhouse,SugarHouse,2021-11-09T10:50:26Z,h2h,2021-11-09T10:50:26Z,Jacksonville Jaguars,370,
2021-11-09T10:55:00Z,2021-11-09T10:45:00Z,2021-11-09T11:05:00Z,659f4ea64ad714da6dc0bf5b51b50b8a,americanfootball_nfl,NFL,2021-11-14T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,barstool,Barstool Sportsbook,2021-11-09T10:50:19Z,spreads,2021-11-09T10:50:19Z,Indianapolis Colts,-106,-10.5
2021-11-09T10:55:00Z,2021-11-09T10:45:00Z,2021-11-09T11:05:00Z,659f4ea64ad714da6dc0bf5b51b50b8a,americanfootball_nfl,NFL,2021-11-14T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,barstool,Barstool Sportsbook,2021-11-09T10:50:19Z,spreads,2021-11-09T10:50:19Z,Jacksonville Jaguars,-115,10.5
2021-11-09T10:55:00Z,2021-11-09T10:45:00Z,2021-11-09T11:05:00Z,659f4ea64ad714da6dc0bf5b51b50b8a,americanfootball_nfl,NFL,2021-11-14T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,barstool,Barstool Sportsbook,2021-11-09T10:50:19Z,h2h,2021-11-09T10:50:19Z,Indianapolis Colts,-500,
2021-11-09T10:55:00Z,2021-11-09T10:45:00Z,2021-11-09T11:05:00Z,659f4ea64ad714da6dc0bf5b51b50b8a,americanfootball_nfl,NFL,2021-11-14T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,barstool,Barstool Sportsbook,2021-11-09T10:50:19Z,h2h,2021-11-09T10:50:19Z,Jacksonville Jaguars,370,
