global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2021-10-21T10:55:00Z,2021-10-21T10:45:00Z,2021-10-21T11:05:00Z,82b1a550ea2535f5ce80a59ae0c1291f,americanfootball_nfl,NFL,2021-10-22T00:20:00Z,Cleveland Browns,Denver Broncos,unibet,Unibet,2021-10-21T10:49:34Z,spreads,2021-10-21T10:49:34Z,Cleveland Browns,-106,-2.0
2021-10-21T10:55:00Z,2021-10-21T10:45:00Z,2021-10-21T11:05:00Z,82b1a550ea2535f5ce80a59ae0c1291f,americanfootball_nfl,NFL,2021-10-22T00:20:00Z,Cleveland Browns,Denver Broncos,unibet,Unibet,2021-10-21T10:49:34Z,spreads,2021-10-21T10:49:34Z,Denver Broncos,-106,2.0
2021-10-21T10:55:00Z,2021-10-21T10:45:00Z,2021-10-21T11:05:00Z,82b1a550ea2535f5ce80a59ae0c1291f,americanfootball_nfl,NFL,2021-10-22T00:20:00Z,Cleveland Browns,Denver Broncos,unibet,Unibet,2021-10-21T10:49:34Z,h2h,2021-10-21T10:49:34Z,Cleveland Browns,-122,
2021-10-21T10:55:00Z,2021-10-21T10:45:00Z,2021-10-21T11:05:00Z,82b1a550ea2535f5ce80a59ae0c1291f,americanfootball_nfl,NFL,2021-10-22T00:20:00Z,Cleveland Browns,Denver Broncos,unibet,Unibet,2021-10-21T10:49:34Z,h2h,2021-10-21T10:49:34Z,Denver Broncos,108,
2021-10-21T10:55:00Z,2021-10-21T10:45:00Z,2021-10-21T11:05:00Z,82b1a550ea2535f5ce80a59ae0c1291f,americanfootball_nfl,NFL,2021-10-22T00:20:00Z,Cleveland Browns,Denver Broncos,unibet,Unibet,2021-10-21T10:49:34Z,totals,2021-10-21T10:49:34Z,Over,-112,41.0
2021-10-21T10:55:00Z,2021-10-21T10:45:00Z,2021-10-21T11:05:00Z,82b1a550ea2535f5ce80a59ae0c1291f,americanfootball_nfl,NFL,2021-10-22T00:20:00Z,Cleveland Browns,Denver Broncos,unibet,Unibet,2021-10-21T10:49:34Z,totals,2021-10-21T10:49:34Z,Under,-108,41.0
2021-10-21T10:55:00Z,2021-10-21T10:45:00Z,2021-10-21T11:05:00Z,82b1a550ea2535f5ce80a59ae0c1291f,americanfootball_nfl,NFL,2021-10-22T00:20:00Z,Cleveland Browns,Denver Broncos,williamhill_us,William Hill (US),2021-10-21T10:50:12Z,spreads,2021-10-21T10:50:12Z,Cleveland Browns,-110,-2.0
2021-10-21T10:55:00Z,2021-10-21T10:45:00Z,2021-10-21T11:05:00Z,82b1a550ea2535f5ce80a59ae0c1291f,americanfootball_nfl,NFL,2021-10-22T00:20:00Z,Cleveland Browns,Denver Broncos,williamhill_us,William Hill (US),2021-10-21T10:50:12Z,spreads,2021-10-21T10:50:12Z,Denver Broncos,-110,2.0
2021-10-21T10:55:00Z,2021-10-21T10:45:00Z,2021-10-21T11:05:00Z,82b1a550ea2535f5ce80a59ae0c1291f,americanfootball_nfl,NFL,2021-10-22T00:20:00Z,Cleveland Browns,Denver Broncos,williamhill_us,William Hill (US),2021-10-21T10:50:12Z,totals,2021-10-21T10:50:12Z,Over,-110,41.0
2021-10-21T10:55:00Z,2021-10-21T10:45:00Z,2021-10-21T11:05:00Z,82b1a550ea2535f5ce80a59ae0c1291f,americanfootball_nfl,NFL,2021-10-22T00:20:00Z,Cleveland Browns,Denver Broncos,williamhill_us,William Hill (US),2021-10-21T10:50:12Z,totals,2021-10-21T10:50:12Z,Under,-110,41.0
