global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2023-12-14T10:55:39Z,2023-12-14T10:50:38Z,2023-12-14T11:00:38Z,72a6214a3f806871b60e04ee1f977abe,americanfootball_nfl,NFL,2023-12-15T01:16:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,2023-12-14T10:54:43Z,h2h,2023-12-14T10:54:43Z,Las Vegas Raiders,-162,
2023-12-14T10:55:39Z,2023-12-14T10:50:38Z,2023-12-14T11:00:38Z,72a6214a3f806871b60e04ee1f977abe,americanfootball_nfl,NFL,2023-12-15T01:16:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,2023-12-14T10:54:43Z,h2h,2023-12-14T10:54:43Z,Los Angeles Chargers,136,
2023-12-14T10:55:39Z,2023-12-14T10:50:38Z,2023-12-14T11:00:38Z,72a6214a3f806871b60e04ee1f977abe,americanfootball_nfl,NFL,2023-12-15T01:16:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,2023-12-14T10:54:43Z,spreads,2023-12-14T10:54:43Z,Las Vegas Raiders,-112,-3.0
2023-12-14T10:55:39Z,2023-12-14T10:50:38Z,2023-12-14T11:00:38Z,72a6214a3f806871b60e04ee1f977abe,americanfootball_nfl,NFL,2023-12-15T01:16:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,2023-12-14T10:54:43Z,spreads,2023-12-14T10:54:43Z,Los Angeles Chargers,-108,3.0
2023-12-14T10:55:39Z,2023-12-14T10:50:38Z,2023-12-14T11:00:38Z,72a6214a3f806871b60e04ee1f977abe,americanfootball_nfl,NFL,2023-12-15T01:16:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,2023-12-14T10:54:43Z,totals,2023-12-14T10:54:43Z,Over,-110,34.5
2023-12-14T10:55:39Z,2023-12-14T10:50:38Z,2023-12-14T11:00:38Z,72a6214a3f806871b60e04ee1f977abe,americanfootball_nfl,NFL,2023-12-15T01:16:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,2023-12-14T10:54:43Z,totals,2023-12-14T10:54:43Z,Under,-110,34.5
2023-12-14T10:55:39Z,2023-12-14T10:50:38Z,2023-12-14T11:00:38Z,72a6214a3f806871b60e04ee1f977abe,americanfootball_nfl,NFL,2023-12-15T01:16:00Z,Las Vegas Raiders,Los Angeles Chargers,fanduel,FanDuel,2023-12-14T10:53:50Z,h2h,2023-12-14T10:53:50Z,Las Vegas Raiders,-164,
2023-12-14T10:55:39Z,2023-12-14T10:50:38Z,2023-12-14T11:00:38Z,72a6214a3f806871b60e04ee1f977abe,americanfootball_nfl,NFL,2023-12-15T01:16:00Z,Las Vegas Raiders,Los Angeles Chargers,fanduel,FanDuel,2023-12-14T10:53:50Z,h2h,2023-12-14T10:53:50Z,Los Angeles Chargers,138,
2023-12-14T10:55:39Z,2023-12-14T10:50:38Z,2023-12-14T11:00:38Z,72a6214a3f806871b60e04ee1f977abe,americanfootball_nfl,NFL,2023-12-15T01:16:00Z,Las Vegas Raiders,Los Angeles Chargers,fanduel,FanDuel,2023-12-14T10:53:50Z,spreads,2023-12-14T10:53:50Z,Las Vegas Raiders,100,-3.5
2023-12-14T10:55:39Z,2023-12-14T10:50:38Z,2023-12-14T11:00:38Z,72a6214a3f806871b60e04ee1f977abe,americanfootball_nfl,NFL,2023-12-15T01:16:00Z,Las Vegas Raiders,Los Angeles Chargers,fanduel,FanDuel,2023-12-14T10:53:50Z,spreads,2023-12-14T10:53:50Z,Los Angeles Chargers,-122,3.5
