global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,sugarhouse,SugarHouse,2021-12-02T10:49:30Z,spreads,2021-12-02T10:49:30Z,Dallas Cowboys,-110,-4.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,sugarhouse,SugarHouse,2021-12-02T10:49:30Z,spreads,2021-12-02T10:49:30Z,New Orleans Saints,-110,4.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,sugarhouse,SugarHouse,2021-12-02T10:49:30Z,totals,2021-12-02T10:49:30Z,Over,-110,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,sugarhouse,SugarHouse,2021-12-02T10:49:30Z,totals,2021-12-02T10:49:30Z,Under,-110,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,sugarhouse,SugarHouse,2021-12-02T10:49:30Z,h2h,2021-12-02T10:49:30Z,Dallas Cowboys,-200,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,sugarhouse,SugarHouse,2021-12-02T10:49:30Z,h2h,2021-12-02T10:49:30Z,New Orleans Saints,175,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,betrivers,BetRivers,2021-12-02T10:47:51Z,spreads,2021-12-02T10:47:51Z,Dallas Cowboys,-110,-4.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,betrivers,BetRivers,2021-12-02T10:47:51Z,spreads,2021-12-02T10:47:51Z,New Orleans Saints,-110,4.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,betrivers,BetRivers,2021-12-02T10:47:51Z,totals,2021-12-02T10:47:51Z,Over,-110,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,betrivers,BetRivers,2021-12-02T10:47:51Z,totals,2021-12-02T10:47:51Z,Under,-110,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,betrivers,BetRivers,2021-12-02T10:47:51Z,h2h,2021-12-02T10:47:51Z,Dallas Cowboys,-200,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,betrivers,BetRivers,2021-12-02T10:47:51Z,h2h,2021-12-02T10:47:51Z,New Orleans Saints,175,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,barstool,Barstool Sportsbook,2021-12-02T10:49:35Z,spreads,2021-12-02T10:49:35Z,Dallas Cowboys,-110,-4.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,barstool,Barstool Sportsbook,2021-12-02T10:49:35Z,spreads,2021-12-02T10:49:35Z,New Orleans Saints,-110,4.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,barstool,Barstool Sportsbook,2021-12-02T10:49:35Z,totals,2021-12-02T10:49:35Z,Over,-110,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,barstool,Barstool Sportsbook,2021-12-02T10:49:35Z,totals,2021-12-02T10:49:35Z,Under,-110,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,barstool,Barstool Sportsbook,2021-12-02T10:49:35Z,h2h,2021-12-02T10:49:35Z,Dallas Cowboys,-204,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,barstool,Barstool Sportsbook,2021-12-02T10:49:35Z,h2h,2021-12-02T10:49:35Z,New Orleans Saints,165,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,unibet,Unibet,2021-12-02T10:50:08Z,spreads,2021-12-02T10:50:08Z,Dallas Cowboys,-110,-4.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,unibet,Unibet,2021-12-02T10:50:08Z,spreads,2021-12-02T10:50:08Z,New Orleans Saints,-110,4.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,unibet,Unibet,2021-12-02T10:50:08Z,totals,2021-12-02T10:50:08Z,Over,-110,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,unibet,Unibet,2021-12-02T10:50:08Z,totals,2021-12-02T10:50:08Z,Under,-110,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,unibet,Unibet,2021-12-02T10:50:08Z,h2h,2021-12-02T10:50:08Z,Dallas Cowboys,-200,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,unibet,Unibet,2021-12-02T10:50:08Z,h2h,2021-12-02T10:50:08Z,New Orleans Saints,175,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,foxbet,FOX Bet,2021-12-02T10:46:36Z,spreads,2021-12-02T10:46:36Z,Dallas Cowboys,-110,-5.0
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,foxbet,FOX Bet,2021-12-02T10:46:36Z,spreads,2021-12-02T10:46:36Z,New Orleans Saints,-110,5.0
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,foxbet,FOX Bet,2021-12-02T10:46:36Z,totals,2021-12-02T10:46:36Z,Over,100,48.0
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,foxbet,FOX Bet,2021-12-02T10:46:36Z,totals,2021-12-02T10:46:36Z,Under,-118,48.0
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,foxbet,FOX Bet,2021-12-02T10:46:36Z,h2h,2021-12-02T10:46:36Z,Dallas Cowboys,-213,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,foxbet,FOX Bet,2021-12-02T10:46:36Z,h2h,2021-12-02T10:46:36Z,New Orleans Saints,175,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,williamhill_us,William Hill (US),2021-12-02T10:49:24Z,spreads,2021-12-02T10:49:24Z,Dallas Cowboys,-110,-4.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,williamhill_us,William Hill (US),2021-12-02T10:49:24Z,spreads,2021-12-02T10:49:24Z,New Orleans Saints,-110,4.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,williamhill_us,William Hill (US),2021-12-02T10:49:24Z,totals,2021-12-02T10:49:24Z,Over,-110,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,williamhill_us,William Hill (US),2021-12-02T10:49:24Z,totals,2021-12-02T10:49:24Z,Under,-110,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,williamhill_us,William Hill (US),2021-12-02T10:49:24Z,h2h,2021-12-02T10:49:24Z,Dallas Cowboys,-222,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,williamhill_us,William Hill (US),2021-12-02T10:49:24Z,h2h,2021-12-02T10:49:24Z,New Orleans Saints,180,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,pointsbetus,PointsBet (US),2021-12-02T10:48:16Z,spreads,2021-12-02T10:48:16Z,Dallas Cowboys,-110,-5.0
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,pointsbetus,PointsBet (US),2021-12-02T10:48:16Z,spreads,2021-12-02T10:48:16Z,New Orleans Saints,-110,5.0
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,pointsbetus,PointsBet (US),2021-12-02T10:48:16Z,h2h,2021-12-02T10:48:16Z,Dallas Cowboys,-227,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,pointsbetus,PointsBet (US),2021-12-02T10:48:16Z,h2h,2021-12-02T10:48:16Z,New Orleans Saints,185,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,betfair,Betfair,2021-12-02T10:48:55Z,h2h_lay,2021-12-02T10:48:55Z,Dallas Cowboys,-192,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,betfair,Betfair,2021-12-02T10:48:55Z,h2h_lay,2021-12-02T10:48:55Z,New Orleans Saints,196,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,betfair,Betfair,2021-12-02T10:48:55Z,h2h,2021-12-02T10:48:55Z,Dallas Cowboys,-196,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,betfair,Betfair,2021-12-02T10:48:55Z,h2h,2021-12-02T10:48:55Z,New Orleans Saints,192,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,twinspires,TwinSpires,2021-12-02T10:49:25Z,spreads,2021-12-02T10:49:25Z,Dallas Cowboys,-110,-4.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,twinspires,TwinSpires,2021-12-02T10:49:25Z,spreads,2021-12-02T10:49:25Z,New Orleans Saints,-110,4.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,twinspires,TwinSpires,2021-12-02T10:49:25Z,totals,2021-12-02T10:49:25Z,Over,-110,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,twinspires,TwinSpires,2021-12-02T10:49:25Z,totals,2021-12-02T10:49:25Z,Under,-110,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,twinspires,TwinSpires,2021-12-02T10:49:25Z,h2h,2021-12-02T10:49:25Z,Dallas Cowboys,-204,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,twinspires,TwinSpires,2021-12-02T10:49:25Z,h2h,2021-12-02T10:49:25Z,New Orleans Saints,165,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,draftkings,DraftKings,2021-12-02T10:49:48Z,spreads,2021-12-02T10:49:48Z,Dallas Cowboys,-110,-4.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,draftkings,DraftKings,2021-12-02T10:49:48Z,spreads,2021-12-02T10:49:48Z,New Orleans Saints,-110,4.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,draftkings,DraftKings,2021-12-02T10:49:48Z,totals,2021-12-02T10:49:48Z,Over,-110,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,draftkings,DraftKings,2021-12-02T10:49:48Z,totals,2021-12-02T10:49:48Z,Under,-110,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,draftkings,DraftKings,2021-12-02T10:49:48Z,h2h,2021-12-02T10:49:48Z,Dallas Cowboys,-222,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,draftkings,DraftKings,2021-12-02T10:49:48Z,h2h,2021-12-02T10:49:48Z,New Orleans Saints,180,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,betonlineag,BetOnline.ag,2021-12-02T10:49:01Z,spreads,2021-12-02T10:49:01Z,Dallas Cowboys,-111,-5.0
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,betonlineag,BetOnline.ag,2021-12-02T10:49:01Z,spreads,2021-12-02T10:49:01Z,New Orleans Saints,-111,5.0
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,betonlineag,BetOnline.ag,2021-12-02T10:49:01Z,totals,2021-12-02T10:49:01Z,Over,-106,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,betonlineag,BetOnline.ag,2021-12-02T10:49:01Z,totals,2021-12-02T10:49:01Z,Under,-115,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,betonlineag,BetOnline.ag,2021-12-02T10:49:01Z,h2h,2021-12-02T10:49:01Z,Dallas Cowboys,-217,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,betonlineag,BetOnline.ag,2021-12-02T10:49:01Z,h2h,2021-12-02T10:49:01Z,New Orleans Saints,185,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,fanduel,FanDuel,2021-12-02T10:46:38Z,spreads,2021-12-02T10:46:38Z,Dallas Cowboys,-112,-4.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,fanduel,FanDuel,2021-12-02T10:46:38Z,spreads,2021-12-02T10:46:38Z,New Orleans Saints,-108,4.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,fanduel,FanDuel,2021-12-02T10:46:38Z,totals,2021-12-02T10:46:38Z,Over,-110,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,fanduel,FanDuel,2021-12-02T10:46:38Z,totals,2021-12-02T10:46:38Z,Under,-110,47.5
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,fanduel,FanDuel,2021-12-02T10:46:38Z,h2h,2021-12-02T10:46:38Z,Dallas Cowboys,-208,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,fanduel,FanDuel,2021-12-02T10:46:38Z,h2h,2021-12-02T10:46:38Z,New Orleans Saints,176,
2021-12-02T10:55:00Z,2021-12-02T10:45:00Z,2021-12-02T11:05:00Z,5ebcd103baf35f33f02cc962eacd26b6,americanfootball_nfl,NFL,2021-12-03T01:20:00Z,New Orleans Saints,Dallas Cowboys,betmgm,BetMGM,2021-12-02T10:44:56Z,spreads,2021-12-02T10:44:56Z,Dallas Cowboys,-110,-4.5
