global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2024-10-20T10:55:38Z,2024-10-20T10:50:38Z,2024-10-20T11:00:38Z,964d089b9bbbf792a705da3b3f355312,americanfootball_nfl,NFL,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,draftkings,DraftKings,2024-10-20T10:55:34Z,h2h,2024-10-20T10:55:34Z,Jacksonville Jaguars,-310,
2024-10-20T10:55:38Z,2024-10-20T10:50:38Z,2024-10-20T11:00:38Z,964d089b9bbbf792a705da3b3f355312,americanfootball_nfl,NFL,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,draftkings,DraftKings,2024-10-20T10:55:34Z,h2h,2024-10-20T10:55:34Z,New England Patriots,250,
2024-10-20T10:55:38Z,2024-10-20T10:50:38Z,2024-10-20T11:00:38Z,964d089b9bbbf792a705da3b3f355312,americanfootball_nfl,NFL,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,draftkings,DraftKings,2024-10-20T10:55:34Z,spreads,2024-10-20T10:55:34Z,Jacksonville Jaguars,-115,-6.5
2024-10-20T10:55:38Z,2024-10-20T10:50:38Z,2024-10-20T11:00:38Z,964d089b9bbbf792a705da3b3f355312,americanfootball_nfl,NFL,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,draftkings,DraftKings,2024-10-20T10:55:34Z,spreads,2024-10-20T10:55:34Z,New England Patriots,-105,6.5
2024-10-20T10:55:38Z,2024-10-20T10:50:38Z,2024-10-20T11:00:38Z,964d089b9bbbf792a705da3b3f355312,americanfootball_nfl,NFL,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,draftkings,DraftKings,2024-10-20T10:55:34Z,totals,2024-10-20T10:55:34Z,Over,-110,42.0
2024-10-20T10:55:38Z,2024-10-20T10:50:38Z,2024-10-20T11:00:38Z,964d089b9bbbf792a705da3b3f355312,americanfootball_nfl,NFL,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,draftkings,DraftKings,2024-10-20T10:55:34Z,totals,2024-10-20T10:55:34Z,Under,-110,42.0
2024-10-20T10:55:38Z,2024-10-20T10:50:38Z,2024-10-20T11:00:38Z,964d089b9bbbf792a705da3b3f355312,americanfootball_nfl,NFL,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,fanduel,FanDuel,2024-10-20T10:55:34Z,h2h,2024-10-20T10:55:34Z,Jacksonville Jaguars,-290,
2024-10-20T10:55:38Z,2024-10-20T10:50:38Z,2024-10-20T11:00:38Z,964d089b9bbbf792a705da3b3f355312,americanfootball_nfl,NFL,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,fanduel,FanDuel,2024-10-20T10:55:34Z,h2h,2024-10-20T10:55:34Z,New England Patriots,235,
2024-10-20T10:55:38Z,2024-10-20T10:50:38Z,2024-10-20T11:00:38Z,964d089b9bbbf792a705da3b3f355312,americanfootball_nfl,NFL,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,fanduel,FanDuel,2024-10-20T10:55:34Z,spreads,2024-10-20T10:55:34Z,Jacksonville Jaguars,-110,-6.5
2024-10-20T10:55:38Z,2024-10-20T10:50:38Z,2024-10-20T11:00:38Z,964d089b9bbbf792a705da3b3f355312,americanfootball_nfl,NFL,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,fanduel,FanDuel,2024-10-20T10:55:34Z,spreads,2024-10-20T10:55:34Z,New England Patriots,-110,6.5
2024-10-20T10:55:38Z,2024-10-20T10:50:38Z,2024-10-20T11:00:38Z,964d089b9bbbf792a705da3b3f355312,americanfootball_nfl,NFL,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,fanduel,FanDuel,2024-10-20T10:55:34Z,totals,2024-10-20T10:55:34Z,Over,-118,41.5
