global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2023-12-28T10:55:38Z,2023-12-28T10:50:38Z,2023-12-28T11:00:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,NFL,2023-12-29T01:15:00Z,Cleveland Browns,New York Jets,draftkings,DraftKings,2023-12-28T10:54:03Z,h2h,2023-12-28T10:54:03Z,Cleveland Browns,-340,
2023-12-28T10:55:38Z,2023-12-28T10:50:38Z,2023-12-28T11:00:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,NFL,2023-12-29T01:15:00Z,Cleveland Browns,New York Jets,draftkings,DraftKings,2023-12-28T10:54:03Z,h2h,2023-12-28T10:54:03Z,New York Jets,270,
2023-12-28T10:55:38Z,2023-12-28T10:50:38Z,2023-12-28T11:00:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,NFL,2023-12-29T01:15:00Z,Cleveland Browns,New York Jets,draftkings,DraftKings,2023-12-28T10:54:03Z,spreads,2023-12-28T10:54:03Z,Cleveland Browns,100,-7.5
2023-12-28T10:55:38Z,2023-12-28T10:50:38Z,2023-12-28T11:00:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,NFL,2023-12-29T01:15:00Z,Cleveland Browns,New York Jets,draftkings,DraftKings,2023-12-28T10:54:03Z,spreads,2023-12-28T10:54:03Z,New York Jets,-120,7.5
2023-12-28T10:55:38Z,2023-12-28T10:50:38Z,2023-12-28T11:00:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,NFL,2023-12-29T01:15:00Z,Cleveland Browns,New York Jets,draftkings,DraftKings,2023-12-28T10:54:03Z,totals,2023-12-28T10:54:03Z,Over,-108,34.5
2023-12-28T10:55:38Z,2023-12-28T10:50:38Z,2023-12-28T11:00:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,NFL,2023-12-29T01:15:00Z,Cleveland Browns,New York Jets,draftkings,DraftKings,2023-12-28T10:54:03Z,totals,2023-12-28T10:54:03Z,Under,-112,34.5
2023-12-28T10:55:38Z,2023-12-28T10:50:38Z,2023-12-28T11:00:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,NFL,2023-12-29T01:15:00Z,Cleveland Browns,New York Jets,fanduel,FanDuel,2023-12-28T10:53:31Z,h2h,2023-12-28T10:53:31Z,Cleveland Browns,-350,
2023-12-28T10:55:38Z,2023-12-28T10:50:38Z,2023-12-28T11:00:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,NFL,2023-12-29T01:15:00Z,Cleveland Browns,New York Jets,fanduel,FanDuel,2023-12-28T10:53:31Z,h2h,2023-12-28T10:53:31Z,New York Jets,280,
2023-12-28T10:55:38Z,2023-12-28T10:50:38Z,2023-12-28T11:00:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,NFL,2023-12-29T01:15:00Z,Cleveland Browns,New York Jets,fanduel,FanDuel,2023-12-28T10:53:31Z,spreads,2023-12-28T10:53:31Z,Cleveland Browns,-105,-7.5
2023-12-28T10:55:38Z,2023-12-28T10:50:38Z,2023-12-28T11:00:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,NFL,2023-12-29T01:15:00Z,Cleveland Browns,New York Jets,fanduel,FanDuel,2023-12-28T10:53:31Z,spreads,2023-12-28T10:53:31Z,New York Jets,-115,7.5
2023-12-28T10:55:38Z,2023-12-28T10:50:38Z,2023-12-28T11:00:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,NFL,2023-12-29T01:15:00Z,Cleveland Browns,New York Jets,fanduel,FanDuel,2023-12-28T10:53:31Z,totals,2023-12-28T10:53:31Z,Over,-110,34.5
2023-12-28T10:55:38Z,2023-12-28T10:50:38Z,2023-12-28T11:00:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,NFL,2023-12-29T01:15:00Z,Cleveland Browns,New York Jets,fanduel,FanDuel,2023-12-28T10:53:31Z,totals,2023-12-28T10:53:31Z,Under,-110,34.5
2023-12-28T10:55:38Z,2023-12-28T10:50:38Z,2023-12-28T11:00:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,NFL,2023-12-29T01:15:00Z,Cleveland Browns,New York Jets,mybookieag,MyBookie.ag,2023-12-28T10:54:01Z,h2h,2023-12-28T10:54:01Z,Cleveland Browns,-340,
2023-12-28T10:55:38Z,2023-12-28T10:50:38Z,2023-12-28T11:00:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,NFL,2023-12-29T01:15:00Z,Cleveland Browns,New York Jets,mybookieag,MyBookie.ag,2023-12-28T10:54:01Z,h2h,2023-12-28T10:54:01Z,New York Jets,265,
