global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,williamhill_us,William Hill (US),2022-01-08T10:49:54Z,spreads,2022-01-08T10:49:54Z,Miami Dolphins,-110,6.5
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,williamhill_us,William Hill (US),2022-01-08T10:49:54Z,spreads,2022-01-08T10:49:54Z,New England Patriots,-110,-6.5
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,williamhill_us,William Hill (US),2022-01-08T10:49:54Z,totals,2022-01-08T10:49:54Z,Over,-110,40.0
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,williamhill_us,William Hill (US),2022-01-08T10:49:54Z,totals,2022-01-08T10:49:54Z,Under,-110,40.0
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,williamhill_us,William Hill (US),2022-01-08T10:49:54Z,h2h,2022-01-08T10:49:54Z,Miami Dolphins,230,
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,williamhill_us,William Hill (US),2022-01-08T10:49:54Z,h2h,2022-01-08T10:49:54Z,New England Patriots,-278,
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betonlineag,BetOnline.ag,2022-01-08T10:47:13Z,spreads,2022-01-08T10:47:13Z,Miami Dolphins,-105,6.0
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betonlineag,BetOnline.ag,2022-01-08T10:47:13Z,spreads,2022-01-08T10:47:13Z,New England Patriots,-115,-6.0
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betonlineag,BetOnline.ag,2022-01-08T10:47:13Z,totals,2022-01-08T10:47:13Z,Over,-105,40.0
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betonlineag,BetOnline.ag,2022-01-08T10:47:13Z,totals,2022-01-08T10:47:13Z,Under,-115,40.0
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betonlineag,BetOnline.ag,2022-01-08T10:47:13Z,h2h,2022-01-08T10:47:13Z,Miami Dolphins,230,
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betonlineag,BetOnline.ag,2022-01-08T10:47:13Z,h2h,2022-01-08T10:47:13Z,New England Patriots,-278,
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,2022-01-08T10:50:00Z,spreads,2022-01-08T10:50:00Z,Miami Dolphins,-110,6.5
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,2022-01-08T10:50:00Z,spreads,2022-01-08T10:50:00Z,New England Patriots,-110,-6.5
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,2022-01-08T10:50:00Z,totals,2022-01-08T10:50:00Z,Over,-105,40.0
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,2022-01-08T10:50:00Z,totals,2022-01-08T10:50:00Z,Under,-115,40.0
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,2022-01-08T10:50:00Z,h2h,2022-01-08T10:50:00Z,Miami Dolphins,225,
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,2022-01-08T10:50:00Z,h2h,2022-01-08T10:50:00Z,New England Patriots,-278,
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betrivers,BetRivers,2022-01-08T10:45:19Z,spreads,2022-01-08T10:45:19Z,Miami Dolphins,-112,6.5
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betrivers,BetRivers,2022-01-08T10:45:19Z,spreads,2022-01-08T10:45:19Z,New England Patriots,-109,-6.5
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betrivers,BetRivers,2022-01-08T10:45:19Z,totals,2022-01-08T10:45:19Z,Over,-114,39.5
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betrivers,BetRivers,2022-01-08T10:45:19Z,totals,2022-01-08T10:45:19Z,Under,-106,39.5
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betrivers,BetRivers,2022-01-08T10:45:19Z,h2h,2022-01-08T10:45:19Z,Miami Dolphins,220,
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,betrivers,BetRivers,2022-01-08T10:45:19Z,h2h,2022-01-08T10:45:19Z,New England Patriots,-263,
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,fanduel,FanDuel,2022-01-08T10:46:30Z,spreads,2022-01-08T10:46:30Z,Miami Dolphins,-110,6.5
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,fanduel,FanDuel,2022-01-08T10:46:30Z,spreads,2022-01-08T10:46:30Z,New England Patriots,-110,-6.5
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,fanduel,FanDuel,2022-01-08T10:46:30Z,totals,2022-01-08T10:46:30Z,Over,-105,40.0
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,fanduel,FanDuel,2022-01-08T10:46:30Z,totals,2022-01-08T10:46:30Z,Under,-115,40.0
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,fanduel,FanDuel,2022-01-08T10:46:30Z,h2h,2022-01-08T10:46:30Z,Miami Dolphins,250,
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,fanduel,FanDuel,2022-01-08T10:46:30Z,h2h,2022-01-08T10:46:30Z,New England Patriots,-312,
2022-01-08T10:55:00Z,2022-01-08T10:45:00Z,2022-01-08T11:05:00Z,14a8edc98fc58e8f6ae30aaed7b5c1fc,americanfootball_nfl,NFL,2022-01-09T21:25:00Z,Miami Dolphins,New England Patriots,foxbet,FOX Bet,2022-01-08T10:46:28Z,spreads,2022-01-08T10:46:28Z,Miami Dolphins,-110,6.5
