global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,fanduel,FanDuel,2023-10-19T10:54:31Z,h2h,2023-10-19T10:54:30Z,Jacksonville Jaguars,104,
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,fanduel,FanDuel,2023-10-19T10:54:31Z,h2h,2023-10-19T10:54:30Z,New Orleans Saints,-122,
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,fanduel,FanDuel,2023-10-19T10:54:31Z,spreads,2023-10-19T10:54:30Z,Jacksonville Jaguars,-112,1.5
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,fanduel,FanDuel,2023-10-19T10:54:31Z,spreads,2023-10-19T10:54:30Z,New Orleans Saints,-108,-1.5
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,fanduel,FanDuel,2023-10-19T10:54:31Z,totals,2023-10-19T10:54:30Z,Over,-110,39.5
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,fanduel,FanDuel,2023-10-19T10:54:31Z,totals,2023-10-19T10:54:30Z,Under,-110,39.5
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,draftkings,DraftKings,2023-10-19T10:55:14Z,h2h,2023-10-19T10:55:14Z,Jacksonville Jaguars,102,
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,draftkings,DraftKings,2023-10-19T10:55:14Z,h2h,2023-10-19T10:55:14Z,New Orleans Saints,-122,
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,draftkings,DraftKings,2023-10-19T10:55:14Z,spreads,2023-10-19T10:55:14Z,Jacksonville Jaguars,-108,1.0
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,draftkings,DraftKings,2023-10-19T10:55:14Z,spreads,2023-10-19T10:55:14Z,New Orleans Saints,-112,-1.0
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,draftkings,DraftKings,2023-10-19T10:55:14Z,totals,2023-10-19T10:55:14Z,Over,-110,40.0
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,draftkings,DraftKings,2023-10-19T10:55:14Z,totals,2023-10-19T10:55:14Z,Under,-110,40.0
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,mybookieag,MyBookie.ag,2023-10-19T10:54:55Z,h2h,2023-10-19T10:54:55Z,Jacksonville Jaguars,100,
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,mybookieag,MyBookie.ag,2023-10-19T10:54:55Z,h2h,2023-10-19T10:54:55Z,New Orleans Saints,-123,
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,mybookieag,MyBookie.ag,2023-10-19T10:54:55Z,spreads,2023-10-19T10:54:55Z,Jacksonville Jaguars,-110,1.0
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,mybookieag,MyBookie.ag,2023-10-19T10:54:55Z,spreads,2023-10-19T10:54:55Z,New Orleans Saints,-110,-1.0
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,mybookieag,MyBookie.ag,2023-10-19T10:54:55Z,totals,2023-10-19T10:54:55Z,Over,-110,40.0
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,mybookieag,MyBookie.ag,2023-10-19T10:54:55Z,totals,2023-10-19T10:54:55Z,Under,-110,40.0
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,superbook,SuperBook,2023-10-19T10:54:05Z,h2h,2023-10-19T10:54:05Z,Jacksonville Jaguars,100,
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,superbook,SuperBook,2023-10-19T10:54:05Z,h2h,2023-10-19T10:54:05Z,New Orleans Saints,-120,
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,superbook,SuperBook,2023-10-19T10:54:05Z,spreads,2023-10-19T10:54:05Z,Jacksonville Jaguars,-110,1.0
2023-10-19T10:55:42Z,2023-10-19T10:50:42Z,2023-10-19T11:00:42Z,16143d5b3cfe34d32198da53771e14ee,americanfootball_nfl,NFL,2023-10-20T00:16:00Z,New Orleans Saints,Jacksonville Jaguars,superbook,SuperBook,2023-10-19T10:54:05Z,spreads,2023-10-19T10:54:05Z,New Orleans Saints,-110,-1.0
