global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2020-10-21T10:55:00Z,2020-10-21T10:45:00Z,2020-10-21T11:05:00Z,f762310302e1f582872372728fc77411,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Houston Texans,Green Bay Packers,williamhill_us,William Hill (US),2020-10-21T10:46:44Z,totals,2020-10-21T10:46:44Z,Over,-110,56.5
2020-10-21T10:55:00Z,2020-10-21T10:45:00Z,2020-10-21T11:05:00Z,f762310302e1f582872372728fc77411,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Houston Texans,Green Bay Packers,williamhill_us,William Hill (US),2020-10-21T10:46:44Z,totals,2020-10-21T10:46:44Z,Under,-110,56.5
2020-10-21T10:55:00Z,2020-10-21T10:45:00Z,2020-10-21T11:05:00Z,f762310302e1f582872372728fc77411,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Houston Texans,Green Bay Packers,williamhill_us,William Hill (US),2020-10-21T10:46:44Z,h2h,2020-10-21T10:46:44Z,Green Bay Packers,-185,
2020-10-21T10:55:00Z,2020-10-21T10:45:00Z,2020-10-21T11:05:00Z,f762310302e1f582872372728fc77411,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Houston Texans,Green Bay Packers,williamhill_us,William Hill (US),2020-10-21T10:46:44Z,h2h,2020-10-21T10:46:44Z,Houston Texans,165,
2020-10-21T10:55:00Z,2020-10-21T10:45:00Z,2020-10-21T11:05:00Z,f762310302e1f582872372728fc77411,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Houston Texans,Green Bay Packers,williamhill_us,William Hill (US),2020-10-21T10:46:44Z,spreads,2020-10-21T10:46:44Z,Green Bay Packers,-105,-3.5
2020-10-21T10:55:00Z,2020-10-21T10:45:00Z,2020-10-21T11:05:00Z,f762310302e1f582872372728fc77411,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Houston Texans,Green Bay Packers,williamhill_us,William Hill (US),2020-10-21T10:46:44Z,spreads,2020-10-21T10:46:44Z,Houston Texans,-115,3.5
2020-10-21T10:55:00Z,2020-10-21T10:45:00Z,2020-10-21T11:05:00Z,f762310302e1f582872372728fc77411,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Houston Texans,Green Bay Packers,bookmaker,Bookmaker,2020-10-21T10:47:15Z,h2h,2020-10-21T10:47:15Z,Green Bay Packers,-185,
2020-10-21T10:55:00Z,2020-10-21T10:45:00Z,2020-10-21T11:05:00Z,f762310302e1f582872372728fc77411,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Houston Texans,Green Bay Packers,bookmaker,Bookmaker,2020-10-21T10:47:15Z,h2h,2020-10-21T10:47:15Z,Houston Texans,160,
2020-10-21T10:55:00Z,2020-10-21T10:45:00Z,2020-10-21T11:05:00Z,f762310302e1f582872372728fc77411,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Houston Texans,Green Bay Packers,bookmaker,Bookmaker,2020-10-21T10:47:15Z,totals,2020-10-21T10:47:15Z,Over,-110,56.5
2020-10-21T10:55:00Z,2020-10-21T10:45:00Z,2020-10-21T11:05:00Z,f762310302e1f582872372728fc77411,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Houston Texans,Green Bay Packers,bookmaker,Bookmaker,2020-10-21T10:47:15Z,totals,2020-10-21T10:47:15Z,Under,-110,56.5
2020-10-21T10:55:00Z,2020-10-21T10:45:00Z,2020-10-21T11:05:00Z,f762310302e1f582872372728fc77411,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Houston Texans,Green Bay Packers,bovada,Bovada,2020-10-21T10:47:46Z,h2h,2020-10-21T10:47:46Z,Green Bay Packers,-189,
2020-10-21T10:55:00Z,2020-10-21T10:45:00Z,2020-10-21T11:05:00Z,f762310302e1f582872372728fc77411,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Houston Texans,Green Bay Packers,bovada,Bovada,2020-10-21T10:47:46Z,h2h,2020-10-21T10:47:46Z,Houston Texans,165,
2020-10-21T10:55:00Z,2020-10-21T10:45:00Z,2020-10-21T11:05:00Z,f762310302e1f582872372728fc77411,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Houston Texans,Green Bay Packers,bovada,Bovada,2020-10-21T10:47:46Z,spreads,2020-10-21T10:47:46Z,Green Bay Packers,-110,-3.5
2020-10-21T10:55:00Z,2020-10-21T10:45:00Z,2020-10-21T11:05:00Z,f762310302e1f582872372728fc77411,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Houston Texans,Green Bay Packers,bovada,Bovada,2020-10-21T10:47:46Z,spreads,2020-10-21T10:47:46Z,Houston Texans,-110,3.5
2020-10-21T10:55:00Z,2020-10-21T10:45:00Z,2020-10-21T11:05:00Z,f762310302e1f582872372728fc77411,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Houston Texans,Green Bay Packers,bovada,Bovada,2020-10-21T10:47:46Z,totals,2020-10-21T10:47:46Z,Over,-110,56.5
2020-10-21T10:55:00Z,2020-10-21T10:45:00Z,2020-10-21T11:05:00Z,f762310302e1f582872372728fc77411,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Houston Texans,Green Bay Packers,bovada,Bovada,2020-10-21T10:47:46Z,totals,2020-10-21T10:47:46Z,Under,-110,56.5
2020-10-21T10:55:00Z,2020-10-21T10:45:00Z,2020-10-21T11:05:00Z,f762310302e1f582872372728fc77411,americanfootball_nfl,NFL,2020-10-25T17:00:00Z,Houston Texans,Green Bay Packers,betrivers,BetRivers,2020-10-21T10:49:17Z,h2h,2020-10-21T10:49:17Z,Green Bay Packers,-179,
