global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,unibet,Unibet,2022-10-13T10:53:48Z,h2h,2022-10-13T10:53:48Z,Chicago Bears,-106,
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,unibet,Unibet,2022-10-13T10:53:48Z,h2h,2022-10-13T10:53:48Z,Washington Commanders,-106,
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,unibet,Unibet,2022-10-13T10:53:48Z,spreads,2022-10-13T10:53:48Z,Chicago Bears,-110,0.0
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,unibet,Unibet,2022-10-13T10:53:48Z,spreads,2022-10-13T10:53:48Z,Washington Commanders,-110,0.0
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,unibet,Unibet,2022-10-13T10:53:48Z,totals,2022-10-13T10:53:48Z,Over,-110,38.0
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,unibet,Unibet,2022-10-13T10:53:48Z,totals,2022-10-13T10:53:48Z,Under,-110,38.0
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,fanduel,FanDuel,2022-10-13T10:51:39Z,h2h,2022-10-13T10:51:39Z,Chicago Bears,-104,
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,fanduel,FanDuel,2022-10-13T10:51:39Z,h2h,2022-10-13T10:51:39Z,Washington Commanders,-112,
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,fanduel,FanDuel,2022-10-13T10:51:39Z,spreads,2022-10-13T10:51:39Z,Chicago Bears,-110,1.0
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,fanduel,FanDuel,2022-10-13T10:51:39Z,spreads,2022-10-13T10:51:39Z,Washington Commanders,-110,-1.0
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,fanduel,FanDuel,2022-10-13T10:51:39Z,totals,2022-10-13T10:51:39Z,Over,-115,37.5
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,fanduel,FanDuel,2022-10-13T10:51:39Z,totals,2022-10-13T10:51:39Z,Under,-105,37.5
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,intertops,Intertops,2022-10-13T10:51:49Z,h2h,2022-10-13T10:51:49Z,Chicago Bears,-110,
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,intertops,Intertops,2022-10-13T10:51:49Z,h2h,2022-10-13T10:51:49Z,Washington Commanders,-110,
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,intertops,Intertops,2022-10-13T10:51:49Z,spreads,2022-10-13T10:51:49Z,Chicago Bears,-105,-1.0
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,intertops,Intertops,2022-10-13T10:51:49Z,spreads,2022-10-13T10:51:49Z,Washington Commanders,-115,1.0
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,intertops,Intertops,2022-10-13T10:51:49Z,totals,2022-10-13T10:51:49Z,Over,-110,38.0
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,intertops,Intertops,2022-10-13T10:51:49Z,totals,2022-10-13T10:51:49Z,Under,-110,38.0
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,barstool,Barstool Sportsbook,2022-10-13T10:51:42Z,h2h,2022-10-13T10:51:42Z,Chicago Bears,-110,
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,barstool,Barstool Sportsbook,2022-10-13T10:51:42Z,h2h,2022-10-13T10:51:42Z,Washington Commanders,-110,
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,barstool,Barstool Sportsbook,2022-10-13T10:51:42Z,spreads,2022-10-13T10:51:42Z,Chicago Bears,-110,0.0
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,barstool,Barstool Sportsbook,2022-10-13T10:51:42Z,spreads,2022-10-13T10:51:42Z,Washington Commanders,-110,0.0
2022-10-13T10:55:39Z,2022-10-13T10:50:39Z,2022-10-13T11:00:39Z,9be15ebbbb51a5b2e501478855b297df,americanfootball_nfl,NFL,2022-10-14T00:15:00Z,Chicago Bears,Washington Commanders,barstool,Barstool Sportsbook,2022-10-13T10:51:42Z,totals,2022-10-13T10:51:42Z,Over,-110,38.0
