global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,2024-08-28T10:54:56Z,h2h,2024-08-28T10:54:55Z,Baltimore Ravens,130,
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,2024-08-28T10:54:56Z,h2h,2024-08-28T10:54:55Z,Kansas City Chiefs,-155,
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,2024-08-28T10:54:56Z,spreads,2024-08-28T10:54:55Z,Baltimore Ravens,-115,3.0
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,2024-08-28T10:54:56Z,spreads,2024-08-28T10:54:55Z,Kansas City Chiefs,-105,-3.0
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,2024-08-28T10:54:56Z,totals,2024-08-28T10:54:55Z,Over,-108,46.5
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,draftkings,DraftKings,2024-08-28T10:54:56Z,totals,2024-08-28T10:54:55Z,Under,-112,46.5
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,fanduel,FanDuel,2024-08-28T10:54:58Z,h2h,2024-08-28T10:54:58Z,Baltimore Ravens,130,
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,fanduel,FanDuel,2024-08-28T10:54:58Z,h2h,2024-08-28T10:54:58Z,Kansas City Chiefs,-154,
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,fanduel,FanDuel,2024-08-28T10:54:58Z,spreads,2024-08-28T10:54:58Z,Baltimore Ravens,-115,3.0
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,fanduel,FanDuel,2024-08-28T10:54:58Z,spreads,2024-08-28T10:54:58Z,Kansas City Chiefs,-105,-3.0
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,fanduel,FanDuel,2024-08-28T10:54:58Z,totals,2024-08-28T10:54:58Z,Over,-110,46.5
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,fanduel,FanDuel,2024-08-28T10:54:58Z,totals,2024-08-28T10:54:58Z,Under,-110,46.5
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,williamhill_us,Caesars,2024-08-28T10:54:57Z,h2h,2024-08-28T10:54:56Z,Baltimore Ravens,135,
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,williamhill_us,Caesars,2024-08-28T10:54:57Z,h2h,2024-08-28T10:54:56Z,Kansas City Chiefs,-160,
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,williamhill_us,Caesars,2024-08-28T10:54:57Z,spreads,2024-08-28T10:54:56Z,Baltimore Ravens,-115,3.0
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,williamhill_us,Caesars,2024-08-28T10:54:57Z,spreads,2024-08-28T10:54:56Z,Kansas City Chiefs,-105,-3.0
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,williamhill_us,Caesars,2024-08-28T10:54:57Z,totals,2024-08-28T10:54:56Z,Over,-110,46.5
2024-08-28T10:55:39Z,2024-08-28T10:50:39Z,2024-08-28T11:00:38Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,americanfootball_nfl,NFL,2024-09-06T00:20:00Z,Kansas City Chiefs,Baltimore Ravens,williamhill_us,Caesars,2024-08-28T10:54:57Z,totals,2024-08-28T10:54:56Z,Under,-110,46.5
