global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,draftkings,DraftKings,2022-11-26T10:54:01Z,h2h,2022-11-26T10:54:01Z,Atlanta Falcons,165,
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,draftkings,DraftKings,2022-11-26T10:54:01Z,h2h,2022-11-26T10:54:01Z,Washington Commanders,-195,
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,draftkings,DraftKings,2022-11-26T10:54:01Z,spreads,2022-11-26T10:54:01Z,Atlanta Falcons,-110,4.0
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,draftkings,DraftKings,2022-11-26T10:54:01Z,spreads,2022-11-26T10:54:01Z,Washington Commanders,-110,-4.0
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,draftkings,DraftKings,2022-11-26T10:54:01Z,totals,2022-11-26T10:54:01Z,Over,-115,40.5
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,draftkings,DraftKings,2022-11-26T10:54:01Z,totals,2022-11-26T10:54:01Z,Under,-105,40.5
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,unibet_us,Unibet,2022-11-26T10:55:31Z,h2h,2022-11-26T10:55:31Z,Atlanta Falcons,165,
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,unibet_us,Unibet,2022-11-26T10:55:31Z,h2h,2022-11-26T10:55:31Z,Washington Commanders,-205,
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,unibet_us,Unibet,2022-11-26T10:55:31Z,spreads,2022-11-26T10:55:31Z,Atlanta Falcons,-110,4.0
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,unibet_us,Unibet,2022-11-26T10:55:31Z,spreads,2022-11-26T10:55:31Z,Washington Commanders,-110,-4.0
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,unibet_us,Unibet,2022-11-26T10:55:31Z,totals,2022-11-26T10:55:31Z,Over,-114,40.5
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,unibet_us,Unibet,2022-11-26T10:55:31Z,totals,2022-11-26T10:55:31Z,Under,-107,40.5
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,twinspires,TwinSpires,2022-11-26T10:53:36Z,h2h,2022-11-26T10:53:36Z,Atlanta Falcons,165,
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,twinspires,TwinSpires,2022-11-26T10:53:36Z,h2h,2022-11-26T10:53:36Z,Washington Commanders,-205,
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,superbook,SuperBook,2022-11-26T10:52:19Z,h2h,2022-11-26T10:52:19Z,Atlanta Falcons,175,
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,superbook,SuperBook,2022-11-26T10:52:19Z,h2h,2022-11-26T10:52:19Z,Washington Commanders,-200,
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,superbook,SuperBook,2022-11-26T10:52:19Z,spreads,2022-11-26T10:52:19Z,Atlanta Falcons,-110,4.0
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,superbook,SuperBook,2022-11-26T10:52:19Z,spreads,2022-11-26T10:52:19Z,Washington Commanders,-110,-4.0
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,superbook,SuperBook,2022-11-26T10:52:19Z,totals,2022-11-26T10:52:19Z,Over,-110,41.0
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,superbook,SuperBook,2022-11-26T10:52:19Z,totals,2022-11-26T10:52:19Z,Under,-110,41.0
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,sugarhouse,SugarHouse,2022-11-26T10:55:20Z,h2h,2022-11-26T10:55:20Z,Atlanta Falcons,172,
2022-11-26T10:55:38Z,2022-11-26T10:50:38Z,2022-11-26T11:00:38Z,6ed6b7033de80a6acae7123c23a71963,americanfootball_nfl,NFL,2022-11-27T18:00:00Z,Washington Commanders,Atlanta Falcons,sugarhouse,SugarHouse,2022-11-26T10:55:20Z,h2h,2022-11-26T10:55:20Z,Washington Commanders,-200,
