global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2023-10-23T10:55:40Z,2023-10-23T10:50:42Z,2023-10-23T11:00:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,NFL,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,fanduel,FanDuel,2023-10-23T10:53:36Z,h2h,2023-10-23T10:53:36Z,Minnesota Vikings,240,
2023-10-23T10:55:40Z,2023-10-23T10:50:42Z,2023-10-23T11:00:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,NFL,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,fanduel,FanDuel,2023-10-23T10:53:36Z,h2h,2023-10-23T10:53:36Z,San Francisco 49ers,-295,
2023-10-23T10:55:40Z,2023-10-23T10:50:42Z,2023-10-23T11:00:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,NFL,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,fanduel,FanDuel,2023-10-23T10:53:36Z,spreads,2023-10-23T10:53:36Z,Minnesota Vikings,-105,6.5
2023-10-23T10:55:40Z,2023-10-23T10:50:42Z,2023-10-23T11:00:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,NFL,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,fanduel,FanDuel,2023-10-23T10:53:36Z,spreads,2023-10-23T10:53:36Z,San Francisco 49ers,-115,-6.5
2023-10-23T10:55:40Z,2023-10-23T10:50:42Z,2023-10-23T11:00:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,NFL,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,fanduel,FanDuel,2023-10-23T10:53:36Z,totals,2023-10-23T10:53:36Z,Over,-110,43.0
2023-10-23T10:55:40Z,2023-10-23T10:50:42Z,2023-10-23T11:00:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,NFL,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,fanduel,FanDuel,2023-10-23T10:53:36Z,totals,2023-10-23T10:53:36Z,Under,-110,43.0
2023-10-23T10:55:40Z,2023-10-23T10:50:42Z,2023-10-23T11:00:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,NFL,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,draftkings,DraftKings,2023-10-23T10:54:39Z,h2h,2023-10-23T10:54:39Z,Minnesota Vikings,240,
2023-10-23T10:55:40Z,2023-10-23T10:50:42Z,2023-10-23T11:00:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,NFL,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,draftkings,DraftKings,2023-10-23T10:54:39Z,h2h,2023-10-23T10:54:39Z,San Francisco 49ers,-298,
2023-10-23T10:55:40Z,2023-10-23T10:50:42Z,2023-10-23T11:00:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,NFL,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,draftkings,DraftKings,2023-10-23T10:54:39Z,spreads,2023-10-23T10:54:39Z,Minnesota Vikings,-102,6.5
2023-10-23T10:55:40Z,2023-10-23T10:50:42Z,2023-10-23T11:00:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,NFL,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,draftkings,DraftKings,2023-10-23T10:54:39Z,spreads,2023-10-23T10:54:39Z,San Francisco 49ers,-118,-6.5
2023-10-23T10:55:40Z,2023-10-23T10:50:42Z,2023-10-23T11:00:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,NFL,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,draftkings,DraftKings,2023-10-23T10:54:39Z,totals,2023-10-23T10:54:39Z,Over,-110,43.0
2023-10-23T10:55:40Z,2023-10-23T10:50:42Z,2023-10-23T11:00:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,NFL,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,draftkings,DraftKings,2023-10-23T10:54:39Z,totals,2023-10-23T10:54:39Z,Under,-110,43.0
2023-10-23T10:55:40Z,2023-10-23T10:50:42Z,2023-10-23T11:00:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,NFL,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,betonlineag,BetOnline.ag,2023-10-23T10:55:36Z,h2h,2023-10-23T10:55:36Z,Minnesota Vikings,255,
2023-10-23T10:55:40Z,2023-10-23T10:50:42Z,2023-10-23T11:00:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,NFL,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,betonlineag,BetOnline.ag,2023-10-23T10:55:36Z,h2h,2023-10-23T10:55:36Z,San Francisco 49ers,-303,
2023-10-23T10:55:40Z,2023-10-23T10:50:42Z,2023-10-23T11:00:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,NFL,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,betonlineag,BetOnline.ag,2023-10-23T10:55:36Z,spreads,2023-10-23T10:55:36Z,Minnesota Vikings,-120,7.0
2023-10-23T10:55:40Z,2023-10-23T10:50:42Z,2023-10-23T11:00:42Z,42ccfa93a908006e5677687427c528db,americanfootball_nfl,NFL,2023-10-24T00:16:00Z,Minnesota Vikings,San Francisco 49ers,betonlineag,BetOnline.ag,2023-10-23T10:55:36Z,spreads,2023-10-23T10:55:36Z,San Francisco 49ers,100,-7.0
