global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,lowvig,LowVig.ag,2020-12-16T10:48:59Z,h2h,2020-12-16T10:48:59Z,Baltimore Ravens,-833,
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,lowvig,LowVig.ag,2020-12-16T10:48:59Z,h2h,2020-12-16T10:48:59Z,Jacksonville Jaguars,615,
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,lowvig,LowVig.ag,2020-12-16T10:48:59Z,spreads,2020-12-16T10:48:59Z,Baltimore Ravens,110,-14.0
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,lowvig,LowVig.ag,2020-12-16T10:48:59Z,spreads,2020-12-16T10:48:59Z,Jacksonville Jaguars,-120,14.0
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,lowvig,LowVig.ag,2020-12-16T10:48:59Z,totals,2020-12-16T10:48:59Z,Over,-105,47.5
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,lowvig,LowVig.ag,2020-12-16T10:48:59Z,totals,2020-12-16T10:48:59Z,Under,-105,47.5
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,betonlineag,BetOnline.ag,2020-12-16T10:48:18Z,h2h,2020-12-16T10:48:18Z,Baltimore Ravens,-909,
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,betonlineag,BetOnline.ag,2020-12-16T10:48:18Z,h2h,2020-12-16T10:48:18Z,Jacksonville Jaguars,615,
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,betonlineag,BetOnline.ag,2020-12-16T10:48:18Z,spreads,2020-12-16T10:48:18Z,Baltimore Ravens,104,-14.0
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,betonlineag,BetOnline.ag,2020-12-16T10:48:18Z,spreads,2020-12-16T10:48:18Z,Jacksonville Jaguars,-125,14.0
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,betonlineag,BetOnline.ag,2020-12-16T10:48:18Z,totals,2020-12-16T10:48:18Z,Over,-111,47.5
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,betonlineag,BetOnline.ag,2020-12-16T10:48:18Z,totals,2020-12-16T10:48:18Z,Under,-111,47.5
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,williamhill_us,William Hill (US),2020-12-16T10:48:35Z,h2h,2020-12-16T10:48:35Z,Baltimore Ravens,-909,
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,williamhill_us,William Hill (US),2020-12-16T10:48:35Z,h2h,2020-12-16T10:48:35Z,Jacksonville Jaguars,600,
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,williamhill_us,William Hill (US),2020-12-16T10:48:35Z,spreads,2020-12-16T10:48:35Z,Baltimore Ravens,-110,-13.5
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,williamhill_us,William Hill (US),2020-12-16T10:48:35Z,spreads,2020-12-16T10:48:35Z,Jacksonville Jaguars,-110,13.5
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,williamhill_us,William Hill (US),2020-12-16T10:48:35Z,totals,2020-12-16T10:48:35Z,Over,-110,47.5
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,williamhill_us,William Hill (US),2020-12-16T10:48:35Z,totals,2020-12-16T10:48:35Z,Under,-110,47.5
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,fanduel,FanDuel,2020-12-16T10:48:54Z,h2h,2020-12-16T10:48:54Z,Baltimore Ravens,-769,
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,fanduel,FanDuel,2020-12-16T10:48:54Z,h2h,2020-12-16T10:48:54Z,Jacksonville Jaguars,540,
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,fanduel,FanDuel,2020-12-16T10:48:54Z,spreads,2020-12-16T10:48:54Z,Baltimore Ravens,-105,-13.5
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,fanduel,FanDuel,2020-12-16T10:48:54Z,spreads,2020-12-16T10:48:54Z,Jacksonville Jaguars,-115,13.5
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,fanduel,FanDuel,2020-12-16T10:48:54Z,totals,2020-12-16T10:48:54Z,Over,-110,47.5
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,fanduel,FanDuel,2020-12-16T10:48:54Z,totals,2020-12-16T10:48:54Z,Under,-110,47.5
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,betfair,Betfair,2020-12-16T10:48:05Z,h2h,2020-12-16T10:48:05Z,Baltimore Ravens,-769,
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,betfair,Betfair,2020-12-16T10:48:05Z,h2h,2020-12-16T10:48:05Z,Jacksonville Jaguars,600,
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,betfair,Betfair,2020-12-16T10:48:05Z,h2h_lay,2020-12-16T10:48:05Z,Baltimore Ravens,-588,
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,betfair,Betfair,2020-12-16T10:48:05Z,h2h_lay,2020-12-16T10:48:05Z,Jacksonville Jaguars,780,
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,caesars,Caesars,2020-12-16T10:46:13Z,h2h,2020-12-16T10:46:13Z,Baltimore Ravens,-1111,
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,caesars,Caesars,2020-12-16T10:46:13Z,h2h,2020-12-16T10:46:13Z,Jacksonville Jaguars,700,
2020-12-16T10:55:00Z,2020-12-16T10:45:00Z,2020-12-16T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,caesars,Caesars,2020-12-16T10:46:13Z,spreads,2020-12-16T10:46:13Z,Baltimore Ravens,-110,-13.5
