global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2020-10-01T10:55:00Z,2020-10-01T10:45:00Z,2020-10-01T11:05:00Z,eda4e580bbddce1d6618176756f28bd1,americanfootball_nfl,NFL,2020-10-02T00:20:00Z,New York Jets,Denver Broncos,unibet,Unibet,2020-10-01T10:43:55Z,h2h,2020-10-01T10:43:55Z,Denver Broncos,110,
2020-10-01T10:55:00Z,2020-10-01T10:45:00Z,2020-10-01T11:05:00Z,eda4e580bbddce1d6618176756f28bd1,americanfootball_nfl,NFL,2020-10-02T00:20:00Z,New York Jets,Denver Broncos,unibet,Unibet,2020-10-01T10:43:55Z,h2h,2020-10-01T10:43:55Z,New York Jets,-125,
2020-10-01T10:55:00Z,2020-10-01T10:45:00Z,2020-10-01T11:05:00Z,eda4e580bbddce1d6618176756f28bd1,americanfootball_nfl,NFL,2020-10-02T00:20:00Z,New York Jets,Denver Broncos,unibet,Unibet,2020-10-01T10:43:55Z,spreads,2020-10-01T10:43:55Z,Denver Broncos,-110,2.0
2020-10-01T10:55:00Z,2020-10-01T10:45:00Z,2020-10-01T11:05:00Z,eda4e580bbddce1d6618176756f28bd1,americanfootball_nfl,NFL,2020-10-02T00:20:00Z,New York Jets,Denver Broncos,unibet,Unibet,2020-10-01T10:43:55Z,spreads,2020-10-01T10:43:55Z,New York Jets,-110,-2.0
2020-10-01T10:55:00Z,2020-10-01T10:45:00Z,2020-10-01T11:05:00Z,eda4e580bbddce1d6618176756f28bd1,americanfootball_nfl,NFL,2020-10-02T00:20:00Z,New York Jets,Denver Broncos,unibet,Unibet,2020-10-01T10:43:55Z,totals,2020-10-01T10:43:55Z,Over,-110,41.0
2020-10-01T10:55:00Z,2020-10-01T10:45:00Z,2020-10-01T11:05:00Z,eda4e580bbddce1d6618176756f28bd1,americanfootball_nfl,NFL,2020-10-02T00:20:00Z,New York Jets,Denver Broncos,unibet,Unibet,2020-10-01T10:43:55Z,totals,2020-10-01T10:43:55Z,Under,-110,41.0
2020-10-01T10:55:00Z,2020-10-01T10:45:00Z,2020-10-01T11:05:00Z,eda4e580bbddce1d6618176756f28bd1,americanfootball_nfl,NFL,2020-10-02T00:20:00Z,New York Jets,Denver Broncos,bovada,Bovada,2020-10-01T10:45:50Z,h2h,2020-10-01T10:45:50Z,Denver Broncos,105,
2020-10-01T10:55:00Z,2020-10-01T10:45:00Z,2020-10-01T11:05:00Z,eda4e580bbddce1d6618176756f28bd1,americanfootball_nfl,NFL,2020-10-02T00:20:00Z,New York Jets,Denver Broncos,bovada,Bovada,2020-10-01T10:45:50Z,h2h,2020-10-01T10:45:50Z,New York Jets,-125,
2020-10-01T10:55:00Z,2020-10-01T10:45:00Z,2020-10-01T11:05:00Z,eda4e580bbddce1d6618176756f28bd1,americanfootball_nfl,NFL,2020-10-02T00:20:00Z,New York Jets,Denver Broncos,bovada,Bovada,2020-10-01T10:45:50Z,spreads,2020-10-01T10:45:50Z,Denver Broncos,-110,1.5
2020-10-01T10:55:00Z,2020-10-01T10:45:00Z,2020-10-01T11:05:00Z,eda4e580bbddce1d6618176756f28bd1,americanfootball_nfl,NFL,2020-10-02T00:20:00Z,New York Jets,Denver Broncos,bovada,Bovada,2020-10-01T10:45:50Z,spreads,2020-10-01T10:45:50Z,New York Jets,-110,-1.5
