global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,spreads,2023-10-31T10:55:31Z,Tennessee Titans,102,2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,totals,2023-10-31T10:55:31Z,Over,-105,36.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,totals,2023-10-31T10:55:31Z,Under,-115,36.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,betus,BetUS,2023-10-31T10:53:37Z,h2h,2023-10-31T10:53:37Z,Pittsburgh Steelers,-150,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,betus,BetUS,2023-10-31T10:53:37Z,h2h,2023-10-31T10:53:37Z,Tennessee Titans,130,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,betus,BetUS,2023-10-31T10:53:37Z,spreads,2023-10-31T10:53:37Z,Pittsburgh Steelers,100,-3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,betus,BetUS,2023-10-31T10:53:37Z,spreads,2023-10-31T10:53:37Z,Tennessee Titans,-120,3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,betus,BetUS,2023-10-31T10:53:37Z,totals,2023-10-31T10:53:37Z,Over,-110,36.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,betus,BetUS,2023-10-31T10:53:37Z,totals,2023-10-31T10:53:37Z,Under,-110,36.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,williamhill_us,Caesars,2023-10-31T10:54:41Z,h2h,2023-10-31T10:54:41Z,Pittsburgh Steelers,-155,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,williamhill_us,Caesars,2023-10-31T10:54:41Z,h2h,2023-10-31T10:54:41Z,Tennessee Titans,130,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,williamhill_us,Caesars,2023-10-31T10:54:41Z,spreads,2023-10-31T10:54:41Z,Pittsburgh Steelers,100,-3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,williamhill_us,Caesars,2023-10-31T10:54:41Z,spreads,2023-10-31T10:54:41Z,Tennessee Titans,-120,3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,williamhill_us,Caesars,2023-10-31T10:54:41Z,totals,2023-10-31T10:54:41Z,Over,-110,36.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,williamhill_us,Caesars,2023-10-31T10:54:41Z,totals,2023-10-31T10:54:41Z,Under,-110,36.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,h2h,2023-10-31T10:55:31Z,Pittsburgh Steelers,-150,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,h2h,2023-10-31T10:55:31Z,Tennessee Titans,130,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,spreads,2023-10-31T10:55:31Z,Pittsburgh Steelers,-105,-3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,spreads,2023-10-31T10:55:31Z,Tennessee Titans,-115,3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,totals,2023-10-31T10:55:31Z,Over,-110,36.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,totals,2023-10-31T10:55:31Z,Under,-110,36.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,bovada,Bovada,2023-10-31T10:54:01Z,h2h,2023-10-31T10:54:01Z,Pittsburgh Steelers,-150,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,bovada,Bovada,2023-10-31T10:54:01Z,h2h,2023-10-31T10:54:01Z,Tennessee Titans,130,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,bovada,Bovada,2023-10-31T10:54:01Z,spreads,2023-10-31T10:54:01Z,Pittsburgh Steelers,100,-3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,bovada,Bovada,2023-10-31T10:54:01Z,spreads,2023-10-31T10:54:01Z,Tennessee Titans,-120,3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,bovada,Bovada,2023-10-31T10:54:01Z,totals,2023-10-31T10:54:01Z,Over,-105,36.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,bovada,Bovada,2023-10-31T10:54:01Z,totals,2023-10-31T10:54:01Z,Under,-115,36.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,betrivers,BetRivers,2023-10-31T10:53:49Z,h2h,2023-10-31T10:53:49Z,Pittsburgh Steelers,-159,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,betrivers,BetRivers,2023-10-31T10:53:49Z,h2h,2023-10-31T10:53:49Z,Tennessee Titans,130,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,betrivers,BetRivers,2023-10-31T10:53:49Z,spreads,2023-10-31T10:53:49Z,Pittsburgh Steelers,-106,-3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,betrivers,BetRivers,2023-10-31T10:53:49Z,spreads,2023-10-31T10:53:49Z,Tennessee Titans,-117,3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,betrivers,BetRivers,2023-10-31T10:53:49Z,totals,2023-10-31T10:53:49Z,Over,-109,36.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,betrivers,BetRivers,2023-10-31T10:53:49Z,totals,2023-10-31T10:53:49Z,Under,-112,36.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,unibet_us,Unibet,2023-10-31T10:54:58Z,h2h,2023-10-31T10:54:58Z,Pittsburgh Steelers,-159,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,unibet_us,Unibet,2023-10-31T10:54:58Z,h2h,2023-10-31T10:54:58Z,Tennessee Titans,130,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,unibet_us,Unibet,2023-10-31T10:54:58Z,spreads,2023-10-31T10:54:58Z,Pittsburgh Steelers,-106,-3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,unibet_us,Unibet,2023-10-31T10:54:58Z,spreads,2023-10-31T10:54:58Z,Tennessee Titans,-117,3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,unibet_us,Unibet,2023-10-31T10:54:58Z,totals,2023-10-31T10:54:58Z,Over,-109,36.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,unibet_us,Unibet,2023-10-31T10:54:58Z,totals,2023-10-31T10:54:58Z,Under,-112,36.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,twinspires,TwinSpires,2023-10-31T10:54:55Z,h2h,2023-10-31T10:54:55Z,Pittsburgh Steelers,-159,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,twinspires,TwinSpires,2023-10-31T10:54:55Z,h2h,2023-10-31T10:54:55Z,Tennessee Titans,130,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,twinspires,TwinSpires,2023-10-31T10:54:55Z,spreads,2023-10-31T10:54:55Z,Pittsburgh Steelers,-106,-3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,twinspires,TwinSpires,2023-10-31T10:54:55Z,spreads,2023-10-31T10:54:55Z,Tennessee Titans,-117,3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,twinspires,TwinSpires,2023-10-31T10:54:55Z,totals,2023-10-31T10:54:55Z,Over,-109,36.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,twinspires,TwinSpires,2023-10-31T10:54:55Z,totals,2023-10-31T10:54:55Z,Under,-112,36.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,h2h,2023-10-31T10:53:43Z,Pittsburgh Steelers,-150,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,h2h,2023-10-31T10:53:43Z,Tennessee Titans,125,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,spreads,2023-10-31T10:53:43Z,Pittsburgh Steelers,-105,-3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,spreads,2023-10-31T10:53:43Z,Tennessee Titans,-115,3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,totals,2023-10-31T10:53:43Z,Over,-110,36.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,totals,2023-10-31T10:53:43Z,Under,-110,36.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,wynnbet,WynnBET,2023-10-31T10:48:49Z,h2h,2023-10-31T10:48:49Z,Pittsburgh Steelers,-145,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,wynnbet,WynnBET,2023-10-31T10:48:49Z,h2h,2023-10-31T10:48:49Z,Tennessee Titans,125,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,wynnbet,WynnBET,2023-10-31T10:48:49Z,spreads,2023-10-31T10:48:49Z,Pittsburgh Steelers,-120,-2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,wynnbet,WynnBET,2023-10-31T10:48:49Z,spreads,2023-10-31T10:48:49Z,Tennessee Titans,-110,2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,wynnbet,WynnBET,2023-10-31T10:48:49Z,totals,2023-10-31T10:48:49Z,Over,-110,36.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,32af8c89aaa69de55f0267103f5cc765,americanfootball_nfl,NFL,2023-11-03T00:15:00Z,Pittsburgh Steelers,Tennessee Titans,wynnbet,WynnBET,2023-10-31T10:48:49Z,totals,2023-10-31T10:48:49Z,Under,-110,36.0
