global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2022-01-01T10:55:00Z,2022-01-01T10:45:00Z,2022-01-01T11:05:00Z,3803dcc2ecfdf66a4fb94c6d44a2aa4f,americanfootball_nfl,NFL,2022-01-02T18:00:00Z,Chicago Bears,New York Giants,unibet,Unibet,2022-01-01T10:48:06Z,spreads,2022-01-01T10:48:06Z,Chicago Bears,-114,-6.0
2022-01-01T10:55:00Z,2022-01-01T10:45:00Z,2022-01-01T11:05:00Z,3803dcc2ecfdf66a4fb94c6d44a2aa4f,americanfootball_nfl,NFL,2022-01-02T18:00:00Z,Chicago Bears,New York Giants,unibet,Unibet,2022-01-01T10:48:06Z,spreads,2022-01-01T10:48:06Z,New York Giants,-105,6.0
2022-01-01T10:55:00Z,2022-01-01T10:45:00Z,2022-01-01T11:05:00Z,3803dcc2ecfdf66a4fb94c6d44a2aa4f,americanfootball_nfl,NFL,2022-01-02T18:00:00Z,Chicago Bears,New York Giants,unibet,Unibet,2022-01-01T10:48:06Z,h2h,2022-01-01T10:48:06Z,Chicago Bears,-238,
2022-01-01T10:55:00Z,2022-01-01T10:45:00Z,2022-01-01T11:05:00Z,3803dcc2ecfdf66a4fb94c6d44a2aa4f,americanfootball_nfl,NFL,2022-01-02T18:00:00Z,Chicago Bears,New York Giants,unibet,Unibet,2022-01-01T10:48:06Z,h2h,2022-01-01T10:48:06Z,New York Giants,205,
2022-01-01T10:55:00Z,2022-01-01T10:45:00Z,2022-01-01T11:05:00Z,3803dcc2ecfdf66a4fb94c6d44a2aa4f,americanfootball_nfl,NFL,2022-01-02T18:00:00Z,Chicago Bears,New York Giants,unibet,Unibet,2022-01-01T10:48:06Z,totals,2022-01-01T10:48:06Z,Over,-115,37.0
2022-01-01T10:55:00Z,2022-01-01T10:45:00Z,2022-01-01T11:05:00Z,3803dcc2ecfdf66a4fb94c6d44a2aa4f,americanfootball_nfl,NFL,2022-01-02T18:00:00Z,Chicago Bears,New York Giants,unibet,Unibet,2022-01-01T10:48:06Z,totals,2022-01-01T10:48:06Z,Under,-105,37.0
2022-01-01T10:55:00Z,2022-01-01T10:45:00Z,2022-01-01T11:05:00Z,3803dcc2ecfdf66a4fb94c6d44a2aa4f,americanfootball_nfl,NFL,2022-01-02T18:00:00Z,Chicago Bears,New York Giants,williamhill_us,William Hill (US),2022-01-01T10:46:17Z,spreads,2022-01-01T10:46:17Z,Chicago Bears,-110,-6.5
2022-01-01T10:55:00Z,2022-01-01T10:45:00Z,2022-01-01T11:05:00Z,3803dcc2ecfdf66a4fb94c6d44a2aa4f,americanfootball_nfl,NFL,2022-01-02T18:00:00Z,Chicago Bears,New York Giants,williamhill_us,William Hill (US),2022-01-01T10:46:17Z,spreads,2022-01-01T10:46:17Z,New York Giants,-110,6.5
2022-01-01T10:55:00Z,2022-01-01T10:45:00Z,2022-01-01T11:05:00Z,3803dcc2ecfdf66a4fb94c6d44a2aa4f,americanfootball_nfl,NFL,2022-01-02T18:00:00Z,Chicago Bears,New York Giants,williamhill_us,William Hill (US),2022-01-01T10:46:17Z,totals,2022-01-01T10:46:17Z,Over,-110,37.0
2022-01-01T10:55:00Z,2022-01-01T10:45:00Z,2022-01-01T11:05:00Z,3803dcc2ecfdf66a4fb94c6d44a2aa4f,americanfootball_nfl,NFL,2022-01-02T18:00:00Z,Chicago Bears,New York Giants,williamhill_us,William Hill (US),2022-01-01T10:46:17Z,totals,2022-01-01T10:46:17Z,Under,-110,37.0
