global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2021-11-20T10:55:00Z,2021-11-20T10:45:00Z,2021-11-20T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,twinspires,TwinSpires,2021-11-20T10:47:48Z,spreads,2021-11-20T10:47:48Z,Buffalo Bills,-108,-7.5
2021-11-20T10:55:00Z,2021-11-20T10:45:00Z,2021-11-20T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,twinspires,TwinSpires,2021-11-20T10:47:48Z,spreads,2021-11-20T10:47:48Z,Indianapolis Colts,-114,7.5
2021-11-20T10:55:00Z,2021-11-20T10:45:00Z,2021-11-20T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,twinspires,TwinSpires,2021-11-20T10:47:48Z,totals,2021-11-20T10:47:48Z,Over,-112,49.5
2021-11-20T10:55:00Z,2021-11-20T10:45:00Z,2021-11-20T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,twinspires,TwinSpires,2021-11-20T10:47:48Z,totals,2021-11-20T10:47:48Z,Under,-108,49.5
2021-11-20T10:55:00Z,2021-11-20T10:45:00Z,2021-11-20T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,twinspires,TwinSpires,2021-11-20T10:47:48Z,h2h,2021-11-20T10:47:48Z,Buffalo Bills,-370,
2021-11-20T10:55:00Z,2021-11-20T10:45:00Z,2021-11-20T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,twinspires,TwinSpires,2021-11-20T10:47:48Z,h2h,2021-11-20T10:47:48Z,Indianapolis Colts,285,
2021-11-20T10:55:00Z,2021-11-20T10:45:00Z,2021-11-20T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,betrivers,BetRivers,2021-11-20T10:49:39Z,spreads,2021-11-20T10:49:39Z,Buffalo Bills,-108,-7.5
2021-11-20T10:55:00Z,2021-11-20T10:45:00Z,2021-11-20T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,betrivers,BetRivers,2021-11-20T10:49:39Z,spreads,2021-11-20T10:49:39Z,Indianapolis Colts,-114,7.5
2021-11-20T10:55:00Z,2021-11-20T10:45:00Z,2021-11-20T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,betrivers,BetRivers,2021-11-20T10:49:39Z,totals,2021-11-20T10:49:39Z,Over,-112,49.5
2021-11-20T10:55:00Z,2021-11-20T10:45:00Z,2021-11-20T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,betrivers,BetRivers,2021-11-20T10:49:39Z,totals,2021-11-20T10:49:39Z,Under,-108,49.5
2021-11-20T10:55:00Z,2021-11-20T10:45:00Z,2021-11-20T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,betrivers,BetRivers,2021-11-20T10:49:39Z,h2h,2021-11-20T10:49:39Z,Buffalo Bills,-345,
2021-11-20T10:55:00Z,2021-11-20T10:45:00Z,2021-11-20T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,betrivers,BetRivers,2021-11-20T10:49:39Z,h2h,2021-11-20T10:49:39Z,Indianapolis Colts,295,
2021-11-20T10:55:00Z,2021-11-20T10:45:00Z,2021-11-20T11:05:00Z,28a5d7f9583e72c41f9dc64b356c9745,americanfootball_nfl,NFL,2021-11-21T18:00:00Z,Buffalo Bills,Indianapolis Colts,fanduel,FanDuel,2021-11-20T10:47:48Z,spreads,2021-11-20T10:47:48Z,Buffalo Bills,-112,-7.0
