global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2023-09-23T10:55:42Z,2023-09-23T10:50:44Z,2023-09-23T11:00:43Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,NFL,2023-09-24T17:01:00Z,Cleveland Browns,Tennessee Titans,draftkings,DraftKings,2023-09-23T10:51:45Z,h2h,2023-09-23T10:51:45Z,Cleveland Browns,-170,
2023-09-23T10:55:42Z,2023-09-23T10:50:44Z,2023-09-23T11:00:43Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,NFL,2023-09-24T17:01:00Z,Cleveland Browns,Tennessee Titans,draftkings,DraftKings,2023-09-23T10:51:45Z,h2h,2023-09-23T10:51:45Z,Tennessee Titans,142,
2023-09-23T10:55:42Z,2023-09-23T10:50:44Z,2023-09-23T11:00:43Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,NFL,2023-09-24T17:01:00Z,Cleveland Browns,Tennessee Titans,draftkings,DraftKings,2023-09-23T10:51:45Z,spreads,2023-09-23T10:51:45Z,Cleveland Browns,-105,-3.5
2023-09-23T10:55:42Z,2023-09-23T10:50:44Z,2023-09-23T11:00:43Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,NFL,2023-09-24T17:01:00Z,Cleveland Browns,Tennessee Titans,draftkings,DraftKings,2023-09-23T10:51:45Z,spreads,2023-09-23T10:51:45Z,Tennessee Titans,-115,3.5
2023-09-23T10:55:42Z,2023-09-23T10:50:44Z,2023-09-23T11:00:43Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,NFL,2023-09-24T17:01:00Z,Cleveland Browns,Tennessee Titans,draftkings,DraftKings,2023-09-23T10:51:45Z,totals,2023-09-23T10:51:45Z,Over,-110,39.0
2023-09-23T10:55:42Z,2023-09-23T10:50:44Z,2023-09-23T11:00:43Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,NFL,2023-09-24T17:01:00Z,Cleveland Browns,Tennessee Titans,draftkings,DraftKings,2023-09-23T10:51:45Z,totals,2023-09-23T10:51:45Z,Under,-110,39.0
2023-09-23T10:55:42Z,2023-09-23T10:50:44Z,2023-09-23T11:00:43Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,NFL,2023-09-24T17:01:00Z,Cleveland Browns,Tennessee Titans,williamhill_us,William Hill (US),2023-09-23T10:50:34Z,h2h,2023-09-23T10:50:33Z,Cleveland Browns,-178,
2023-09-23T10:55:42Z,2023-09-23T10:50:44Z,2023-09-23T11:00:43Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,NFL,2023-09-24T17:01:00Z,Cleveland Browns,Tennessee Titans,williamhill_us,William Hill (US),2023-09-23T10:50:34Z,h2h,2023-09-23T10:50:33Z,Tennessee Titans,150,
2023-09-23T10:55:42Z,2023-09-23T10:50:44Z,2023-09-23T11:00:43Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,NFL,2023-09-24T17:01:00Z,Cleveland Browns,Tennessee Titans,williamhill_us,William Hill (US),2023-09-23T10:50:34Z,spreads,2023-09-23T10:50:33Z,Cleveland Browns,100,-3.5
2023-09-23T10:55:42Z,2023-09-23T10:50:44Z,2023-09-23T11:00:43Z,f72ef9b6be34818391c726a0cd690f48,americanfootball_nfl,NFL,2023-09-24T17:01:00Z,Cleveland Browns,Tennessee Titans,williamhill_us,William Hill (US),2023-09-23T10:50:34Z,spreads,2023-09-23T10:50:33Z,Tennessee Titans,-120,3.5
