global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2020-10-22T10:55:00Z,2020-10-22T10:45:00Z,2020-10-22T11:05:00Z,3187a91f50d0fe85d478a5268ff51074,americanfootball_nfl,NFL,2020-10-27T00:15:00Z,Los Angeles Rams,Chicago Bears,betmgm,BetMGM,2020-10-22T10:46:24Z,h2h,2020-10-22T10:46:24Z,Chicago Bears,225,
2020-10-22T10:55:00Z,2020-10-22T10:45:00Z,2020-10-22T11:05:00Z,3187a91f50d0fe85d478a5268ff51074,americanfootball_nfl,NFL,2020-10-27T00:15:00Z,Los Angeles Rams,Chicago Bears,betmgm,BetMGM,2020-10-22T10:46:24Z,h2h,2020-10-22T10:46:24Z,Los Angeles Rams,-286,
2020-10-22T10:55:00Z,2020-10-22T10:45:00Z,2020-10-22T11:05:00Z,3187a91f50d0fe85d478a5268ff51074,americanfootball_nfl,NFL,2020-10-27T00:15:00Z,Los Angeles Rams,Chicago Bears,betmgm,BetMGM,2020-10-22T10:46:24Z,spreads,2020-10-22T10:46:24Z,Chicago Bears,-400,15.5
2020-10-22T10:55:00Z,2020-10-22T10:45:00Z,2020-10-22T11:05:00Z,3187a91f50d0fe85d478a5268ff51074,americanfootball_nfl,NFL,2020-10-27T00:15:00Z,Los Angeles Rams,Chicago Bears,betmgm,BetMGM,2020-10-22T10:46:24Z,spreads,2020-10-22T10:46:24Z,Los Angeles Rams,320,-15.5
2020-10-22T10:55:00Z,2020-10-22T10:45:00Z,2020-10-22T11:05:00Z,3187a91f50d0fe85d478a5268ff51074,americanfootball_nfl,NFL,2020-10-27T00:15:00Z,Los Angeles Rams,Chicago Bears,betmgm,BetMGM,2020-10-22T10:46:24Z,totals,2020-10-22T10:46:24Z,Over,-1429,26.5
2020-10-22T10:55:00Z,2020-10-22T10:45:00Z,2020-10-22T11:05:00Z,3187a91f50d0fe85d478a5268ff51074,americanfootball_nfl,NFL,2020-10-27T00:15:00Z,Los Angeles Rams,Chicago Bears,betmgm,BetMGM,2020-10-22T10:46:24Z,totals,2020-10-22T10:46:24Z,Under,775,26.5
2020-10-22T10:55:00Z,2020-10-22T10:45:00Z,2020-10-22T11:05:00Z,3187a91f50d0fe85d478a5268ff51074,americanfootball_nfl,NFL,2020-10-27T00:15:00Z,Los Angeles Rams,Chicago Bears,fanduel,FanDuel,2020-10-22T10:47:45Z,h2h,2020-10-22T10:47:45Z,Chicago Bears,220,
2020-10-22T10:55:00Z,2020-10-22T10:45:00Z,2020-10-22T11:05:00Z,3187a91f50d0fe85d478a5268ff51074,americanfootball_nfl,NFL,2020-10-27T00:15:00Z,Los Angeles Rams,Chicago Bears,fanduel,FanDuel,2020-10-22T10:47:45Z,h2h,2020-10-22T10:47:45Z,Los Angeles Rams,-270,
2020-10-22T10:55:00Z,2020-10-22T10:45:00Z,2020-10-22T11:05:00Z,3187a91f50d0fe85d478a5268ff51074,americanfootball_nfl,NFL,2020-10-27T00:15:00Z,Los Angeles Rams,Chicago Bears,fanduel,FanDuel,2020-10-22T10:47:45Z,spreads,2020-10-22T10:47:45Z,Chicago Bears,-108,6.0
2020-10-22T10:55:00Z,2020-10-22T10:45:00Z,2020-10-22T11:05:00Z,3187a91f50d0fe85d478a5268ff51074,americanfootball_nfl,NFL,2020-10-27T00:15:00Z,Los Angeles Rams,Chicago Bears,fanduel,FanDuel,2020-10-22T10:47:45Z,spreads,2020-10-22T10:47:45Z,Los Angeles Rams,-112,-6.0
