global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,williamhill_us,William Hill (US),2022-01-03T10:49:53Z,spreads,2022-01-03T10:49:53Z,Cleveland Browns,100,1.5
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,williamhill_us,William Hill (US),2022-01-03T10:49:53Z,spreads,2022-01-03T10:49:53Z,Pittsburgh Steelers,-120,-1.5
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,williamhill_us,William Hill (US),2022-01-03T10:49:53Z,totals,2022-01-03T10:49:53Z,Over,-110,42.0
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,williamhill_us,William Hill (US),2022-01-03T10:49:53Z,totals,2022-01-03T10:49:53Z,Under,-110,42.0
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,williamhill_us,William Hill (US),2022-01-03T10:49:53Z,h2h,2022-01-03T10:49:53Z,Cleveland Browns,115,
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,williamhill_us,William Hill (US),2022-01-03T10:49:53Z,h2h,2022-01-03T10:49:53Z,Pittsburgh Steelers,-135,
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,pointsbetus,PointsBet (US),2022-01-03T10:46:19Z,spreads,2022-01-03T10:46:19Z,Cleveland Browns,-110,2.0
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,pointsbetus,PointsBet (US),2022-01-03T10:46:19Z,spreads,2022-01-03T10:46:19Z,Pittsburgh Steelers,-110,-2.0
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,pointsbetus,PointsBet (US),2022-01-03T10:46:19Z,h2h,2022-01-03T10:46:19Z,Cleveland Browns,110,
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,pointsbetus,PointsBet (US),2022-01-03T10:46:19Z,h2h,2022-01-03T10:46:19Z,Pittsburgh Steelers,-132,
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,betfair,Betfair,2022-01-03T10:43:58Z,h2h_lay,2022-01-03T10:43:58Z,Cleveland Browns,122,
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,betfair,Betfair,2022-01-03T10:43:58Z,h2h_lay,2022-01-03T10:43:58Z,Pittsburgh Steelers,-119,
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,betfair,Betfair,2022-01-03T10:43:58Z,h2h,2022-01-03T10:43:58Z,Cleveland Browns,120,
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,betfair,Betfair,2022-01-03T10:43:58Z,h2h,2022-01-03T10:43:58Z,Pittsburgh Steelers,-122,
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,intertops,Intertops,2022-01-03T10:47:22Z,spreads,2022-01-03T10:47:22Z,Cleveland Browns,-110,1.5
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,intertops,Intertops,2022-01-03T10:47:22Z,spreads,2022-01-03T10:47:22Z,Pittsburgh Steelers,-110,-1.5
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,intertops,Intertops,2022-01-03T10:47:22Z,totals,2022-01-03T10:47:22Z,Over,-110,42.0
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,intertops,Intertops,2022-01-03T10:47:22Z,totals,2022-01-03T10:47:22Z,Under,-110,42.0
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,intertops,Intertops,2022-01-03T10:47:22Z,h2h,2022-01-03T10:47:22Z,Cleveland Browns,105,
2022-01-03T10:55:00Z,2022-01-03T10:45:00Z,2022-01-03T11:05:00Z,c87ce09b5b3bb699c823b53e8d81bf9a,americanfootball_nfl,NFL,2022-01-04T01:15:00Z,Pittsburgh Steelers,Cleveland Browns,intertops,Intertops,2022-01-03T10:47:22Z,h2h,2022-01-03T10:47:22Z,Pittsburgh Steelers,-125,
