global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2020-11-07T10:55:00Z,2020-11-07T10:45:00Z,2020-11-07T11:05:00Z,587d0164e5ac91df7fa10270af66094a,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Minnesota Vikings,Detroit Lions,fanduel,FanDuel,2020-11-07T10:45:45Z,h2h,2020-11-07T10:45:45Z,Detroit Lions,188,
2020-11-07T10:55:00Z,2020-11-07T10:45:00Z,2020-11-07T11:05:00Z,587d0164e5ac91df7fa10270af66094a,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Minnesota Vikings,Detroit Lions,fanduel,FanDuel,2020-11-07T10:45:45Z,h2h,2020-11-07T10:45:45Z,Minnesota Vikings,-227,
2020-11-07T10:55:00Z,2020-11-07T10:45:00Z,2020-11-07T11:05:00Z,587d0164e5ac91df7fa10270af66094a,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Minnesota Vikings,Detroit Lions,fanduel,FanDuel,2020-11-07T10:45:45Z,spreads,2020-11-07T10:45:45Z,Detroit Lions,-108,4.5
2020-11-07T10:55:00Z,2020-11-07T10:45:00Z,2020-11-07T11:05:00Z,587d0164e5ac91df7fa10270af66094a,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Minnesota Vikings,Detroit Lions,fanduel,FanDuel,2020-11-07T10:45:45Z,spreads,2020-11-07T10:45:45Z,Minnesota Vikings,-112,-4.5
2020-11-07T10:55:00Z,2020-11-07T10:45:00Z,2020-11-07T11:05:00Z,587d0164e5ac91df7fa10270af66094a,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Minnesota Vikings,Detroit Lions,fanduel,FanDuel,2020-11-07T10:45:45Z,totals,2020-11-07T10:45:45Z,Over,-110,50.5
2020-11-07T10:55:00Z,2020-11-07T10:45:00Z,2020-11-07T11:05:00Z,587d0164e5ac91df7fa10270af66094a,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Minnesota Vikings,Detroit Lions,fanduel,FanDuel,2020-11-07T10:45:45Z,totals,2020-11-07T10:45:45Z,Under,-110,50.5
2020-11-07T10:55:00Z,2020-11-07T10:45:00Z,2020-11-07T11:05:00Z,587d0164e5ac91df7fa10270af66094a,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Minnesota Vikings,Detroit Lions,betfair,Betfair,2020-11-07T10:46:08Z,h2h,2020-11-07T10:46:08Z,Detroit Lions,192,
2020-11-07T10:55:00Z,2020-11-07T10:45:00Z,2020-11-07T11:05:00Z,587d0164e5ac91df7fa10270af66094a,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Minnesota Vikings,Detroit Lions,betfair,Betfair,2020-11-07T10:46:08Z,h2h,2020-11-07T10:46:08Z,Minnesota Vikings,-196,
2020-11-07T10:55:00Z,2020-11-07T10:45:00Z,2020-11-07T11:05:00Z,587d0164e5ac91df7fa10270af66094a,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Minnesota Vikings,Detroit Lions,betfair,Betfair,2020-11-07T10:46:08Z,h2h_lay,2020-11-07T10:46:08Z,Detroit Lions,196,
2020-11-07T10:55:00Z,2020-11-07T10:45:00Z,2020-11-07T11:05:00Z,587d0164e5ac91df7fa10270af66094a,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Minnesota Vikings,Detroit Lions,betfair,Betfair,2020-11-07T10:46:08Z,h2h_lay,2020-11-07T10:46:08Z,Minnesota Vikings,-189,
