global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,fanduel,FanDuel,2020-12-14T10:48:28Z,h2h,2020-12-14T10:48:28Z,Baltimore Ravens,-172,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,fanduel,FanDuel,2020-12-14T10:48:28Z,h2h,2020-12-14T10:48:28Z,Cleveland Browns,144,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,fanduel,FanDuel,2020-12-14T10:48:28Z,spreads,2020-12-14T10:48:28Z,Baltimore Ravens,-120,-3.0
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,fanduel,FanDuel,2020-12-14T10:48:28Z,spreads,2020-12-14T10:48:28Z,Cleveland Browns,-102,3.0
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,fanduel,FanDuel,2020-12-14T10:48:28Z,totals,2020-12-14T10:48:28Z,Over,-114,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,fanduel,FanDuel,2020-12-14T10:48:28Z,totals,2020-12-14T10:48:28Z,Under,-106,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,betonlineag,BetOnline.ag,2020-12-14T10:47:47Z,h2h,2020-12-14T10:47:47Z,Baltimore Ravens,-167,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,betonlineag,BetOnline.ag,2020-12-14T10:47:47Z,h2h,2020-12-14T10:47:47Z,Cleveland Browns,145,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,betonlineag,BetOnline.ag,2020-12-14T10:47:47Z,spreads,2020-12-14T10:47:47Z,Baltimore Ravens,-120,-3.0
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,betonlineag,BetOnline.ag,2020-12-14T10:47:47Z,spreads,2020-12-14T10:47:47Z,Cleveland Browns,100,3.0
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,betonlineag,BetOnline.ag,2020-12-14T10:47:47Z,totals,2020-12-14T10:47:47Z,Over,-115,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,betonlineag,BetOnline.ag,2020-12-14T10:47:47Z,totals,2020-12-14T10:47:47Z,Under,-105,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,betfair,Betfair,2020-12-14T10:49:43Z,h2h,2020-12-14T10:49:43Z,Baltimore Ravens,-164,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,betfair,Betfair,2020-12-14T10:49:43Z,h2h,2020-12-14T10:49:43Z,Cleveland Browns,160,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,betfair,Betfair,2020-12-14T10:49:43Z,h2h_lay,2020-12-14T10:49:43Z,Baltimore Ravens,-161,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,betfair,Betfair,2020-12-14T10:49:43Z,h2h_lay,2020-12-14T10:49:43Z,Cleveland Browns,164,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,caesars,Caesars,2020-12-14T10:48:16Z,h2h,2020-12-14T10:48:16Z,Baltimore Ravens,-169,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,caesars,Caesars,2020-12-14T10:48:16Z,h2h,2020-12-14T10:48:16Z,Cleveland Browns,150,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,caesars,Caesars,2020-12-14T10:48:16Z,spreads,2020-12-14T10:48:16Z,Baltimore Ravens,-120,-3.0
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,caesars,Caesars,2020-12-14T10:48:16Z,spreads,2020-12-14T10:48:16Z,Cleveland Browns,100,3.0
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,caesars,Caesars,2020-12-14T10:48:16Z,totals,2020-12-14T10:48:16Z,Over,-110,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,caesars,Caesars,2020-12-14T10:48:16Z,totals,2020-12-14T10:48:16Z,Under,-110,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,lowvig,LowVig.ag,2020-12-14T10:44:52Z,h2h,2020-12-14T10:44:52Z,Baltimore Ravens,-164,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,lowvig,LowVig.ag,2020-12-14T10:44:52Z,h2h,2020-12-14T10:44:52Z,Cleveland Browns,145,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,lowvig,LowVig.ag,2020-12-14T10:44:52Z,spreads,2020-12-14T10:44:52Z,Baltimore Ravens,-116,-3.0
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,lowvig,LowVig.ag,2020-12-14T10:44:52Z,spreads,2020-12-14T10:44:52Z,Cleveland Browns,105,3.0
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,lowvig,LowVig.ag,2020-12-14T10:44:52Z,totals,2020-12-14T10:44:52Z,Over,-110,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,lowvig,LowVig.ag,2020-12-14T10:44:52Z,totals,2020-12-14T10:44:52Z,Under,100,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,sugarhouse,SugarHouse,2020-12-14T10:48:15Z,h2h,2020-12-14T10:48:15Z,Baltimore Ravens,-175,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,sugarhouse,SugarHouse,2020-12-14T10:48:15Z,h2h,2020-12-14T10:48:15Z,Cleveland Browns,150,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,sugarhouse,SugarHouse,2020-12-14T10:48:15Z,spreads,2020-12-14T10:48:15Z,Baltimore Ravens,-103,-3.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,sugarhouse,SugarHouse,2020-12-14T10:48:15Z,spreads,2020-12-14T10:48:15Z,Cleveland Browns,-120,3.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,sugarhouse,SugarHouse,2020-12-14T10:48:15Z,totals,2020-12-14T10:48:15Z,Over,-114,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,sugarhouse,SugarHouse,2020-12-14T10:48:15Z,totals,2020-12-14T10:48:15Z,Under,-108,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,williamhill_us,William Hill (US),2020-12-14T10:47:58Z,h2h,2020-12-14T10:47:58Z,Baltimore Ravens,-169,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,williamhill_us,William Hill (US),2020-12-14T10:47:58Z,h2h,2020-12-14T10:47:58Z,Cleveland Browns,150,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,williamhill_us,William Hill (US),2020-12-14T10:47:58Z,spreads,2020-12-14T10:47:58Z,Baltimore Ravens,-120,-3.0
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,williamhill_us,William Hill (US),2020-12-14T10:47:58Z,spreads,2020-12-14T10:47:58Z,Cleveland Browns,100,3.0
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,williamhill_us,William Hill (US),2020-12-14T10:47:58Z,totals,2020-12-14T10:47:58Z,Over,-110,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,williamhill_us,William Hill (US),2020-12-14T10:47:58Z,totals,2020-12-14T10:47:58Z,Under,-110,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,betrivers,BetRivers,2020-12-14T10:48:22Z,h2h,2020-12-14T10:48:22Z,Baltimore Ravens,-175,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,betrivers,BetRivers,2020-12-14T10:48:22Z,h2h,2020-12-14T10:48:22Z,Cleveland Browns,150,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,betrivers,BetRivers,2020-12-14T10:48:22Z,spreads,2020-12-14T10:48:22Z,Baltimore Ravens,-103,-3.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,betrivers,BetRivers,2020-12-14T10:48:22Z,spreads,2020-12-14T10:48:22Z,Cleveland Browns,-120,3.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,betrivers,BetRivers,2020-12-14T10:48:22Z,totals,2020-12-14T10:48:22Z,Over,-114,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,betrivers,BetRivers,2020-12-14T10:48:22Z,totals,2020-12-14T10:48:22Z,Under,-108,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,draftkings,DraftKings,2020-12-14T10:48:51Z,h2h,2020-12-14T10:48:51Z,Baltimore Ravens,-175,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,draftkings,DraftKings,2020-12-14T10:48:51Z,h2h,2020-12-14T10:48:51Z,Cleveland Browns,150,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,draftkings,DraftKings,2020-12-14T10:48:51Z,spreads,2020-12-14T10:48:51Z,Baltimore Ravens,-103,-3.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,draftkings,DraftKings,2020-12-14T10:48:51Z,spreads,2020-12-14T10:48:51Z,Cleveland Browns,-120,3.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,draftkings,DraftKings,2020-12-14T10:48:51Z,totals,2020-12-14T10:48:51Z,Over,-114,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,draftkings,DraftKings,2020-12-14T10:48:51Z,totals,2020-12-14T10:48:51Z,Under,-108,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,unibet,Unibet,2020-12-14T10:48:58Z,h2h,2020-12-14T10:48:58Z,Baltimore Ravens,-172,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,unibet,Unibet,2020-12-14T10:48:58Z,h2h,2020-12-14T10:48:58Z,Cleveland Browns,150,
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,unibet,Unibet,2020-12-14T10:48:58Z,spreads,2020-12-14T10:48:58Z,Baltimore Ravens,-102,-3.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,unibet,Unibet,2020-12-14T10:48:58Z,spreads,2020-12-14T10:48:58Z,Cleveland Browns,-119,3.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,unibet,Unibet,2020-12-14T10:48:58Z,totals,2020-12-14T10:48:58Z,Over,-112,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,unibet,Unibet,2020-12-14T10:48:58Z,totals,2020-12-14T10:48:58Z,Under,-108,45.5
2020-12-14T10:55:00Z,2020-12-14T10:45:00Z,2020-12-14T11:05:00Z,692ced2cc552c29ed95845c8221794a1,americanfootball_nfl,NFL,2020-12-15T01:15:00Z,Cleveland Browns,Baltimore Ravens,bovada,Bovada,2020-12-14T10:46:43Z,h2h,2020-12-14T10:46:43Z,Baltimore Ravens,-164,
