global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2020-09-27T10:55:00Z,2020-09-27T10:45:00Z,2020-09-27T11:05:00Z,95d4dc331a83c8544c739e87de07d98d,americanfootball_nfl,NFL,2020-09-27T20:05:00Z,Indianapolis Colts,New York Jets,fanduel,FanDuel,2020-09-27T10:49:26Z,h2h,2020-09-27T10:49:26Z,Indianapolis Colts,-588,
2020-09-27T10:55:00Z,2020-09-27T10:45:00Z,2020-09-27T11:05:00Z,95d4dc331a83c8544c739e87de07d98d,americanfootball_nfl,NFL,2020-09-27T20:05:00Z,Indianapolis Colts,New York Jets,fanduel,FanDuel,2020-09-27T10:49:26Z,h2h,2020-09-27T10:49:26Z,New York Jets,450,
2020-09-27T10:55:00Z,2020-09-27T10:45:00Z,2020-09-27T11:05:00Z,95d4dc331a83c8544c739e87de07d98d,americanfootball_nfl,NFL,2020-09-27T20:05:00Z,Indianapolis Colts,New York Jets,fanduel,FanDuel,2020-09-27T10:49:26Z,spreads,2020-09-27T10:49:26Z,Indianapolis Colts,-110,-11.5
2020-09-27T10:55:00Z,2020-09-27T10:45:00Z,2020-09-27T11:05:00Z,95d4dc331a83c8544c739e87de07d98d,americanfootball_nfl,NFL,2020-09-27T20:05:00Z,Indianapolis Colts,New York Jets,fanduel,FanDuel,2020-09-27T10:49:26Z,spreads,2020-09-27T10:49:26Z,New York Jets,-110,11.5
2020-09-27T10:55:00Z,2020-09-27T10:45:00Z,2020-09-27T11:05:00Z,95d4dc331a83c8544c739e87de07d98d,americanfootball_nfl,NFL,2020-09-27T20:05:00Z,Indianapolis Colts,New York Jets,fanduel,FanDuel,2020-09-27T10:49:26Z,totals,2020-09-27T10:49:26Z,Over,-115,43.5
2020-09-27T10:55:00Z,2020-09-27T10:45:00Z,2020-09-27T11:05:00Z,95d4dc331a83c8544c739e87de07d98d,americanfootball_nfl,NFL,2020-09-27T20:05:00Z,Indianapolis Colts,New York Jets,fanduel,FanDuel,2020-09-27T10:49:26Z,totals,2020-09-27T10:49:26Z,Under,-105,43.5
2020-09-27T10:55:00Z,2020-09-27T10:45:00Z,2020-09-27T11:05:00Z,95d4dc331a83c8544c739e87de07d98d,americanfootball_nfl,NFL,2020-09-27T20:05:00Z,Indianapolis Colts,New York Jets,betrivers,BetRivers,2020-09-27T10:49:26Z,h2h,2020-09-27T10:49:26Z,Indianapolis Colts,-556,
2020-09-27T10:55:00Z,2020-09-27T10:45:00Z,2020-09-27T11:05:00Z,95d4dc331a83c8544c739e87de07d98d,americanfootball_nfl,NFL,2020-09-27T20:05:00Z,Indianapolis Colts,New York Jets,betrivers,BetRivers,2020-09-27T10:49:26Z,h2h,2020-09-27T10:49:26Z,New York Jets,430,
2020-09-27T10:55:00Z,2020-09-27T10:45:00Z,2020-09-27T11:05:00Z,95d4dc331a83c8544c739e87de07d98d,americanfootball_nfl,NFL,2020-09-27T20:05:00Z,Indianapolis Colts,New York Jets,betrivers,BetRivers,2020-09-27T10:49:26Z,spreads,2020-09-27T10:49:26Z,Indianapolis Colts,-106,-11.5
2020-09-27T10:55:00Z,2020-09-27T10:45:00Z,2020-09-27T11:05:00Z,95d4dc331a83c8544c739e87de07d98d,americanfootball_nfl,NFL,2020-09-27T20:05:00Z,Indianapolis Colts,New York Jets,betrivers,BetRivers,2020-09-27T10:49:26Z,spreads,2020-09-27T10:49:26Z,New York Jets,-106,11.5
