global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2020-12-15T10:55:00Z,2020-12-15T10:45:00Z,2020-12-15T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,fanduel,FanDuel,2020-12-15T10:48:32Z,h2h,2020-12-15T10:48:32Z,Baltimore Ravens,-769,
2020-12-15T10:55:00Z,2020-12-15T10:45:00Z,2020-12-15T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,fanduel,FanDuel,2020-12-15T10:48:32Z,h2h,2020-12-15T10:48:32Z,Jacksonville Jaguars,530,
2020-12-15T10:55:00Z,2020-12-15T10:45:00Z,2020-12-15T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,fanduel,FanDuel,2020-12-15T10:48:32Z,spreads,2020-12-15T10:48:32Z,Baltimore Ravens,-106,-13.5
2020-12-15T10:55:00Z,2020-12-15T10:45:00Z,2020-12-15T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,fanduel,FanDuel,2020-12-15T10:48:32Z,spreads,2020-12-15T10:48:32Z,Jacksonville Jaguars,-114,13.5
2020-12-15T10:55:00Z,2020-12-15T10:45:00Z,2020-12-15T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,betfair,Betfair,2020-12-15T10:45:26Z,h2h,2020-12-15T10:45:26Z,Baltimore Ravens,-2500,
2020-12-15T10:55:00Z,2020-12-15T10:45:00Z,2020-12-15T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,betfair,Betfair,2020-12-15T10:45:26Z,h2h,2020-12-15T10:45:26Z,Jacksonville Jaguars,490,
2020-12-15T10:55:00Z,2020-12-15T10:45:00Z,2020-12-15T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,betfair,Betfair,2020-12-15T10:45:26Z,h2h_lay,2020-12-15T10:45:26Z,Baltimore Ravens,-714,
2020-12-15T10:55:00Z,2020-12-15T10:45:00Z,2020-12-15T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,betfair,Betfair,2020-12-15T10:45:26Z,h2h_lay,2020-12-15T10:45:26Z,Jacksonville Jaguars,2500,
2020-12-15T10:55:00Z,2020-12-15T10:45:00Z,2020-12-15T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,caesars,Caesars,2020-12-15T10:48:54Z,h2h,2020-12-15T10:48:54Z,Baltimore Ravens,-1250,
2020-12-15T10:55:00Z,2020-12-15T10:45:00Z,2020-12-15T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,caesars,Caesars,2020-12-15T10:48:54Z,h2h,2020-12-15T10:48:54Z,Jacksonville Jaguars,800,
2020-12-15T10:55:00Z,2020-12-15T10:45:00Z,2020-12-15T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,caesars,Caesars,2020-12-15T10:48:54Z,spreads,2020-12-15T10:48:54Z,Baltimore Ravens,-110,0.0
2020-12-15T10:55:00Z,2020-12-15T10:45:00Z,2020-12-15T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,caesars,Caesars,2020-12-15T10:48:54Z,spreads,2020-12-15T10:48:54Z,Jacksonville Jaguars,-110,0.0
2020-12-15T10:55:00Z,2020-12-15T10:45:00Z,2020-12-15T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,sugarhouse,SugarHouse,2020-12-15T10:48:51Z,h2h,2020-12-15T10:48:51Z,Baltimore Ravens,-1000,
2020-12-15T10:55:00Z,2020-12-15T10:45:00Z,2020-12-15T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,sugarhouse,SugarHouse,2020-12-15T10:48:51Z,h2h,2020-12-15T10:48:51Z,Jacksonville Jaguars,600,
2020-12-15T10:55:00Z,2020-12-15T10:45:00Z,2020-12-15T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,sugarhouse,SugarHouse,2020-12-15T10:48:51Z,spreads,2020-12-15T10:48:51Z,Baltimore Ravens,-110,-13.0
2020-12-15T10:55:00Z,2020-12-15T10:45:00Z,2020-12-15T11:05:00Z,828e809de88acdbf79dac207a6cbeb05,americanfootball_nfl,NFL,2020-12-20T18:00:00Z,Baltimore Ravens,Jacksonville Jaguars,sugarhouse,SugarHouse,2020-12-15T10:48:51Z,spreads,2020-12-15T10:48:51Z,Jacksonville Jaguars,-110,13.0
