global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,fanduel,FanDuel,2024-01-01T10:55:28Z,h2h,2024-01-01T10:55:28Z,Baltimore Ravens,152,
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,fanduel,FanDuel,2024-01-01T10:55:28Z,h2h,2024-01-01T10:55:28Z,Pittsburgh Steelers,-180,
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,fanduel,FanDuel,2024-01-01T10:55:28Z,spreads,2024-01-01T10:55:28Z,Baltimore Ravens,-110,3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,fanduel,FanDuel,2024-01-01T10:55:28Z,spreads,2024-01-01T10:55:28Z,Pittsburgh Steelers,-110,-3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,fanduel,FanDuel,2024-01-01T10:55:28Z,totals,2024-01-01T10:55:28Z,Over,-110,37.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,fanduel,FanDuel,2024-01-01T10:55:28Z,totals,2024-01-01T10:55:28Z,Under,-110,37.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,pointsbetus,PointsBet (US),2024-01-01T10:55:29Z,h2h,2024-01-01T10:55:29Z,Baltimore Ravens,165,
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,pointsbetus,PointsBet (US),2024-01-01T10:55:29Z,h2h,2024-01-01T10:55:29Z,Pittsburgh Steelers,-200,
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,pointsbetus,PointsBet (US),2024-01-01T10:55:29Z,spreads,2024-01-01T10:55:29Z,Baltimore Ravens,-110,3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,pointsbetus,PointsBet (US),2024-01-01T10:55:29Z,spreads,2024-01-01T10:55:29Z,Pittsburgh Steelers,-110,-3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,pointsbetus,PointsBet (US),2024-01-01T10:55:29Z,totals,2024-01-01T10:55:29Z,Over,-110,38.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,pointsbetus,PointsBet (US),2024-01-01T10:55:29Z,totals,2024-01-01T10:55:29Z,Under,-110,38.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,lowvig,LowVig.ag,2024-01-01T10:55:16Z,spreads,2024-01-01T10:55:16Z,Baltimore Ravens,-107,4.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,lowvig,LowVig.ag,2024-01-01T10:55:16Z,spreads,2024-01-01T10:55:16Z,Pittsburgh Steelers,-103,-4.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,lowvig,LowVig.ag,2024-01-01T10:55:16Z,totals,2024-01-01T10:55:16Z,Over,-113,37.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,lowvig,LowVig.ag,2024-01-01T10:55:16Z,totals,2024-01-01T10:55:16Z,Under,-102,37.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,betonlineag,BetOnline.ag,2024-01-01T10:53:37Z,spreads,2024-01-01T10:53:37Z,Baltimore Ravens,-110,4.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,betonlineag,BetOnline.ag,2024-01-01T10:53:37Z,spreads,2024-01-01T10:53:37Z,Pittsburgh Steelers,-110,-4.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,betonlineag,BetOnline.ag,2024-01-01T10:53:37Z,totals,2024-01-01T10:53:37Z,Over,-115,37.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,betonlineag,BetOnline.ag,2024-01-01T10:53:37Z,totals,2024-01-01T10:53:37Z,Under,-105,37.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,draftkings,DraftKings,2024-01-01T10:55:33Z,h2h,2024-01-01T10:55:33Z,Baltimore Ravens,154,
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,draftkings,DraftKings,2024-01-01T10:55:33Z,h2h,2024-01-01T10:55:33Z,Pittsburgh Steelers,-185,
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,draftkings,DraftKings,2024-01-01T10:55:33Z,spreads,2024-01-01T10:55:33Z,Baltimore Ravens,-110,3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,draftkings,DraftKings,2024-01-01T10:55:33Z,spreads,2024-01-01T10:55:33Z,Pittsburgh Steelers,-110,-3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,draftkings,DraftKings,2024-01-01T10:55:33Z,totals,2024-01-01T10:55:33Z,Over,-110,38.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,draftkings,DraftKings,2024-01-01T10:55:33Z,totals,2024-01-01T10:55:33Z,Under,-110,38.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,superbook,SuperBook,2024-01-01T10:55:08Z,spreads,2024-01-01T10:55:08Z,Baltimore Ravens,-110,3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,superbook,SuperBook,2024-01-01T10:55:08Z,spreads,2024-01-01T10:55:08Z,Pittsburgh Steelers,-110,-3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,superbook,SuperBook,2024-01-01T10:55:08Z,totals,2024-01-01T10:55:08Z,Over,-110,37.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,superbook,SuperBook,2024-01-01T10:55:08Z,totals,2024-01-01T10:55:08Z,Under,-110,37.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,williamhill_us,Caesars,2024-01-01T10:54:41Z,h2h,2024-01-01T10:54:41Z,Baltimore Ravens,158,
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,williamhill_us,Caesars,2024-01-01T10:54:41Z,h2h,2024-01-01T10:54:41Z,Pittsburgh Steelers,-190,
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,williamhill_us,Caesars,2024-01-01T10:54:41Z,spreads,2024-01-01T10:54:41Z,Baltimore Ravens,-110,3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,williamhill_us,Caesars,2024-01-01T10:54:41Z,spreads,2024-01-01T10:54:41Z,Pittsburgh Steelers,-110,-3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,williamhill_us,Caesars,2024-01-01T10:54:41Z,totals,2024-01-01T10:54:41Z,Over,-110,38.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,williamhill_us,Caesars,2024-01-01T10:54:41Z,totals,2024-01-01T10:54:41Z,Under,-110,38.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,betrivers,BetRivers,2024-01-01T10:55:34Z,h2h,2024-01-01T10:55:34Z,Baltimore Ravens,145,
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,betrivers,BetRivers,2024-01-01T10:55:34Z,h2h,2024-01-01T10:55:34Z,Pittsburgh Steelers,-180,
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,betrivers,BetRivers,2024-01-01T10:55:34Z,spreads,2024-01-01T10:55:34Z,Baltimore Ravens,-109,3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,betrivers,BetRivers,2024-01-01T10:55:34Z,spreads,2024-01-01T10:55:34Z,Pittsburgh Steelers,-112,-3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,betrivers,BetRivers,2024-01-01T10:55:34Z,totals,2024-01-01T10:55:34Z,Over,-110,38.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,betrivers,BetRivers,2024-01-01T10:55:34Z,totals,2024-01-01T10:55:34Z,Under,-110,38.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,unibet_us,Unibet,2024-01-01T10:55:35Z,h2h,2024-01-01T10:55:35Z,Baltimore Ravens,145,
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,unibet_us,Unibet,2024-01-01T10:55:35Z,h2h,2024-01-01T10:55:35Z,Pittsburgh Steelers,-180,
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,unibet_us,Unibet,2024-01-01T10:55:35Z,spreads,2024-01-01T10:55:35Z,Baltimore Ravens,-109,3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,unibet_us,Unibet,2024-01-01T10:55:35Z,spreads,2024-01-01T10:55:35Z,Pittsburgh Steelers,-112,-3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,unibet_us,Unibet,2024-01-01T10:55:35Z,totals,2024-01-01T10:55:35Z,Over,-110,38.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,unibet_us,Unibet,2024-01-01T10:55:35Z,totals,2024-01-01T10:55:35Z,Under,-110,38.0
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,mybookieag,MyBookie.ag,2024-01-01T10:54:28Z,h2h,2024-01-01T10:54:28Z,Baltimore Ravens,155,
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,mybookieag,MyBookie.ag,2024-01-01T10:54:28Z,h2h,2024-01-01T10:54:28Z,Pittsburgh Steelers,-180,
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,bovada,Bovada,2024-01-01T10:55:34Z,h2h,2024-01-01T10:55:34Z,Baltimore Ravens,170,
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,bovada,Bovada,2024-01-01T10:55:34Z,h2h,2024-01-01T10:55:34Z,Pittsburgh Steelers,-200,
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,bovada,Bovada,2024-01-01T10:55:34Z,spreads,2024-01-01T10:55:34Z,Baltimore Ravens,-110,3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,bovada,Bovada,2024-01-01T10:55:34Z,spreads,2024-01-01T10:55:34Z,Pittsburgh Steelers,-110,-3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,bovada,Bovada,2024-01-01T10:55:34Z,totals,2024-01-01T10:55:34Z,Over,-110,37.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,bovada,Bovada,2024-01-01T10:55:34Z,totals,2024-01-01T10:55:34Z,Under,-110,37.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,betus,BetUS,2024-01-01T10:54:33Z,spreads,2024-01-01T10:54:33Z,Baltimore Ravens,-110,3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,betus,BetUS,2024-01-01T10:54:33Z,spreads,2024-01-01T10:54:33Z,Pittsburgh Steelers,-110,-3.5
2024-01-01T10:55:38Z,2024-01-01T10:50:38Z,2024-01-01T11:00:38Z,f1db1ea65e63375c8f6f9766dac5d4f7,americanfootball_nfl,NFL,2024-01-06T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,betus,BetUS,2024-01-01T10:54:33Z,totals,2024-01-01T10:54:33Z,Over,-110,38.0
