global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2020-11-18T10:55:00Z,2020-11-18T10:45:00Z,2020-11-18T11:05:00Z,d9107caedf515eea4a1e3e9dcfad6d1f,americanfootball_nfl,NFL,2020-11-22T18:00:00Z,Houston Texans,New England Patriots,lowvig,LowVig.ag,2020-11-18T10:47:42Z,h2h,2020-11-18T10:47:42Z,Houston Texans,112,
2020-11-18T10:55:00Z,2020-11-18T10:45:00Z,2020-11-18T11:05:00Z,d9107caedf515eea4a1e3e9dcfad6d1f,americanfootball_nfl,NFL,2020-11-22T18:00:00Z,Houston Texans,New England Patriots,lowvig,LowVig.ag,2020-11-18T10:47:42Z,h2h,2020-11-18T10:47:42Z,New England Patriots,-132,
2020-11-18T10:55:00Z,2020-11-18T10:45:00Z,2020-11-18T11:05:00Z,d9107caedf515eea4a1e3e9dcfad6d1f,americanfootball_nfl,NFL,2020-11-22T18:00:00Z,Houston Texans,New England Patriots,lowvig,LowVig.ag,2020-11-18T10:47:42Z,spreads,2020-11-18T10:47:42Z,Houston Texans,112,1.0
2020-11-18T10:55:00Z,2020-11-18T10:45:00Z,2020-11-18T11:05:00Z,d9107caedf515eea4a1e3e9dcfad6d1f,americanfootball_nfl,NFL,2020-11-22T18:00:00Z,Houston Texans,New England Patriots,lowvig,LowVig.ag,2020-11-18T10:47:42Z,spreads,2020-11-18T10:47:42Z,New England Patriots,-123,-1.0
2020-11-18T10:55:00Z,2020-11-18T10:45:00Z,2020-11-18T11:05:00Z,d9107caedf515eea4a1e3e9dcfad6d1f,americanfootball_nfl,NFL,2020-11-22T18:00:00Z,Houston Texans,New England Patriots,lowvig,LowVig.ag,2020-11-18T10:47:42Z,totals,2020-11-18T10:47:42Z,Over,-108,48.5
2020-11-18T10:55:00Z,2020-11-18T10:45:00Z,2020-11-18T11:05:00Z,d9107caedf515eea4a1e3e9dcfad6d1f,americanfootball_nfl,NFL,2020-11-22T18:00:00Z,Houston Texans,New England Patriots,lowvig,LowVig.ag,2020-11-18T10:47:42Z,totals,2020-11-18T10:47:42Z,Under,-102,48.5
2020-11-18T10:55:00Z,2020-11-18T10:45:00Z,2020-11-18T11:05:00Z,d9107caedf515eea4a1e3e9dcfad6d1f,americanfootball_nfl,NFL,2020-11-22T18:00:00Z,Houston Texans,New England Patriots,betonlineag,BetOnline.ag,2020-11-18T10:47:51Z,h2h,2020-11-18T10:47:51Z,Houston Texans,112,
2020-11-18T10:55:00Z,2020-11-18T10:45:00Z,2020-11-18T11:05:00Z,d9107caedf515eea4a1e3e9dcfad6d1f,americanfootball_nfl,NFL,2020-11-22T18:00:00Z,Houston Texans,New England Patriots,betonlineag,BetOnline.ag,2020-11-18T10:47:51Z,h2h,2020-11-18T10:47:51Z,New England Patriots,-133,
2020-11-18T10:55:00Z,2020-11-18T10:45:00Z,2020-11-18T11:05:00Z,d9107caedf515eea4a1e3e9dcfad6d1f,americanfootball_nfl,NFL,2020-11-22T18:00:00Z,Houston Texans,New England Patriots,betonlineag,BetOnline.ag,2020-11-18T10:47:51Z,spreads,2020-11-18T10:47:51Z,Houston Texans,106,1.0
2020-11-18T10:55:00Z,2020-11-18T10:45:00Z,2020-11-18T11:05:00Z,d9107caedf515eea4a1e3e9dcfad6d1f,americanfootball_nfl,NFL,2020-11-22T18:00:00Z,Houston Texans,New England Patriots,betonlineag,BetOnline.ag,2020-11-18T10:47:51Z,spreads,2020-11-18T10:47:51Z,New England Patriots,-128,-1.0
