global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,draftkings,DraftKings,2022-12-29T10:51:12Z,h2h,2022-12-29T10:51:12Z,Dallas Cowboys,-625,
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,draftkings,DraftKings,2022-12-29T10:51:12Z,h2h,2022-12-29T10:51:12Z,Tennessee Titans,470,
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,draftkings,DraftKings,2022-12-29T10:51:12Z,spreads,2022-12-29T10:51:12Z,Dallas Cowboys,-110,-12.5
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,draftkings,DraftKings,2022-12-29T10:51:12Z,spreads,2022-12-29T10:51:12Z,Tennessee Titans,-110,12.5
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,draftkings,DraftKings,2022-12-29T10:51:12Z,totals,2022-12-29T10:51:12Z,Over,-110,39.5
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,draftkings,DraftKings,2022-12-29T10:51:12Z,totals,2022-12-29T10:51:12Z,Under,-110,39.5
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,fanduel,FanDuel,2022-12-29T10:52:07Z,h2h,2022-12-29T10:52:06Z,Dallas Cowboys,-670,
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,fanduel,FanDuel,2022-12-29T10:52:07Z,h2h,2022-12-29T10:52:06Z,Tennessee Titans,490,
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,fanduel,FanDuel,2022-12-29T10:52:07Z,spreads,2022-12-29T10:52:06Z,Dallas Cowboys,-110,-12.5
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,fanduel,FanDuel,2022-12-29T10:52:07Z,spreads,2022-12-29T10:52:06Z,Tennessee Titans,-110,12.5
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,fanduel,FanDuel,2022-12-29T10:52:07Z,totals,2022-12-29T10:52:06Z,Over,-112,39.5
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,fanduel,FanDuel,2022-12-29T10:52:07Z,totals,2022-12-29T10:52:06Z,Under,-108,39.5
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,mybookieag,MyBookie.ag,2022-12-29T10:54:23Z,h2h,2022-12-29T10:54:23Z,Dallas Cowboys,-650,
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,mybookieag,MyBookie.ag,2022-12-29T10:54:23Z,h2h,2022-12-29T10:54:23Z,Tennessee Titans,450,
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,mybookieag,MyBookie.ag,2022-12-29T10:54:23Z,spreads,2022-12-29T10:54:23Z,Dallas Cowboys,-110,-12.0
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,mybookieag,MyBookie.ag,2022-12-29T10:54:23Z,spreads,2022-12-29T10:54:23Z,Tennessee Titans,-110,12.0
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,mybookieag,MyBookie.ag,2022-12-29T10:54:23Z,totals,2022-12-29T10:54:23Z,Over,-110,39.5
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,mybookieag,MyBookie.ag,2022-12-29T10:54:23Z,totals,2022-12-29T10:54:23Z,Under,-110,39.5
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,betus,BetUS,2022-12-29T10:52:42Z,h2h,2022-12-29T10:52:42Z,Dallas Cowboys,-650,
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,betus,BetUS,2022-12-29T10:52:42Z,h2h,2022-12-29T10:52:42Z,Tennessee Titans,480,
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,betus,BetUS,2022-12-29T10:52:42Z,spreads,2022-12-29T10:52:42Z,Dallas Cowboys,-115,-12.0
2022-12-29T10:55:39Z,2022-12-29T10:50:39Z,2022-12-29T11:00:39Z,50f069186530f68051f2a978745931b5,americanfootball_nfl,NFL,2022-12-30T01:15:00Z,Tennessee Titans,Dallas Cowboys,betus,BetUS,2022-12-29T10:52:42Z,spreads,2022-12-29T10:52:42Z,Tennessee Titans,-105,12.0
