global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2020-11-27T10:55:00Z,2020-11-27T10:45:00Z,2020-11-27T11:05:00Z,ee451efb6ef8d56c96e422ae676dc993,americanfootball_nfl,NFL,2020-12-06T18:00:00Z,Houston Texans,Indianapolis Colts,williamhill_us,William Hill (US),2020-11-27T10:47:36Z,spreads,2020-11-27T10:47:36Z,Houston Texans,-115,3.5
2020-11-27T10:55:00Z,2020-11-27T10:45:00Z,2020-11-27T11:05:00Z,ee451efb6ef8d56c96e422ae676dc993,americanfootball_nfl,NFL,2020-12-06T18:00:00Z,Houston Texans,Indianapolis Colts,williamhill_us,William Hill (US),2020-11-27T10:47:36Z,spreads,2020-11-27T10:47:36Z,Indianapolis Colts,-105,-3.5
2020-11-27T10:55:00Z,2020-11-27T10:45:00Z,2020-11-27T11:05:00Z,ee451efb6ef8d56c96e422ae676dc993,americanfootball_nfl,NFL,2020-12-06T18:00:00Z,Houston Texans,Indianapolis Colts,betonlineag,BetOnline.ag,2020-11-27T10:47:50Z,spreads,2020-11-27T10:47:50Z,Houston Texans,-115,3.5
2020-11-27T10:55:00Z,2020-11-27T10:45:00Z,2020-11-27T11:05:00Z,ee451efb6ef8d56c96e422ae676dc993,americanfootball_nfl,NFL,2020-12-06T18:00:00Z,Houston Texans,Indianapolis Colts,betonlineag,BetOnline.ag,2020-11-27T10:47:50Z,spreads,2020-11-27T10:47:50Z,Indianapolis Colts,-105,-3.5
2020-11-27T10:55:00Z,2020-11-27T10:45:00Z,2020-11-27T11:05:00Z,ee451efb6ef8d56c96e422ae676dc993,americanfootball_nfl,NFL,2020-12-06T18:00:00Z,Houston Texans,Indianapolis Colts,lowvig,LowVig.ag,2020-11-27T10:49:09Z,spreads,2020-11-27T10:49:09Z,Houston Texans,-110,3.5
2020-11-27T10:55:00Z,2020-11-27T10:45:00Z,2020-11-27T11:05:00Z,ee451efb6ef8d56c96e422ae676dc993,americanfootball_nfl,NFL,2020-12-06T18:00:00Z,Houston Texans,Indianapolis Colts,lowvig,LowVig.ag,2020-11-27T10:49:09Z,spreads,2020-11-27T10:49:09Z,Indianapolis Colts,100,-3.5
2020-11-27T10:55:00Z,2020-11-27T10:45:00Z,2020-11-27T11:05:00Z,ee451efb6ef8d56c96e422ae676dc993,americanfootball_nfl,NFL,2020-12-06T18:00:00Z,Houston Texans,Indianapolis Colts,bovada,Bovada,2020-11-27T10:48:06Z,spreads,2020-11-27T10:48:06Z,Houston Texans,-110,3.5
2020-11-27T10:55:00Z,2020-11-27T10:45:00Z,2020-11-27T11:05:00Z,ee451efb6ef8d56c96e422ae676dc993,americanfootball_nfl,NFL,2020-12-06T18:00:00Z,Houston Texans,Indianapolis Colts,bovada,Bovada,2020-11-27T10:48:06Z,spreads,2020-11-27T10:48:06Z,Indianapolis Colts,-110,-3.5
2020-11-27T10:55:00Z,2020-11-27T10:45:00Z,2020-11-27T11:05:00Z,1df638f56cd71499240fec88acc62021,americanfootball_nfl,NFL,2020-12-06T18:00:00Z,New York Jets,Las Vegas Raiders,williamhill_us,William Hill (US),2020-11-27T10:47:36Z,spreads,2020-11-27T10:47:36Z,Las Vegas Raiders,-110,-8.0
2020-11-27T10:55:00Z,2020-11-27T10:45:00Z,2020-11-27T11:05:00Z,1df638f56cd71499240fec88acc62021,americanfootball_nfl,NFL,2020-12-06T18:00:00Z,New York Jets,Las Vegas Raiders,williamhill_us,William Hill (US),2020-11-27T10:47:36Z,spreads,2020-11-27T10:47:36Z,New York Jets,-110,8.0
