global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,2024-12-07T10:54:26Z,h2h,2024-12-07T10:54:26Z,Atlanta Falcons,210,
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,2024-12-07T10:54:26Z,h2h,2024-12-07T10:54:26Z,Minnesota Vikings,-258,
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,2024-12-07T10:54:26Z,spreads,2024-12-07T10:54:26Z,Atlanta Falcons,-115,6.0
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,2024-12-07T10:54:26Z,spreads,2024-12-07T10:54:26Z,Minnesota Vikings,-105,-6.0
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,2024-12-07T10:54:26Z,totals,2024-12-07T10:54:26Z,Over,-110,45.5
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,2024-12-07T10:54:26Z,totals,2024-12-07T10:54:26Z,Under,-110,45.5
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,williamhill_us,Caesars,2024-12-07T10:55:33Z,h2h,2024-12-07T10:55:33Z,Atlanta Falcons,215,
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,williamhill_us,Caesars,2024-12-07T10:55:33Z,h2h,2024-12-07T10:55:33Z,Minnesota Vikings,-267,
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,williamhill_us,Caesars,2024-12-07T10:55:33Z,spreads,2024-12-07T10:55:33Z,Atlanta Falcons,-105,6.0
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,williamhill_us,Caesars,2024-12-07T10:55:33Z,spreads,2024-12-07T10:55:33Z,Minnesota Vikings,-115,-6.0
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,williamhill_us,Caesars,2024-12-07T10:55:33Z,totals,2024-12-07T10:55:33Z,Over,-110,45.5
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,williamhill_us,Caesars,2024-12-07T10:55:33Z,totals,2024-12-07T10:55:33Z,Under,-110,45.5
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,2024-12-07T10:55:34Z,h2h,2024-12-07T10:55:34Z,Atlanta Falcons,215,
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,2024-12-07T10:55:34Z,h2h,2024-12-07T10:55:34Z,Minnesota Vikings,-260,
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,2024-12-07T10:55:34Z,spreads,2024-12-07T10:55:34Z,Atlanta Falcons,-106,5.5
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,2024-12-07T10:55:34Z,spreads,2024-12-07T10:55:34Z,Minnesota Vikings,-114,-5.5
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,2024-12-07T10:55:34Z,totals,2024-12-07T10:55:34Z,Over,-105,46.5
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,2024-12-07T10:55:34Z,totals,2024-12-07T10:55:34Z,Under,-115,46.5
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,betonlineag,BetOnline.ag,2024-12-07T10:55:33Z,h2h,2024-12-07T10:55:33Z,Atlanta Falcons,220,
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,betonlineag,BetOnline.ag,2024-12-07T10:55:33Z,h2h,2024-12-07T10:55:33Z,Minnesota Vikings,-260,
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,betonlineag,BetOnline.ag,2024-12-07T10:55:33Z,spreads,2024-12-07T10:55:33Z,Atlanta Falcons,-105,5.5
2024-12-07T10:55:38Z,2024-12-07T10:50:38Z,2024-12-07T11:00:38Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,NFL,2024-12-08T18:00:00Z,Minnesota Vikings,Atlanta Falcons,betonlineag,BetOnline.ag,2024-12-07T10:55:33Z,spreads,2024-12-07T10:55:33Z,Minnesota Vikings,-115,-5.5
