global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,fanduel,FanDuel,2020-11-03T10:45:43Z,h2h,2020-11-03T10:45:43Z,New York Giants,132,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,fanduel,FanDuel,2020-11-03T10:45:43Z,h2h,2020-11-03T10:45:43Z,Washington Football Team,-156,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,fanduel,FanDuel,2020-11-03T10:45:43Z,spreads,2020-11-03T10:45:43Z,New York Giants,-123,3.5
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,fanduel,FanDuel,2020-11-03T10:45:43Z,spreads,2020-11-03T10:45:43Z,Washington Football Team,102,-3.5
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,betfair,Betfair,2020-11-03T10:46:52Z,h2h,2020-11-03T10:46:52Z,New York Giants,-500,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,betfair,Betfair,2020-11-03T10:46:52Z,h2h,2020-11-03T10:46:52Z,Washington Football Team,-417,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,betfair,Betfair,2020-11-03T10:46:52Z,h2h_lay,2020-11-03T10:46:52Z,New York Giants,420,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,betfair,Betfair,2020-11-03T10:46:52Z,h2h_lay,2020-11-03T10:46:52Z,Washington Football Team,500,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,betrivers,BetRivers,2020-11-03T10:45:33Z,h2h,2020-11-03T10:45:33Z,New York Giants,133,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,betrivers,BetRivers,2020-11-03T10:45:33Z,h2h,2020-11-03T10:45:33Z,Washington Football Team,-161,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,betrivers,BetRivers,2020-11-03T10:45:33Z,spreads,2020-11-03T10:45:33Z,New York Giants,-125,3.5
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,betrivers,BetRivers,2020-11-03T10:45:33Z,spreads,2020-11-03T10:45:33Z,Washington Football Team,102,-3.5
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,betrivers,BetRivers,2020-11-03T10:45:33Z,totals,2020-11-03T10:45:33Z,Over,-110,42.5
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,betrivers,BetRivers,2020-11-03T10:45:33Z,totals,2020-11-03T10:45:33Z,Under,-110,42.5
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,draftkings,DraftKings,2020-11-03T10:45:56Z,h2h,2020-11-03T10:45:56Z,New York Giants,133,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,draftkings,DraftKings,2020-11-03T10:45:56Z,h2h,2020-11-03T10:45:56Z,Washington Football Team,-161,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,draftkings,DraftKings,2020-11-03T10:45:56Z,spreads,2020-11-03T10:45:56Z,New York Giants,-125,3.5
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,draftkings,DraftKings,2020-11-03T10:45:56Z,spreads,2020-11-03T10:45:56Z,Washington Football Team,102,-3.5
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,draftkings,DraftKings,2020-11-03T10:45:56Z,totals,2020-11-03T10:45:56Z,Over,-110,42.5
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,draftkings,DraftKings,2020-11-03T10:45:56Z,totals,2020-11-03T10:45:56Z,Under,-110,42.5
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,unibet,Unibet,2020-11-03T10:46:25Z,h2h,2020-11-03T10:46:25Z,New York Giants,133,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,unibet,Unibet,2020-11-03T10:46:25Z,h2h,2020-11-03T10:46:25Z,Washington Football Team,-161,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,unibet,Unibet,2020-11-03T10:46:25Z,spreads,2020-11-03T10:46:25Z,New York Giants,-125,3.5
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,unibet,Unibet,2020-11-03T10:46:25Z,spreads,2020-11-03T10:46:25Z,Washington Football Team,102,-3.5
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,unibet,Unibet,2020-11-03T10:46:25Z,totals,2020-11-03T10:46:25Z,Over,-110,42.5
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,a292e85bb3d53fda950f3614eb9c4bdc,americanfootball_nfl,NFL,2020-11-08T18:00:00Z,Washington Football Team,New York Giants,unibet,Unibet,2020-11-03T10:46:25Z,totals,2020-11-03T10:46:25Z,Under,-110,42.5
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,ed25b134f4e0c5eed53056d17c2f34f7,americanfootball_nfl,NFL,2020-11-08T21:05:00Z,Los Angeles Chargers,Las Vegas Raiders,lowvig,LowVig.ag,2020-11-03T10:48:08Z,h2h,2020-11-03T10:48:08Z,Las Vegas Raiders,-105,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,ed25b134f4e0c5eed53056d17c2f34f7,americanfootball_nfl,NFL,2020-11-08T21:05:00Z,Los Angeles Chargers,Las Vegas Raiders,lowvig,LowVig.ag,2020-11-03T10:48:08Z,h2h,2020-11-03T10:48:08Z,Los Angeles Chargers,-115,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,ed25b134f4e0c5eed53056d17c2f34f7,americanfootball_nfl,NFL,2020-11-08T21:05:00Z,Los Angeles Chargers,Las Vegas Raiders,lowvig,LowVig.ag,2020-11-03T10:48:08Z,spreads,2020-11-03T10:48:08Z,Las Vegas Raiders,-103,1.0
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,ed25b134f4e0c5eed53056d17c2f34f7,americanfootball_nfl,NFL,2020-11-08T21:05:00Z,Los Angeles Chargers,Las Vegas Raiders,lowvig,LowVig.ag,2020-11-03T10:48:08Z,spreads,2020-11-03T10:48:08Z,Los Angeles Chargers,-106,-1.0
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,ed25b134f4e0c5eed53056d17c2f34f7,americanfootball_nfl,NFL,2020-11-08T21:05:00Z,Los Angeles Chargers,Las Vegas Raiders,lowvig,LowVig.ag,2020-11-03T10:48:08Z,totals,2020-11-03T10:48:08Z,Over,-106,54.0
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,ed25b134f4e0c5eed53056d17c2f34f7,americanfootball_nfl,NFL,2020-11-08T21:05:00Z,Los Angeles Chargers,Las Vegas Raiders,lowvig,LowVig.ag,2020-11-03T10:48:08Z,totals,2020-11-03T10:48:08Z,Under,-103,54.0
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,ed25b134f4e0c5eed53056d17c2f34f7,americanfootball_nfl,NFL,2020-11-08T21:05:00Z,Los Angeles Chargers,Las Vegas Raiders,betonlineag,BetOnline.ag,2020-11-03T10:50:05Z,h2h,2020-11-03T10:50:05Z,Las Vegas Raiders,-105,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,ed25b134f4e0c5eed53056d17c2f34f7,americanfootball_nfl,NFL,2020-11-08T21:05:00Z,Los Angeles Chargers,Las Vegas Raiders,betonlineag,BetOnline.ag,2020-11-03T10:50:05Z,h2h,2020-11-03T10:50:05Z,Los Angeles Chargers,-115,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,ed25b134f4e0c5eed53056d17c2f34f7,americanfootball_nfl,NFL,2020-11-08T21:05:00Z,Los Angeles Chargers,Las Vegas Raiders,betonlineag,BetOnline.ag,2020-11-03T10:50:05Z,spreads,2020-11-03T10:50:05Z,Las Vegas Raiders,-109,1.0
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,ed25b134f4e0c5eed53056d17c2f34f7,americanfootball_nfl,NFL,2020-11-08T21:05:00Z,Los Angeles Chargers,Las Vegas Raiders,betonlineag,BetOnline.ag,2020-11-03T10:50:05Z,spreads,2020-11-03T10:50:05Z,Los Angeles Chargers,-112,-1.0
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,ed25b134f4e0c5eed53056d17c2f34f7,americanfootball_nfl,NFL,2020-11-08T21:05:00Z,Los Angeles Chargers,Las Vegas Raiders,betonlineag,BetOnline.ag,2020-11-03T10:50:05Z,totals,2020-11-03T10:50:05Z,Over,-112,54.0
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,ed25b134f4e0c5eed53056d17c2f34f7,americanfootball_nfl,NFL,2020-11-08T21:05:00Z,Los Angeles Chargers,Las Vegas Raiders,betonlineag,BetOnline.ag,2020-11-03T10:50:05Z,totals,2020-11-03T10:50:05Z,Under,-109,54.0
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,ed25b134f4e0c5eed53056d17c2f34f7,americanfootball_nfl,NFL,2020-11-08T21:05:00Z,Los Angeles Chargers,Las Vegas Raiders,fanduel,FanDuel,2020-11-03T10:45:43Z,h2h,2020-11-03T10:45:43Z,Las Vegas Raiders,102,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,ed25b134f4e0c5eed53056d17c2f34f7,americanfootball_nfl,NFL,2020-11-08T21:05:00Z,Los Angeles Chargers,Las Vegas Raiders,fanduel,FanDuel,2020-11-03T10:45:43Z,h2h,2020-11-03T10:45:43Z,Los Angeles Chargers,-120,
2020-11-03T10:55:00Z,2020-11-03T10:45:00Z,2020-11-03T11:05:00Z,ed25b134f4e0c5eed53056d17c2f34f7,americanfootball_nfl,NFL,2020-11-08T21:05:00Z,Los Angeles Chargers,Las Vegas Raiders,fanduel,FanDuel,2020-11-03T10:45:43Z,spreads,2020-11-03T10:45:43Z,Las Vegas Raiders,-108,1.5
