global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2024-11-24T10:55:38Z,2024-11-24T10:50:38Z,2024-11-24T11:00:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,draftkings,DraftKings,2024-11-24T10:54:22Z,h2h,2024-11-24T10:54:22Z,Carolina Panthers,470,
2024-11-24T10:55:38Z,2024-11-24T10:50:38Z,2024-11-24T11:00:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,draftkings,DraftKings,2024-11-24T10:54:22Z,h2h,2024-11-24T10:54:22Z,Kansas City Chiefs,-650,
2024-11-24T10:55:38Z,2024-11-24T10:50:38Z,2024-11-24T11:00:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,draftkings,DraftKings,2024-11-24T10:54:22Z,spreads,2024-11-24T10:54:22Z,Carolina Panthers,-108,10.5
2024-11-24T10:55:38Z,2024-11-24T10:50:38Z,2024-11-24T11:00:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,draftkings,DraftKings,2024-11-24T10:54:22Z,spreads,2024-11-24T10:54:22Z,Kansas City Chiefs,-112,-10.5
2024-11-24T10:55:38Z,2024-11-24T10:50:38Z,2024-11-24T11:00:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,draftkings,DraftKings,2024-11-24T10:54:22Z,totals,2024-11-24T10:54:22Z,Over,-108,43.0
2024-11-24T10:55:38Z,2024-11-24T10:50:38Z,2024-11-24T11:00:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,draftkings,DraftKings,2024-11-24T10:54:22Z,totals,2024-11-24T10:54:22Z,Under,-112,43.0
2024-11-24T10:55:38Z,2024-11-24T10:50:38Z,2024-11-24T11:00:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,williamhill_us,Caesars,2024-11-24T10:52:02Z,h2h,2024-11-24T10:52:02Z,Carolina Panthers,460,
2024-11-24T10:55:38Z,2024-11-24T10:50:38Z,2024-11-24T11:00:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,williamhill_us,Caesars,2024-11-24T10:52:02Z,h2h,2024-11-24T10:52:02Z,Kansas City Chiefs,-650,
2024-11-24T10:55:38Z,2024-11-24T10:50:38Z,2024-11-24T11:00:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,williamhill_us,Caesars,2024-11-24T10:52:02Z,spreads,2024-11-24T10:52:02Z,Carolina Panthers,-110,11.0
2024-11-24T10:55:38Z,2024-11-24T10:50:38Z,2024-11-24T11:00:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,williamhill_us,Caesars,2024-11-24T10:52:02Z,spreads,2024-11-24T10:52:02Z,Kansas City Chiefs,-110,-11.0
2024-11-24T10:55:38Z,2024-11-24T10:50:38Z,2024-11-24T11:00:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,williamhill_us,Caesars,2024-11-24T10:52:02Z,totals,2024-11-24T10:52:02Z,Over,-110,43.0
2024-11-24T10:55:38Z,2024-11-24T10:50:38Z,2024-11-24T11:00:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,williamhill_us,Caesars,2024-11-24T10:52:02Z,totals,2024-11-24T10:52:02Z,Under,-110,43.0
2024-11-24T10:55:38Z,2024-11-24T10:50:38Z,2024-11-24T11:00:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,betus,BetUS,2024-11-24T10:54:23Z,h2h,2024-11-24T10:54:23Z,Carolina Panthers,475,
2024-11-24T10:55:38Z,2024-11-24T10:50:38Z,2024-11-24T11:00:38Z,2c895731f7e3bd3effe4e87779fbdcc2,americanfootball_nfl,NFL,2024-11-24T18:00:00Z,Carolina Panthers,Kansas City Chiefs,betus,BetUS,2024-11-24T10:54:23Z,h2h,2024-11-24T10:54:23Z,Kansas City Chiefs,-650,
