global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,unibet,Unibet,2022-09-23T10:53:32Z,h2h,2022-09-23T10:53:32Z,Baltimore Ravens,-145,
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,unibet,Unibet,2022-09-23T10:53:32Z,h2h,2022-09-23T10:53:32Z,New England Patriots,128,
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,unibet,Unibet,2022-09-23T10:53:32Z,spreads,2022-09-23T10:53:32Z,Baltimore Ravens,-120,-2.5
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,unibet,Unibet,2022-09-23T10:53:32Z,spreads,2022-09-23T10:53:32Z,New England Patriots,100,2.5
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,unibet,Unibet,2022-09-23T10:53:32Z,totals,2022-09-23T10:53:32Z,Over,-109,44.0
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,unibet,Unibet,2022-09-23T10:53:32Z,totals,2022-09-23T10:53:32Z,Under,-111,44.0
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,wynnbet,WynnBET,2022-09-23T10:51:37Z,h2h,2022-09-23T10:51:37Z,Baltimore Ravens,-145,
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,wynnbet,WynnBET,2022-09-23T10:51:37Z,h2h,2022-09-23T10:51:37Z,New England Patriots,120,
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,wynnbet,WynnBET,2022-09-23T10:51:37Z,spreads,2022-09-23T10:51:37Z,Baltimore Ravens,-115,-2.5
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,wynnbet,WynnBET,2022-09-23T10:51:37Z,spreads,2022-09-23T10:51:37Z,New England Patriots,-105,2.5
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,wynnbet,WynnBET,2022-09-23T10:51:37Z,totals,2022-09-23T10:51:37Z,Over,-110,44.0
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,wynnbet,WynnBET,2022-09-23T10:51:37Z,totals,2022-09-23T10:51:37Z,Under,-110,44.0
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,sugarhouse,SugarHouse,2022-09-23T10:52:05Z,h2h,2022-09-23T10:52:05Z,Baltimore Ravens,-148,
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,sugarhouse,SugarHouse,2022-09-23T10:52:05Z,h2h,2022-09-23T10:52:05Z,New England Patriots,128,
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,sugarhouse,SugarHouse,2022-09-23T10:52:05Z,spreads,2022-09-23T10:52:05Z,Baltimore Ravens,-121,-2.5
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,sugarhouse,SugarHouse,2022-09-23T10:52:05Z,spreads,2022-09-23T10:52:05Z,New England Patriots,100,2.5
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,sugarhouse,SugarHouse,2022-09-23T10:52:05Z,totals,2022-09-23T10:52:05Z,Over,-109,44.0
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,sugarhouse,SugarHouse,2022-09-23T10:52:05Z,totals,2022-09-23T10:52:05Z,Under,-112,44.0
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,barstool,Barstool Sportsbook,2022-09-23T10:51:32Z,h2h,2022-09-23T10:51:32Z,Baltimore Ravens,-152,
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,barstool,Barstool Sportsbook,2022-09-23T10:51:32Z,h2h,2022-09-23T10:51:32Z,New England Patriots,123,
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,barstool,Barstool Sportsbook,2022-09-23T10:51:32Z,spreads,2022-09-23T10:51:32Z,Baltimore Ravens,-121,-2.5
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,barstool,Barstool Sportsbook,2022-09-23T10:51:32Z,spreads,2022-09-23T10:51:32Z,New England Patriots,100,2.5
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,barstool,Barstool Sportsbook,2022-09-23T10:51:32Z,totals,2022-09-23T10:51:32Z,Over,-109,44.0
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,barstool,Barstool Sportsbook,2022-09-23T10:51:32Z,totals,2022-09-23T10:51:32Z,Under,-112,44.0
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,betonlineag,BetOnline.ag,2022-09-23T10:52:38Z,h2h,2022-09-23T10:52:38Z,Baltimore Ravens,-149,
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,betonlineag,BetOnline.ag,2022-09-23T10:52:38Z,h2h,2022-09-23T10:52:38Z,New England Patriots,127,
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,betonlineag,BetOnline.ag,2022-09-23T10:52:38Z,spreads,2022-09-23T10:52:38Z,Baltimore Ravens,-102,-3.0
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,betonlineag,BetOnline.ag,2022-09-23T10:52:38Z,spreads,2022-09-23T10:52:38Z,New England Patriots,-119,3.0
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,betonlineag,BetOnline.ag,2022-09-23T10:52:38Z,totals,2022-09-23T10:52:38Z,Over,-111,44.0
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,betonlineag,BetOnline.ag,2022-09-23T10:52:38Z,totals,2022-09-23T10:52:38Z,Under,-110,44.0
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,superbook,SuperBook,2022-09-23T10:52:04Z,h2h,2022-09-23T10:52:04Z,Baltimore Ravens,-150,
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,superbook,SuperBook,2022-09-23T10:52:04Z,h2h,2022-09-23T10:52:04Z,New England Patriots,130,
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,superbook,SuperBook,2022-09-23T10:52:04Z,spreads,2022-09-23T10:52:04Z,Baltimore Ravens,-120,-2.5
2022-09-23T10:55:38Z,2022-09-23T10:50:38Z,2022-09-23T11:00:39Z,17992ef53890f217f965a6918e65c5d2,americanfootball_nfl,NFL,2022-09-25T17:00:00Z,New England Patriots,Baltimore Ravens,superbook,SuperBook,2022-09-23T10:52:04Z,spreads,2022-09-23T10:52:04Z,New England Patriots,100,2.5
