global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,draftkings,DraftKings,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Kansas City Chiefs,-122,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,draftkings,DraftKings,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Miami Dolphins,102,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,draftkings,DraftKings,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Kansas City Chiefs,-110,-1.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,draftkings,DraftKings,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Miami Dolphins,-110,1.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,draftkings,DraftKings,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-112,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,draftkings,DraftKings,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-108,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Kansas City Chiefs,-125,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Miami Dolphins,105,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Kansas City Chiefs,-116,-1.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Miami Dolphins,-104,1.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-112,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-108,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,lowvig,LowVig.ag,2023-11-04T10:54:17Z,h2h,2023-11-04T10:54:17Z,Kansas City Chiefs,-125,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,lowvig,LowVig.ag,2023-11-04T10:54:17Z,h2h,2023-11-04T10:54:17Z,Miami Dolphins,105,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,lowvig,LowVig.ag,2023-11-04T10:54:17Z,spreads,2023-11-04T10:54:17Z,Kansas City Chiefs,-112,-1.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,lowvig,LowVig.ag,2023-11-04T10:54:17Z,spreads,2023-11-04T10:54:17Z,Miami Dolphins,101,1.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,lowvig,LowVig.ag,2023-11-04T10:54:17Z,totals,2023-11-04T10:54:17Z,Over,-109,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,lowvig,LowVig.ag,2023-11-04T10:54:17Z,totals,2023-11-04T10:54:17Z,Under,-105,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betus,BetUS,2023-11-04T10:55:07Z,h2h,2023-11-04T10:55:07Z,Kansas City Chiefs,-125,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betus,BetUS,2023-11-04T10:55:07Z,h2h,2023-11-04T10:55:07Z,Miami Dolphins,105,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betus,BetUS,2023-11-04T10:55:07Z,spreads,2023-11-04T10:55:07Z,Kansas City Chiefs,-115,-1.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betus,BetUS,2023-11-04T10:55:07Z,spreads,2023-11-04T10:55:07Z,Miami Dolphins,-105,1.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betus,BetUS,2023-11-04T10:55:07Z,totals,2023-11-04T10:55:07Z,Over,-110,50.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,3f6905c62a5e2b8cd7c8822856860a60,americanfootball_nfl,NFL,2023-11-05T14:33:00Z,Kansas City Chiefs,Miami Dolphins,betus,BetUS,2023-11-04T10:55:07Z,totals,2023-11-04T10:55:07Z,Under,-110,50.0
