global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,DraftKings,2024-10-02T10:55:36Z,h2h,2024-10-02T10:55:36Z,Atlanta Falcons,-125,
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,DraftKings,2024-10-02T10:55:36Z,h2h,2024-10-02T10:55:36Z,Tampa Bay Buccaneers,105,
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,DraftKings,2024-10-02T10:55:36Z,spreads,2024-10-02T10:55:36Z,Atlanta Falcons,-110,-1.5
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,DraftKings,2024-10-02T10:55:36Z,spreads,2024-10-02T10:55:36Z,Tampa Bay Buccaneers,-110,1.5
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,DraftKings,2024-10-02T10:55:36Z,totals,2024-10-02T10:55:36Z,Over,-112,43.5
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,DraftKings,2024-10-02T10:55:36Z,totals,2024-10-02T10:55:36Z,Under,-108,43.5
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,williamhill_us,Caesars,2024-10-02T10:52:17Z,h2h,2024-10-02T10:52:17Z,Atlanta Falcons,-125,
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,williamhill_us,Caesars,2024-10-02T10:52:17Z,h2h,2024-10-02T10:52:17Z,Tampa Bay Buccaneers,105,
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,williamhill_us,Caesars,2024-10-02T10:52:17Z,spreads,2024-10-02T10:52:17Z,Atlanta Falcons,-110,-1.5
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,williamhill_us,Caesars,2024-10-02T10:52:17Z,spreads,2024-10-02T10:52:17Z,Tampa Bay Buccaneers,-110,1.5
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,williamhill_us,Caesars,2024-10-02T10:52:17Z,totals,2024-10-02T10:52:17Z,Over,-110,43.5
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,williamhill_us,Caesars,2024-10-02T10:52:17Z,totals,2024-10-02T10:52:17Z,Under,-110,43.5
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,betus,BetUS,2024-10-02T10:54:21Z,h2h,2024-10-02T10:54:21Z,Atlanta Falcons,-120,
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,betus,BetUS,2024-10-02T10:54:21Z,h2h,2024-10-02T10:54:21Z,Tampa Bay Buccaneers,100,
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,betus,BetUS,2024-10-02T10:54:21Z,spreads,2024-10-02T10:54:21Z,Atlanta Falcons,-115,-1.0
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,betus,BetUS,2024-10-02T10:54:21Z,spreads,2024-10-02T10:54:21Z,Tampa Bay Buccaneers,-105,1.0
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,betus,BetUS,2024-10-02T10:54:21Z,totals,2024-10-02T10:54:21Z,Over,-110,43.5
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,betus,BetUS,2024-10-02T10:54:21Z,totals,2024-10-02T10:54:21Z,Under,-110,43.5
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-02T10:54:20Z,h2h,2024-10-02T10:54:20Z,Atlanta Falcons,-130,
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-02T10:54:20Z,h2h,2024-10-02T10:54:20Z,Tampa Bay Buccaneers,110,
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-02T10:54:20Z,spreads,2024-10-02T10:54:20Z,Atlanta Falcons,-110,-1.5
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-02T10:54:20Z,spreads,2024-10-02T10:54:20Z,Tampa Bay Buccaneers,-110,1.5
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-02T10:54:20Z,totals,2024-10-02T10:54:20Z,Over,-112,43.5
2024-10-02T10:55:39Z,2024-10-02T10:50:39Z,2024-10-02T11:00:39Z,b516611a4ade7c4d55fcde561ed71328,americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-02T10:54:20Z,totals,2024-10-02T10:54:20Z,Under,-108,43.5
