global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,pointsbetus,PointsBet (US),2020-11-04T10:46:06Z,h2h,2020-11-04T10:46:06Z,Green Bay Packers,-256,
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,pointsbetus,PointsBet (US),2020-11-04T10:46:06Z,h2h,2020-11-04T10:46:06Z,San Francisco 49ers,200,
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,pointsbetus,PointsBet (US),2020-11-04T10:46:06Z,spreads,2020-11-04T10:46:06Z,Green Bay Packers,-115,-5.5
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,pointsbetus,PointsBet (US),2020-11-04T10:46:06Z,spreads,2020-11-04T10:46:06Z,San Francisco 49ers,-105,5.5
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,pointsbetus,PointsBet (US),2020-11-04T10:46:06Z,totals,2020-11-04T10:46:06Z,Over,-110,50.0
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,pointsbetus,PointsBet (US),2020-11-04T10:46:06Z,totals,2020-11-04T10:46:06Z,Under,-110,50.0
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,mybookieag,MyBookie.ag,2020-11-04T10:45:40Z,h2h,2020-11-04T10:45:40Z,Green Bay Packers,-263,
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,mybookieag,MyBookie.ag,2020-11-04T10:45:40Z,h2h,2020-11-04T10:45:40Z,San Francisco 49ers,210,
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,mybookieag,MyBookie.ag,2020-11-04T10:45:40Z,spreads,2020-11-04T10:45:40Z,Green Bay Packers,-110,-6.0
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,mybookieag,MyBookie.ag,2020-11-04T10:45:40Z,spreads,2020-11-04T10:45:40Z,San Francisco 49ers,-110,6.0
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,mybookieag,MyBookie.ag,2020-11-04T10:45:40Z,totals,2020-11-04T10:45:40Z,Over,-110,50.5
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,mybookieag,MyBookie.ag,2020-11-04T10:45:40Z,totals,2020-11-04T10:45:40Z,Under,-110,50.5
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,betmgm,BetMGM,2020-11-04T10:47:55Z,h2h,2020-11-04T10:47:55Z,Green Bay Packers,-250,
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,betmgm,BetMGM,2020-11-04T10:47:55Z,h2h,2020-11-04T10:47:55Z,San Francisco 49ers,200,
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,betmgm,BetMGM,2020-11-04T10:47:55Z,spreads,2020-11-04T10:47:55Z,Green Bay Packers,-222,-1.0
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,betmgm,BetMGM,2020-11-04T10:47:55Z,spreads,2020-11-04T10:47:55Z,San Francisco 49ers,180,1.0
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,betmgm,BetMGM,2020-11-04T10:47:55Z,totals,2020-11-04T10:47:55Z,Over,-238,42.5
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,betmgm,BetMGM,2020-11-04T10:47:55Z,totals,2020-11-04T10:47:55Z,Under,195,42.5
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,gtbets,GTbets,2020-11-04T10:48:35Z,h2h,2020-11-04T10:48:35Z,Green Bay Packers,-256,
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,gtbets,GTbets,2020-11-04T10:48:35Z,h2h,2020-11-04T10:48:35Z,San Francisco 49ers,215,
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,gtbets,GTbets,2020-11-04T10:48:35Z,spreads,2020-11-04T10:48:35Z,Green Bay Packers,-109,-5.5
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,gtbets,GTbets,2020-11-04T10:48:35Z,spreads,2020-11-04T10:48:35Z,San Francisco 49ers,-109,5.5
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,unibet,Unibet,2020-11-04T10:49:52Z,h2h,2020-11-04T10:49:52Z,Green Bay Packers,-250,
2020-11-04T10:55:00Z,2020-11-04T10:45:00Z,2020-11-04T11:05:00Z,e09d9b34f5cd48bff1f835f9aadb403d,americanfootball_nfl,NFL,2020-11-06T01:20:00Z,San Francisco 49ers,Green Bay Packers,unibet,Unibet,2020-11-04T10:49:52Z,h2h,2020-11-04T10:49:52Z,San Francisco 49ers,215,
