global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2021-09-07T10:55:00Z,2021-09-07T10:45:00Z,2021-09-07T11:05:00Z,ce34a93ac90ca3f6404513c61441949f,americanfootball_nfl,NFL,2021-09-10T00:20:00Z,Tampa Bay Buccaneers,Dallas Cowboys,pointsbetus,PointsBet (US),2021-09-07T10:50:15Z,spreads,2021-09-07T10:50:15Z,Dallas Cowboys,-115,8.0
2021-09-07T10:55:00Z,2021-09-07T10:45:00Z,2021-09-07T11:05:00Z,ce34a93ac90ca3f6404513c61441949f,americanfootball_nfl,NFL,2021-09-10T00:20:00Z,Tampa Bay Buccaneers,Dallas Cowboys,pointsbetus,PointsBet (US),2021-09-07T10:50:15Z,spreads,2021-09-07T10:50:15Z,Tampa Bay Buccaneers,-105,-8.0
2021-09-07T10:55:00Z,2021-09-07T10:45:00Z,2021-09-07T11:05:00Z,ce34a93ac90ca3f6404513c61441949f,americanfootball_nfl,NFL,2021-09-10T00:20:00Z,Tampa Bay Buccaneers,Dallas Cowboys,pointsbetus,PointsBet (US),2021-09-07T10:50:15Z,totals,2021-09-07T10:50:15Z,Over,-115,52.0
2021-09-07T10:55:00Z,2021-09-07T10:45:00Z,2021-09-07T11:05:00Z,ce34a93ac90ca3f6404513c61441949f,americanfootball_nfl,NFL,2021-09-10T00:20:00Z,Tampa Bay Buccaneers,Dallas Cowboys,pointsbetus,PointsBet (US),2021-09-07T10:50:15Z,totals,2021-09-07T10:50:15Z,Under,-105,52.0
2021-09-07T10:55:00Z,2021-09-07T10:45:00Z,2021-09-07T11:05:00Z,ce34a93ac90ca3f6404513c61441949f,americanfootball_nfl,NFL,2021-09-10T00:20:00Z,Tampa Bay Buccaneers,Dallas Cowboys,pointsbetus,PointsBet (US),2021-09-07T10:50:15Z,h2h,2021-09-07T10:50:15Z,Dallas Cowboys,290,
2021-09-07T10:55:00Z,2021-09-07T10:45:00Z,2021-09-07T11:05:00Z,ce34a93ac90ca3f6404513c61441949f,americanfootball_nfl,NFL,2021-09-10T00:20:00Z,Tampa Bay Buccaneers,Dallas Cowboys,pointsbetus,PointsBet (US),2021-09-07T10:50:15Z,h2h,2021-09-07T10:50:15Z,Tampa Bay Buccaneers,-385,
2021-09-07T10:55:00Z,2021-09-07T10:45:00Z,2021-09-07T11:05:00Z,ce34a93ac90ca3f6404513c61441949f,americanfootball_nfl,NFL,2021-09-10T00:20:00Z,Tampa Bay Buccaneers,Dallas Cowboys,sugarhouse,SugarHouse,2021-09-07T10:46:25Z,spreads,2021-09-07T10:46:25Z,Dallas Cowboys,-114,7.5
2021-09-07T10:55:00Z,2021-09-07T10:45:00Z,2021-09-07T11:05:00Z,ce34a93ac90ca3f6404513c61441949f,americanfootball_nfl,NFL,2021-09-10T00:20:00Z,Tampa Bay Buccaneers,Dallas Cowboys,sugarhouse,SugarHouse,2021-09-07T10:46:25Z,spreads,2021-09-07T10:46:25Z,Tampa Bay Buccaneers,-108,-7.5
2021-09-07T10:55:00Z,2021-09-07T10:45:00Z,2021-09-07T11:05:00Z,ce34a93ac90ca3f6404513c61441949f,americanfootball_nfl,NFL,2021-09-10T00:20:00Z,Tampa Bay Buccaneers,Dallas Cowboys,sugarhouse,SugarHouse,2021-09-07T10:46:25Z,totals,2021-09-07T10:46:25Z,Over,-114,51.5
2021-09-07T10:55:00Z,2021-09-07T10:45:00Z,2021-09-07T11:05:00Z,ce34a93ac90ca3f6404513c61441949f,americanfootball_nfl,NFL,2021-09-10T00:20:00Z,Tampa Bay Buccaneers,Dallas Cowboys,sugarhouse,SugarHouse,2021-09-07T10:46:25Z,totals,2021-09-07T10:46:25Z,Under,-108,51.5
2021-09-07T10:55:00Z,2021-09-07T10:45:00Z,2021-09-07T11:05:00Z,ce34a93ac90ca3f6404513c61441949f,americanfootball_nfl,NFL,2021-09-10T00:20:00Z,Tampa Bay Buccaneers,Dallas Cowboys,sugarhouse,SugarHouse,2021-09-07T10:46:25Z,h2h,2021-09-07T10:46:25Z,Dallas Cowboys,280,
2021-09-07T10:55:00Z,2021-09-07T10:45:00Z,2021-09-07T11:05:00Z,ce34a93ac90ca3f6404513c61441949f,americanfootball_nfl,NFL,2021-09-10T00:20:00Z,Tampa Bay Buccaneers,Dallas Cowboys,sugarhouse,SugarHouse,2021-09-07T10:46:25Z,h2h,2021-09-07T10:46:25Z,Tampa Bay Buccaneers,-345,
2021-09-07T10:55:00Z,2021-09-07T10:45:00Z,2021-09-07T11:05:00Z,ce34a93ac90ca3f6404513c61441949f,americanfootball_nfl,NFL,2021-09-10T00:20:00Z,Tampa Bay Buccaneers,Dallas Cowboys,draftkings,DraftKings,2021-09-07T10:47:48Z,spreads,2021-09-07T10:47:48Z,Dallas Cowboys,-110,8.0
2021-09-07T10:55:00Z,2021-09-07T10:45:00Z,2021-09-07T11:05:00Z,ce34a93ac90ca3f6404513c61441949f,americanfootball_nfl,NFL,2021-09-10T00:20:00Z,Tampa Bay Buccaneers,Dallas Cowboys,draftkings,DraftKings,2021-09-07T10:47:48Z,spreads,2021-09-07T10:47:48Z,Tampa Bay Buccaneers,-110,-8.0
2021-09-07T10:55:00Z,2021-09-07T10:45:00Z,2021-09-07T11:05:00Z,ce34a93ac90ca3f6404513c61441949f,americanfootball_nfl,NFL,2021-09-10T00:20:00Z,Tampa Bay Buccaneers,Dallas Cowboys,draftkings,DraftKings,2021-09-07T10:47:48Z,totals,2021-09-07T10:47:48Z,Over,-110,52.0
2021-09-07T10:55:00Z,2021-09-07T10:45:00Z,2021-09-07T11:05:00Z,ce34a93ac90ca3f6404513c61441949f,americanfootball_nfl,NFL,2021-09-10T00:20:00Z,Tampa Bay Buccaneers,Dallas Cowboys,draftkings,DraftKings,2021-09-07T10:47:48Z,totals,2021-09-07T10:47:48Z,Under,-110,52.0
